Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-04,Sun,Matchweek 35,Away,L 3–4,Manchester Utd,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester United,Bruno-Fernandes,507c7bdf
2025-05-11,Sun,Matchweek 36,Home,L 0–2,Manchester Utd,West Ham,Y*,"CM,AM",90,0,0,0,0,4,0,0,0,97,1,0,1,0.1,0.1,0.5,11,0,76,87,87.4,14,58,2,1,0,Match Report,76,87,87.4,1688,630,25,27,92.6,33,36,91.7,18,23,78.3,0,0.5,0.4,4,13,4,0,14,87,78,9,6,0,0,9,0,3,0,1,1,76,0,1,11,6,5,0,0,0,0,0,0,0,0,0,0,0,97,3,11,53,34,1,97,1,0,0.0,1,100.0,58,258,159,2,2,0,1,1,75,2,1,0,1,0,0,1,3,33.3,2,1,1,0,0,1,1,0,Manchester United,Bruno-Fernandes,507c7bdf
2025-05-16,Fri,Matchweek 37,Away,L 0–1,Manchester Utd,Chelsea,Y*,CM,80,0,0,0,0,1,0,1,0,54,2,1,2,0.0,0.0,0.0,1,0,30,43,69.8,7,27,1,1,1,Match Report,30,43,69.8,694,199,11,11,100.0,10,13,76.9,9,14,64.3,0,0.0,0.0,0,8,0,0,7,43,37,5,1,0,3,4,1,2,1,1,0,30,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,9,32,13,2,54,1,1,100.0,0,0.0,27,121,62,1,0,0,2,2,35,2,2,0,1,0,1,1,3,33.3,2,2,1,1,1,3,0,1,Manchester United,Bruno-Fernandes,507c7bdf
2025-05-25,Sun,Matchweek 38,Home,W 2–0,Manchester Utd,Aston Villa,Y*,CM,90,0,1,0,0,5,1,0,0,104,5,0,0,0.3,0.3,0.4,12,1,79,88,89.8,23,78,9,0,0,Match Report,79,88,89.8,1416,462,34,37,91.9,39,40,97.5,6,7,85.7,1,0.4,0.5,3,17,8,0,23,88,83,4,2,4,0,1,0,1,0,0,0,79,1,3,12,9,2,0,0,1,0,1,1,0,0,0,0,0,104,0,10,48,48,6,104,0,0,,0,,78,377,209,9,3,3,2,3,78,7,5,3,1,1,3,3,4,75.0,1,0,0,0,0,5,0,0,Manchester United,Bruno-Fernandes,507c7bdf
2024-08-16,Fri,Matchweek 1,Home,W 1–0,Manchester Utd,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,29.0,75.9,0.0,24.0,0.0,0.0,0.0,Match Report,22.0,29.0,75.9,503.0,310.0,5.0,5.0,100.0,13.0,13.0,100.0,4.0,11.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,24.0,142.0,108.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-08-24,Sat,Matchweek 2,Away,L 1–2,Manchester Utd,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,59.0,91.5,0.0,53.0,0.0,0.0,0.0,Match Report,54.0,59.0,91.5,1278.0,889.0,16.0,16.0,100.0,22.0,22.0,100.0,15.0,19.0,78.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.0,58.0,2.0,0.0,0.0,60.0,0.0,0.0,,0.0,,53.0,293.0,191.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-09-01,Sun,Matchweek 3,Home,L 0–3,Manchester Utd,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,55.0,83.6,0.0,39.0,0.0,0.0,0.0,Match Report,46.0,55.0,83.6,916.0,564.0,17.0,17.0,100.0,22.0,22.0,100.0,7.0,16.0,43.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,50.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,35.0,53.0,2.0,0.0,0.0,55.0,0.0,0.0,,0.0,,39.0,143.0,84.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-09-14,Sat,Matchweek 4,Away,W 3–0,Manchester Utd,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,85.7,0.0,29.0,0.0,0.0,0.0,Match Report,30.0,35.0,85.7,696.0,423.0,5.0,5.0,100.0,21.0,21.0,100.0,4.0,9.0,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,,0.0,,29.0,172.0,101.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-09-21,Sat,Matchweek 5,Away,D 0–0,Manchester Utd,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,84.8,0.0,36.0,0.0,0.0,0.0,Match Report,39.0,46.0,84.8,650.0,335.0,16.0,17.0,94.1,22.0,22.0,100.0,1.0,7.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,48.0,1.0,0.0,0.0,49.0,0.0,0.0,,0.0,,36.0,197.0,122.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-09-29,Sun,Matchweek 6,Home,L 0–3,Manchester Utd,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,30.0,0.0,0.0,0.0,Match Report,25.0,36.0,69.4,709.0,594.0,10.0,10.0,100.0,6.0,6.0,100.0,9.0,19.0,47.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,27.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.0,40.0,1.0,0.0,0.0,41.0,0.0,0.0,,0.0,,30.0,188.0,105.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-10-06,Sun,Matchweek 7,Away,D 0–0,Manchester Utd,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,25.0,0.0,0.0,0.0,Match Report,25.0,36.0,69.4,654.0,494.0,8.0,8.0,100.0,10.0,10.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,36.0,1.0,0.0,0.0,37.0,0.0,0.0,,0.0,,25.0,136.0,99.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-10-19,Sat,Matchweek 8,Home,W 2–1,Manchester Utd,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,30.0,48.0,62.5,0.0,36.0,0.0,0.0,0.0,Match Report,30.0,48.0,62.5,924.0,801.0,7.0,7.0,100.0,10.0,10.0,100.0,13.0,31.0,41.9,0.0,0.2,0.2,1.0,2.0,0.0,0.0,0.0,48.0,41.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,44.0,5.0,0.0,0.0,49.0,0.0,0.0,,0.0,,36.0,225.0,132.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-10-27,Sun,Matchweek 9,Away,L 1–2,Manchester Utd,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,67.6,0.0,30.0,0.0,0.0,0.0,Match Report,25.0,37.0,67.6,526.0,340.0,8.0,8.0,100.0,11.0,12.0,91.7,5.0,16.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,38.0,1.0,0.0,0.0,39.0,0.0,0.0,,0.0,,30.0,172.0,106.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-11-03,Sun,Matchweek 10,Home,D 1–1,Manchester Utd,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,69.8,0.0,38.0,0.0,0.0,0.0,Match Report,30.0,43.0,69.8,709.0,504.0,8.0,8.0,100.0,18.0,18.0,100.0,4.0,17.0,23.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,40.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,,0.0,,38.0,217.0,146.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Manchester United,Andre-Onana,e9c0c1b2
2024-11-10,Sun,Matchweek 11,Home,W 3–0,Manchester Utd,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,73.8,0.0,34.0,0.0,0.0,0.0,Match Report,31.0,42.0,73.8,709.0,465.0,4.0,4.0,100.0,23.0,23.0,100.0,4.0,15.0,26.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,37.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,42.0,1.0,0.0,0.0,43.0,0.0,0.0,,0.0,,34.0,192.0,102.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-11-24,Sun,Matchweek 12,Away,D 1–1,Manchester Utd,Ipswich Town,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0,80.4,0.0,45.0,0.0,0.0,0.0,Match Report,41.0,51.0,80.4,821.0,294.0,9.0,9.0,100.0,31.0,31.0,100.0,1.0,11.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,49.0,54.0,0.0,0.0,0.0,54.0,0.0,0.0,,0.0,,45.0,219.0,71.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-12-01,Sun,Matchweek 13,Home,W 4–0,Manchester Utd,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,94.9,0.0,36.0,0.0,0.0,0.0,Match Report,37.0,39.0,94.9,838.0,350.0,5.0,5.0,100.0,27.0,27.0,100.0,5.0,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,,36.0,171.0,66.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-12-04,Wed,Matchweek 14,Away,L 0–2,Manchester Utd,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,74.4,0.0,29.0,0.0,0.0,0.0,Match Report,32.0,43.0,74.4,686.0,270.0,7.0,7.0,100.0,22.0,22.0,100.0,3.0,14.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,39.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,,0.0,,29.0,122.0,38.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-12-07,Sat,Matchweek 15,Home,L 2–3,Manchester Utd,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,89.5,0.0,30.0,0.0,0.0,0.0,Match Report,34.0,38.0,89.5,613.0,320.0,20.0,20.0,100.0,11.0,12.0,91.7,3.0,6.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,35.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,37.0,1.0,0.0,0.0,38.0,0.0,0.0,,0.0,,30.0,195.0,132.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Manchester United,Andre-Onana,e9c0c1b2
2024-12-15,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,75.0,1.0,26.0,0.0,0.0,0.0,Match Report,27.0,36.0,75.0,681.0,384.0,5.0,5.0,100.0,16.0,16.0,100.0,6.0,15.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,32.0,37.0,1.0,0.0,0.0,38.0,0.0,0.0,,0.0,,26.0,102.0,26.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-12-22,Sun,Matchweek 17,Home,L 0–3,Manchester Utd,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,76.7,0.0,33.0,0.0,0.0,0.0,Match Report,33.0,43.0,76.7,939.0,625.0,8.0,8.0,100.0,14.0,14.0,100.0,11.0,21.0,52.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,38.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,42.0,2.0,0.0,0.0,44.0,0.0,0.0,,0.0,,33.0,159.0,49.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2024-12-26,Thu,Matchweek 18,Away,L 0–2,Manchester Utd,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,0.0,12.0,0.0,0.0,0.0,Match Report,18.0,27.0,66.7,393.0,267.0,6.0,7.0,85.7,8.0,8.0,100.0,4.0,12.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,,12.0,51.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Manchester United,Andre-Onana,e9c0c1b2
2024-12-30,Mon,Matchweek 19,Home,L 0–2,Manchester Utd,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.0,72.2,0.0,26.0,0.0,0.0,0.0,Match Report,26.0,36.0,72.2,772.0,403.0,3.0,3.0,100.0,12.0,12.0,100.0,11.0,21.0,52.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,30.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,,0.0,,26.0,87.0,51.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
2025-01-05,Sun,Matchweek 20,Away,D 2–2,Manchester Utd,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.0,44.4,0.0,12.0,0.0,0.0,0.0,Match Report,12.0,27.0,44.4,410.0,288.0,1.0,1.0,100.0,4.0,4.0,100.0,7.0,22.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,,0.0,,12.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,Andre-Onana,e9c0c1b2
