Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-02-21,Fri,Matchweek 26,Home,L 0–4,Leicester City,Brentford,Y*,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,8.0,10.0,80.0,0.0,9.0,2.0,2.0,2.0,Match Report,8.0,10.0,80.0,105.0,1.0,5.0,6.0,83.3,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,6.0,6.0,3.0,16.0,2.0,2.0,100.0,0.0,0.0,9.0,72.0,45.0,2.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-02-27,Thu,Matchweek 27,Away,L 0–2,Leicester City,West Ham,Y*,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,55.6,0.0,7.0,0.0,0.0,0.0,Match Report,5.0,9.0,55.6,57.0,0.0,4.0,8.0,50.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,9.0,7.0,2.0,17.0,0.0,0.0,,0.0,,7.0,41.0,4.0,0.0,0.0,0.0,2.0,0.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-03-09,Sun,Matchweek 28,Away,L 0–1,Leicester City,Chelsea,Y*,FW,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,75.0,0.0,13.0,2.0,0.0,0.0,Match Report,9.0,12.0,75.0,164.0,14.0,5.0,6.0,83.3,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,8.0,7.0,2.0,16.0,0.0,0.0,,0.0,,13.0,80.0,40.0,2.0,0.0,1.0,2.0,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-03-16,Sun,Matchweek 29,Home,L 0–3,Leicester City,Manchester Utd,Y*,FW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,23.0,2.0,0.0,0.0,0.5,0.5,0.4,3.0,0.0,8.0,16.0,50.0,2.0,10.0,1.0,0.0,0.0,Match Report,8.0,16.0,50.0,104.0,22.0,2.0,5.0,40.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.4,0.3,3.0,0.0,1.0,0.0,2.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,9.0,13.0,6.0,23.0,0.0,0.0,,0.0,,10.0,86.0,58.0,1.0,2.0,1.0,2.0,0.0,14.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-04-02,Wed,Matchweek 30,Away,L 0–2,Leicester City,Manchester City,Y*,FW,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,Match Report,3.0,5.0,60.0,63.0,0.0,1.0,3.0,33.3,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,,0.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-04-07,Mon,Matchweek 31,Home,L 0–3,Leicester City,Newcastle Utd,Y*,FW,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,28.0,3.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,15.0,19.0,78.9,1.0,14.0,1.0,0.0,0.0,Match Report,15.0,19.0,78.9,200.0,32.0,10.0,12.0,83.3,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,2.0,15.0,11.0,3.0,28.0,0.0,0.0,,0.0,,14.0,67.0,12.0,1.0,0.0,0.0,2.0,1.0,20.0,8.0,3.0,1.0,0.0,2.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-04-12,Sat,Matchweek 32,Away,D 2–2,Leicester City,Brighton,Y*,FW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,2.0,0.0,0.0,0.0,Match Report,6.0,6.0,100.0,112.0,12.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,,0.0,,2.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-04-20,Sun,Matchweek 33,Home,L 0–1,Leicester City,Liverpool,Y*,FW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,0.0,4.0,0.0,0.0,0.0,Match Report,5.0,7.0,71.4,71.0,6.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,,0.0,,4.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-04-26,Sat,Matchweek 34,Away,L 0–3,Leicester City,Wolves,Y*,FW,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.8,0.0,0.0,2.0,0.0,8.0,15.0,53.3,0.0,9.0,0.0,1.0,0.0,Match Report,8.0,15.0,53.3,138.0,11.0,2.0,4.0,50.0,3.0,6.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,11.0,8.0,2.0,20.0,1.0,0.0,0.0,0.0,0.0,9.0,22.0,9.0,0.0,0.0,0.0,1.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-05-03,Sat,Matchweek 35,Home,W 2–0,Leicester City,Southampton,Y*,FW,83.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,0.5,0.5,0.0,2.0,0.0,5.0,8.0,62.5,0.0,7.0,0.0,0.0,0.0,Match Report,5.0,8.0,62.5,80.0,3.0,1.0,2.0,50.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,3.0,8.0,4.0,14.0,0.0,0.0,,0.0,,7.0,34.0,16.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-05-11,Sun,Matchweek 36,Away,D 2–2,Leicester City,Nott'ham Forest,Y*,FW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,12.0,18.0,66.7,1.0,12.0,1.0,0.0,0.0,Match Report,12.0,18.0,66.7,223.0,23.0,5.0,6.0,83.3,5.0,9.0,55.6,2.0,3.0,66.7,1.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,18.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,11.0,8.0,3.0,20.0,0.0,0.0,,0.0,,12.0,78.0,35.0,1.0,2.0,1.0,0.0,1.0,15.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Leicester City,Jamie-Vardy,45963054
2025-05-18,Sun,Matchweek 37,Home,W 2–0,Leicester City,Ipswich Town,Y*,FW,79.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,3.0,7.0,42.9,1.0,9.0,1.0,2.0,2.0,Match Report,3.0,7.0,42.9,56.0,14.0,2.0,3.0,66.7,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,6.0,4.0,3.0,11.0,2.0,2.0,100.0,0.0,0.0,9.0,66.0,37.0,1.0,0.0,1.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Leicester City,Jamie-Vardy,45963054
2024-08-19,Mon,Matchweek 1,Home,D 1–1,Leicester City,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,46,1,3,2,0.1,0.1,0.0,0,0,28,33,84.8,1,18,1,0,0,Match Report,28,33,84.8,507,263,13,15,86.7,13,14,92.9,2,3,66.7,0,0.0,0.0,0,5,1,1,1,33,31,2,0,0,0,2,2,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,21,16,9,1,46,0,0,,0,,18,83,49,1,0,0,0,1,19,0,1,1,0,1,0,0,0,,0,2,0,2,3,4,8,0,Leicester City,James-Justin,fb614c44
2024-08-24,Sat,Matchweek 2,Away,L 1–2,Leicester City,Fulham,Y,RB,90,0,0,0,0,0,0,0,0,58,3,1,1,0.0,0.0,0.0,2,0,41,47,87.2,0,25,1,2,0,Match Report,41,47,87.2,625,205,24,25,96.0,16,18,88.9,1,3,33.3,0,0.0,0.0,0,0,0,0,0,47,39,7,2,0,0,1,5,0,0,0,0,41,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,58,5,30,25,3,0,58,2,0,0.0,0,0.0,25,83,17,1,1,0,0,0,37,0,3,1,2,1,0,1,1,100.0,0,1,0,1,1,4,5,0,Leicester City,James-Justin,fb614c44
2024-08-31,Sat,Matchweek 3,Home,L 1–2,Leicester City,Aston Villa,Y,"RB,CB",90,0,0,0,0,1,0,0,0,63,2,2,0,0.1,0.1,0.0,0,0,45,53,84.9,2,33,0,0,0,Match Report,45,53,84.9,600,141,22,25,88.0,19,21,90.5,0,3,0.0,0,0.0,0.0,0,4,0,0,2,53,50,3,1,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,19,38,7,1,63,0,0,,0,,33,94,35,0,1,0,1,1,42,1,2,0,0,2,0,1,3,33.3,2,0,0,0,2,4,1,0,Leicester City,James-Justin,fb614c44
2024-09-14,Sat,Matchweek 4,Away,D 2–2,Leicester City,Crystal Palace,Y,RB,90,0,0,0,0,1,0,0,0,44,3,1,1,0.0,0.0,0.0,0,0,22,35,62.9,2,12,1,1,0,Match Report,22,35,62.9,293,110,13,18,72.2,7,10,70.0,1,5,20.0,0,0.0,0.0,0,1,0,0,2,35,23,12,1,0,0,2,11,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,21,16,9,1,44,1,0,0.0,0,0.0,12,69,44,1,0,1,1,0,17,0,3,3,2,0,1,2,3,66.7,1,1,0,1,1,4,2,0,Leicester City,James-Justin,fb614c44
2024-09-21,Sat,Matchweek 5,Home,D 1–1,Leicester City,Everton,Y,RB,90,0,0,0,0,0,0,0,0,57,3,1,2,0.0,0.0,0.0,3,0,33,44,75.0,3,25,1,1,1,Match Report,33,44,75.0,534,143,17,19,89.5,15,17,88.2,1,5,20.0,0,0.0,0.0,1,2,1,1,3,44,37,7,1,0,0,3,6,0,0,0,0,33,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,57,5,17,23,17,0,57,1,1,100.0,0,0.0,25,84,44,1,0,0,1,0,28,4,3,3,2,0,1,3,4,75.0,1,2,1,1,1,4,3,0,Leicester City,James-Justin,fb614c44
2024-09-28,Sat,Matchweek 6,Away,L 2–4,Leicester City,Arsenal,Y,RB,90,2,0,0,0,3,2,0,0,34,1,2,1,0.1,0.1,0.0,0,0,12,16,75.0,0,10,0,1,0,Match Report,12,16,75.0,155,37,8,11,72.7,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,16,9,7,1,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,19,10,5,3,34,1,0,0.0,0,0.0,10,38,28,0,0,0,2,0,10,1,1,0,1,0,0,0,2,0.0,2,1,0,1,2,3,10,0,Leicester City,James-Justin,fb614c44
2024-10-05,Sat,Matchweek 7,Home,W 1–0,Leicester City,Bournemouth,Y,RB,90,0,1,0,0,0,0,1,0,61,0,1,2,0.0,0.0,0.2,3,1,41,52,78.8,5,22,0,2,1,Match Report,41,52,78.8,652,317,20,24,83.3,17,19,89.5,2,4,50.0,1,0.2,0.0,1,6,1,0,5,52,37,15,1,0,0,0,14,0,0,0,0,41,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,61,4,24,32,5,0,61,2,1,50.0,1,50.0,22,93,39,0,0,0,0,1,30,0,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,5,0,Leicester City,James-Justin,fb614c44
2024-10-19,Sat,Matchweek 8,Away,W 3–2,Leicester City,Southampton,Y,"RB,LB",90,0,0,0,0,2,0,0,0,82,3,1,0,0.0,0.0,0.0,3,0,61,70,87.1,3,33,4,0,0,Match Report,61,70,87.1,909,151,36,42,85.7,22,22,100.0,2,4,50.0,0,0.0,0.1,1,3,2,1,3,70,61,9,0,0,0,3,9,0,0,0,0,61,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,82,6,16,38,28,7,82,0,0,,0,,33,156,113,4,2,0,0,0,50,8,3,2,2,1,0,0,0,,0,0,0,0,1,4,6,0,Leicester City,James-Justin,fb614c44
2024-10-25,Fri,Matchweek 9,Home,L 1–3,Leicester City,Nott'ham Forest,Y,"LB,CB",90,0,0,0,0,0,0,0,0,95,3,1,0,0.0,0.0,0.0,3,0,71,84,84.5,10,61,2,1,0,Match Report,71,84,84.5,1084,369,37,40,92.5,30,32,93.8,2,8,25.0,0,0.0,0.0,1,13,0,0,10,84,75,9,0,0,1,3,9,0,0,0,0,71,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,95,5,26,49,20,1,95,1,0,0.0,1,100.0,61,214,105,2,1,0,2,1,63,5,3,1,3,0,0,1,3,33.3,2,0,0,0,1,4,4,0,Leicester City,James-Justin,fb614c44
2024-11-02,Sat,Matchweek 10,Away,D 1–1,Leicester City,Ipswich Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Leicester City,James-Justin,fb614c44
2024-11-10,Sun,Matchweek 11,Away,L 0–3,Leicester City,Manchester Utd,Y,RB,82,0,0,0,0,0,0,0,0,65,5,1,1,0.0,0.0,0.0,0,0,39,53,73.6,0,29,0,1,0,Match Report,39,53,73.6,521,148,25,27,92.6,14,19,73.7,0,6,0.0,0,0.0,0.0,0,1,0,0,0,53,38,15,0,0,0,2,15,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,23,28,15,0,65,1,0,0.0,1,100.0,29,83,13,0,1,0,0,1,33,5,5,3,2,2,1,4,6,66.7,2,1,1,0,1,6,2,0,Leicester City,James-Justin,fb614c44
2024-11-23,Sat,Matchweek 12,Home,L 1–2,Leicester City,Chelsea,Y,RB,90,0,0,0,0,0,0,0,0,60,3,3,6,0.0,0.0,0.0,0,0,33,42,78.6,1,28,2,1,0,Match Report,33,42,78.6,513,234,19,20,95.0,12,16,75.0,2,4,50.0,0,0.0,0.0,0,1,0,0,1,42,31,11,2,0,0,1,9,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8,25,29,6,0,60,1,0,0.0,1,100.0,28,115,39,2,0,0,0,1,27,1,3,2,1,2,0,3,3,100.0,0,6,1,5,3,6,2,0,Leicester City,James-Justin,fb614c44
2024-11-30,Sat,Matchweek 13,Away,L 1–4,Leicester City,Brentford,Y,WB,90,0,0,0,0,1,0,1,0,43,3,1,0,0.1,0.1,0.0,1,0,23,32,71.9,4,20,2,1,0,Match Report,23,32,71.9,415,152,10,14,71.4,10,11,90.9,2,4,50.0,0,0.0,0.0,0,0,0,0,4,32,25,7,0,0,0,3,7,0,0,0,0,23,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,43,1,17,13,13,1,43,1,0,0.0,0,0.0,20,119,72,2,3,0,4,0,22,5,3,3,3,0,0,1,3,33.3,2,0,0,0,1,4,1,0,Leicester City,James-Justin,fb614c44
2024-12-03,Tue,Matchweek 14,Home,W 3–1,Leicester City,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,57,1,1,3,0.0,0.0,0.0,1,0,29,41,70.7,3,26,2,1,0,Match Report,29,41,70.7,428,224,17,17,100.0,9,14,64.3,2,6,33.3,0,0.0,0.0,0,4,0,0,3,41,32,9,0,0,0,3,9,0,0,0,0,29,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,9,28,19,10,1,57,1,0,0.0,1,100.0,26,86,33,2,0,1,2,0,29,0,1,0,0,1,0,0,0,,0,3,2,1,1,2,6,0,Leicester City,James-Justin,fb614c44
2024-12-08,Sun,Matchweek 15,Home,D 2–2,Leicester City,Brighton,Y,RB,90,0,0,0,0,2,1,0,0,70,1,2,2,0.1,0.1,0.0,0,0,50,61,82.0,2,37,0,1,1,Match Report,50,61,82.0,730,215,27,29,93.1,21,27,77.8,1,2,50.0,0,0.0,0.0,0,2,0,0,2,61,53,8,0,0,0,1,8,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,27,35,8,2,70,1,1,100.0,0,0.0,37,150,42,0,0,0,0,2,49,1,1,1,0,1,0,1,1,100.0,0,2,0,2,2,3,2,0,Leicester City,James-Justin,fb614c44
2024-12-14,Sat,Matchweek 16,Away,L 0–4,Leicester City,Newcastle Utd,Y,RB,90,0,0,0,0,0,0,0,0,69,3,3,2,0.0,0.0,0.1,1,0,43,52,82.7,2,30,2,1,1,Match Report,43,52,82.7,564,184,26,28,92.9,15,18,83.3,0,2,0.0,0,0.1,0.1,1,0,2,0,2,52,38,14,0,0,0,1,14,0,0,0,0,43,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,69,5,21,32,16,0,69,1,1,100.0,0,0.0,30,167,95,2,1,0,3,0,36,2,3,1,1,1,1,2,3,66.7,1,2,1,1,3,6,5,0,Leicester City,James-Justin,fb614c44
2024-12-22,Sun,Matchweek 17,Home,L 0–3,Leicester City,Wolves,Y,RB,53,0,0,0,0,1,1,0,0,41,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,1,22,0,5,1,Match Report,18,29,62.1,259,77,12,15,80.0,5,10,50.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,29,26,3,0,0,0,0,3,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,9,19,13,2,41,5,1,20.0,3,60.0,22,65,29,0,0,0,2,0,29,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Leicester City,James-Justin,fb614c44
