Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2024-12-05,Thu,Matchweek 14,Home,W 1–0,Bournemouth,Tottenham,Y,"LW,FW,AM",84.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,42.0,3.0,0.0,1.0,0.4,0.4,0.6,4.0,1.0,21.0,30.0,70.0,2.0,23.0,1.0,4.0,1.0,Match Report,21.0,30.0,70.0,394.0,191.0,10.0,10.0,100.0,7.0,12.0,58.3,3.0,5.0,60.0,1.0,0.6,0.3,3.0,3.0,0.0,0.0,2.0,30.0,27.0,3.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,21.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,12.0,11.0,20.0,3.0,42.0,4.0,1.0,25.0,3.0,75.0,23.0,117.0,31.0,1.0,0.0,0.0,0.0,2.0,24.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-12-08,Sun,Matchweek 15,Away,W 2–1,Bournemouth,Ipswich Town,Y,"RW,DM",73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,32.0,40.0,80.0,7.0,38.0,1.0,2.0,0.0,Match Report,32.0,40.0,80.0,552.0,108.0,16.0,16.0,100.0,15.0,17.0,88.2,1.0,4.0,25.0,0.0,0.0,0.1,1.0,2.0,0.0,0.0,7.0,40.0,35.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,32.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,3.0,17.0,32.0,6.0,52.0,2.0,0.0,0.0,2.0,100.0,38.0,217.0,77.0,1.0,2.0,1.0,2.0,1.0,34.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-01-25,Sat,Matchweek 23,Home,W 5–0,Bournemouth,Nott'ham Forest,N,RW,11.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,2.0,8.0,9.0,88.9,4.0,12.0,2.0,2.0,1.0,Match Report,8.0,9.0,88.9,129.0,55.0,3.0,3.0,100.0,5.0,5.0,100.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,6.0,8.0,0.0,13.0,2.0,1.0,50.0,1.0,50.0,12.0,88.0,47.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-02-01,Sat,Matchweek 24,Home,L 0–2,Bournemouth,Liverpool,N,"DM,RW",25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,10.0,15.0,66.7,2.0,10.0,1.0,0.0,0.0,Match Report,10.0,15.0,66.7,179.0,41.0,5.0,7.0,71.4,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,12.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,5.0,8.0,9.0,0.0,21.0,0.0,0.0,,0.0,,10.0,63.0,27.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-02-15,Sat,Matchweek 25,Away,W 3–1,Bournemouth,Southampton,N,"RW,AM",24.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,11.0,63.6,0.0,8.0,1.0,1.0,0.0,Match Report,7.0,11.0,63.6,102.0,13.0,6.0,7.0,85.7,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,8.0,3.0,14.0,1.0,0.0,0.0,1.0,100.0,8.0,67.0,11.0,1.0,1.0,1.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-02-22,Sat,Matchweek 26,Home,L 0–1,Bournemouth,Wolves,Y,"RW,RB,RM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,31.0,42.0,73.8,5.0,31.0,1.0,6.0,3.0,Match Report,31.0,42.0,73.8,556.0,180.0,15.0,18.0,83.3,12.0,17.0,70.6,4.0,6.0,66.7,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,42.0,32.0,10.0,2.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,0.0,31.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,5.0,27.0,24.0,1.0,54.0,6.0,3.0,50.0,1.0,16.7,31.0,181.0,79.0,1.0,4.0,1.0,7.0,4.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-02-25,Tue,Matchweek 27,Away,L 1–2,Bournemouth,Brighton,N,"RW,DM",45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,0.1,0.1,0.0,4.0,0.0,17.0,23.0,73.9,1.0,15.0,1.0,1.0,1.0,Match Report,17.0,23.0,73.9,263.0,32.0,10.0,12.0,83.3,6.0,6.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,19.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,17.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,8.0,19.0,2.0,31.0,1.0,1.0,100.0,0.0,0.0,15.0,80.0,36.0,1.0,0.0,1.0,1.0,1.0,15.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-03-09,Sun,Matchweek 28,Away,D 2–2,Bournemouth,Tottenham,Y,RW,80.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,44.0,4.0,0.0,1.0,0.4,0.4,0.1,8.0,0.0,21.0,30.0,70.0,7.0,23.0,3.0,2.0,1.0,Match Report,21.0,30.0,70.0,400.0,175.0,9.0,10.0,90.0,6.0,6.0,100.0,4.0,8.0,50.0,0.0,0.1,0.2,3.0,3.0,3.0,1.0,7.0,30.0,24.0,5.0,0.0,0.0,1.0,6.0,0.0,5.0,4.0,1.0,0.0,21.0,1.0,0.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,6.0,17.0,23.0,3.0,44.0,2.0,1.0,50.0,1.0,50.0,23.0,150.0,95.0,3.0,1.0,0.0,4.0,0.0,23.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-03-15,Sat,Matchweek 29,Home,L 1–2,Bournemouth,Brentford,Y,"RW,DM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,69.0,0.0,0.0,1.0,0.2,0.2,0.1,3.0,0.0,42.0,56.0,75.0,6.0,42.0,1.0,2.0,1.0,Match Report,42.0,56.0,75.0,710.0,193.0,20.0,24.0,83.3,19.0,24.0,79.2,2.0,3.0,66.7,0.0,0.1,0.1,1.0,5.0,1.0,0.0,6.0,56.0,54.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,9.0,24.0,37.0,6.0,69.0,2.0,1.0,50.0,1.0,50.0,42.0,168.0,106.0,1.0,1.0,0.0,1.0,0.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-04-14,Mon,Matchweek 32,Home,W 1–0,Bournemouth,Fulham,N,AM,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,5.0,0.0,0.0,0.0,Match Report,4.0,5.0,80.0,65.0,17.0,1.0,1.0,100.0,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,,0.0,,5.0,72.0,42.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-04-19,Sat,Matchweek 33,Away,D 0–0,Bournemouth,Crystal Palace,N,DM,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,4.0,19.0,1.0,0.0,0.0,Match Report,23.0,28.0,82.1,386.0,62.0,11.0,14.0,78.6,11.0,12.0,91.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,28.0,27.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,5.0,23.0,2.0,31.0,0.0,0.0,,0.0,,19.0,141.0,48.0,1.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-04-27,Sun,Matchweek 34,Home,D 1–1,Bournemouth,Manchester Utd,N,"CM,LM",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,0.0,6.0,2.0,5.0,2.0,Match Report,5.0,9.0,55.6,27.0,6.0,3.0,5.0,60.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,4.0,7.0,0.0,14.0,5.0,2.0,40.0,3.0,60.0,6.0,66.0,44.0,2.0,2.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-05-03,Sat,Matchweek 35,Away,W 2–1,Bournemouth,Arsenal,Y,"RW,AM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,2.0,1.0,1.0,0.1,0.1,0.0,3.0,1.0,23.0,31.0,74.2,3.0,27.0,2.0,5.0,2.0,Match Report,23.0,31.0,74.2,447.0,133.0,11.0,13.0,84.6,8.0,10.0,80.0,4.0,6.0,66.7,0.0,0.0,0.3,0.0,3.0,1.0,0.0,3.0,31.0,29.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,23.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,6.0,27.0,12.0,2.0,44.0,5.0,2.0,40.0,1.0,20.0,27.0,184.0,53.0,2.0,3.0,0.0,3.0,0.0,29.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-05-10,Sat,Matchweek 36,Home,L 0–1,Bournemouth,Aston Villa,Y,"RW,LW,LB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,41.0,56.0,73.2,7.0,31.0,8.0,2.0,2.0,Match Report,41.0,56.0,73.2,728.0,178.0,15.0,19.0,78.9,24.0,28.0,85.7,2.0,5.0,40.0,0.0,0.1,0.1,1.0,4.0,2.0,1.0,7.0,56.0,47.0,9.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,0.0,0.0,41.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,9.0,16.0,42.0,1.0,65.0,2.0,2.0,100.0,0.0,0.0,31.0,305.0,183.0,8.0,5.0,0.0,4.0,1.0,42.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-05-20,Tue,Matchweek 37,Away,L 1–3,Bournemouth,Manchester City,Y,"LW,AM,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,39.0,49.0,79.6,5.0,46.0,1.0,1.0,0.0,Match Report,39.0,49.0,79.6,628.0,160.0,25.0,28.0,89.3,9.0,10.0,90.0,4.0,6.0,66.7,0.0,0.4,0.1,1.0,4.0,2.0,2.0,5.0,49.0,45.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,8.0,26.0,23.0,2.0,55.0,1.0,0.0,0.0,1.0,100.0,46.0,206.0,77.0,1.0,3.0,1.0,2.0,2.0,48.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2025-05-25,Sun,Matchweek 38,Home,W 2–0,Bournemouth,Leicester City,Y,DM,89.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,76.0,0.0,0.0,0.0,0.1,0.1,0.7,8.0,0.0,56.0,66.0,84.8,14.0,61.0,3.0,5.0,2.0,Match Report,56.0,66.0,84.8,890.0,315.0,27.0,29.0,93.1,20.0,24.0,83.3,6.0,9.0,66.7,0.0,0.7,0.7,5.0,8.0,6.0,2.0,14.0,66.0,61.0,4.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,8.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,4.0,41.0,34.0,4.0,76.0,5.0,2.0,40.0,2.0,40.0,61.0,314.0,186.0,3.0,3.0,1.0,1.0,1.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,Marcus-Tavernier,5c0da4a4
2024-08-17,Sat,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,Y,RB,62,0,0,0,0,0,0,0,0,27,1,2,0,0.0,0.0,0.0,0,0,18,21,85.7,0,13,0,2,0,Match Report,18,21,85.7,296,82,9,10,90.0,8,9,88.9,1,2,50.0,0,0.0,0.0,0,1,0,0,0,21,15,6,1,0,0,1,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,9,12,6,0,27,2,0,0.0,0,0.0,13,68,35,0,0,0,0,0,9,0,1,0,1,0,0,1,1,100.0,0,0,0,0,2,3,2,0,Bournemouth,Adam-Smith,20b104bc
2024-08-25,Sun,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,N,RB,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Bournemouth,Adam-Smith,20b104bc
2024-08-31,Sat,Matchweek 3,Away,W 3–2,Bournemouth,Everton,N,RB,14,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.1,2,0,9,15,60.0,1,5,1,0,0,Match Report,9,15,60.0,124,64,4,5,80.0,4,7,57.1,0,1,0.0,0,0.1,0.0,1,0,0,0,1,15,8,7,0,0,0,2,7,0,0,0,0,9,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,6,6,6,0,18,0,0,,0,,5,30,7,1,0,0,0,1,5,1,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,Bournemouth,Adam-Smith,20b104bc
2024-09-14,Sat,Matchweek 4,Home,L 0–1,Bournemouth,Chelsea,Y*,RB,74,0,0,0,0,0,0,1,0,22,2,1,0,0.0,0.0,0.0,2,0,12,17,70.6,1,7,1,1,1,Match Report,12,17,70.6,186,123,6,6,100.0,6,8,75.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,17,10,7,0,0,0,1,7,0,0,0,0,12,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,22,0,9,11,3,0,22,1,1,100.0,0,0.0,7,40,18,1,1,0,1,0,5,0,2,1,1,1,0,1,3,33.3,2,0,0,0,1,3,3,0,Bournemouth,Adam-Smith,20b104bc
2024-09-21,Sat,Matchweek 5,Away,L 0–3,Bournemouth,Liverpool,N,RB,21,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,Match Report,4,5,80.0,47,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5,4,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,3,0,0,6,0,0,,0,,3,17,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Bournemouth,Adam-Smith,20b104bc
2024-09-30,Mon,Matchweek 6,Home,W 3–1,Bournemouth,Southampton,Y*,RB,90,0,0,0,0,0,0,0,0,54,0,1,0,0.0,0.0,0.0,1,0,39,49,79.6,2,29,0,2,1,Match Report,39,49,79.6,592,200,17,21,81.0,19,21,90.5,1,5,20.0,0,0.0,0.0,0,2,1,0,2,49,37,12,0,0,0,2,12,0,0,0,0,39,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,2,20,19,15,0,54,2,1,50.0,1,50.0,29,80,39,0,0,0,1,0,29,2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,Bournemouth,Adam-Smith,20b104bc
2024-10-05,Sat,Matchweek 7,Away,L 0–1,Bournemouth,Leicester City,Y*,RB,62,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.0,0,0,26,32,81.3,2,17,0,0,0,Match Report,26,32,81.3,337,98,15,15,100.0,9,12,75.0,0,2,0.0,0,0.0,0.0,0,1,0,0,2,32,26,6,1,0,0,2,5,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,11,19,7,1,37,0,0,,0,,17,43,19,0,0,0,0,0,18,3,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,2,0,Bournemouth,Adam-Smith,20b104bc
2024-10-19,Sat,Matchweek 8,Home,W 2–0,Bournemouth,Arsenal,N,RB,45,0,0,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.0,1,0,11,15,73.3,0,6,0,0,0,Match Report,11,15,73.3,165,54,6,9,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0,2,0,0,0,15,12,3,0,0,0,0,3,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,7,5,0,18,0,0,,0,,6,9,4,0,1,0,0,0,7,1,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,Bournemouth,Adam-Smith,20b104bc
2024-10-26,Sat,Matchweek 9,Away,D 1–1,Bournemouth,Aston Villa,N,RB,61,0,0,0,0,0,0,1,0,27,0,1,1,0.0,0.0,0.0,1,0,16,20,80.0,1,12,0,1,0,Match Report,16,20,80.0,224,32,11,12,91.7,4,7,57.1,1,1,100.0,0,0.0,0.0,1,1,0,0,1,20,19,1,0,0,0,0,1,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,2,6,12,9,0,27,1,0,0.0,1,100.0,12,52,11,0,1,0,1,1,12,0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0,Bournemouth,Adam-Smith,20b104bc
2024-11-02,Sat,Matchweek 10,Home,W 2–1,Bournemouth,Manchester City,Y*,RB,90,0,0,0,0,1,0,0,0,44,3,2,0,0.6,0.6,0.0,1,0,24,27,88.9,2,17,0,2,1,Match Report,24,27,88.9,429,126,10,11,90.9,12,13,92.3,1,2,50.0,0,0.0,0.0,1,3,1,1,2,27,25,2,0,0,0,2,2,0,0,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,6,20,15,9,1,44,2,1,50.0,1,50.0,17,51,14,0,2,0,2,1,19,1,3,3,2,1,0,0,0,,0,0,0,0,2,5,7,0,Bournemouth,Adam-Smith,20b104bc
2024-11-09,Sat,Matchweek 11,Away,L 2–3,Bournemouth,Brentford,Y*,RB,83,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,0,0,24,35,68.6,2,16,0,0,0,Match Report,24,35,68.6,382,126,14,18,77.8,8,12,66.7,2,4,50.0,0,0.0,0.0,0,3,0,0,2,35,29,6,0,0,0,1,6,0,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,11,24,9,0,44,0,0,,0,,16,28,21,0,0,0,1,2,15,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Bournemouth,Adam-Smith,20b104bc
2024-11-23,Sat,Matchweek 12,Home,L 1–2,Bournemouth,Brighton,Y*,RB,74,0,0,0,0,0,0,0,0,33,2,1,1,0.0,0.0,0.0,0,0,23,27,85.2,3,18,0,1,0,Match Report,23,27,85.2,413,133,9,10,90.0,12,12,100.0,2,5,40.0,0,0.0,0.0,0,5,0,0,3,27,23,4,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,7,19,7,0,33,1,0,0.0,1,100.0,18,48,20,0,0,0,0,0,18,2,2,1,1,0,1,2,2,100.0,0,1,0,1,1,3,1,0,Bournemouth,Adam-Smith,20b104bc
2024-11-30,Sat,Matchweek 13,Away,W 4–2,Bournemouth,Wolves,Y*,RB,90,0,0,0,0,0,0,0,0,35,0,0,2,0.0,0.0,0.0,1,0,18,28,64.3,5,12,1,0,0,Match Report,18,28,64.3,352,170,5,6,83.3,11,16,68.8,2,5,40.0,0,0.0,0.0,0,2,0,0,5,28,24,4,0,0,1,1,4,0,0,0,0,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,4,13,19,4,0,35,0,0,,0,,12,66,17,1,2,0,1,0,13,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,Bournemouth,Adam-Smith,20b104bc
