Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-02,Fri,Matchweek 35,Home,W 1–0,Manchester City,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,98.9,2.0,68.0,1.0,0.0,0.0,Match Report,91.0,92.0,98.9,1550.0,477.0,33.0,33.0,100.0,50.0,50.0,100.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,92.0,86.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,7.0,38.0,56.0,4.0,0.0,97.0,0.0,0.0,,0.0,,68.0,383.0,198.0,1.0,1.0,0.0,1.0,0.0,77.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-05-10,Sat,Matchweek 36,Away,D 0–0,Manchester City,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,113.0,0.0,0.0,2.0,0.1,0.1,0.0,3.0,0.0,95.0,104.0,91.3,21.0,79.0,3.0,0.0,0.0,Match Report,95.0,104.0,91.3,1748.0,533.0,34.0,37.0,91.9,54.0,56.0,96.4,7.0,10.0,70.0,0.0,0.0,0.2,0.0,18.0,5.0,0.0,21.0,104.0,102.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,3.0,25.0,47.0,42.0,3.0,113.0,0.0,0.0,,0.0,,79.0,449.0,312.0,3.0,9.0,0.0,0.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2025-05-20,Tue,Matchweek 37,Home,W 3–1,Manchester City,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,67.0,95.5,4.0,53.0,3.0,0.0,0.0,Match Report,64.0,67.0,95.5,1099.0,389.0,26.0,26.0,100.0,34.0,34.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,67.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,7.0,36.0,31.0,7.0,1.0,74.0,0.0,0.0,,0.0,,53.0,365.0,197.0,3.0,2.0,0.0,1.0,0.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,Manchester City,Ruben-Dias,31c69ef1
2025-05-25,Sun,Matchweek 38,Away,W 2–0,Manchester City,Fulham,Y*,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,65.0,70.0,92.9,13.0,51.0,2.0,0.0,0.0,Match Report,65.0,70.0,92.9,1249.0,453.0,26.0,27.0,96.3,28.0,29.0,96.6,8.0,10.0,80.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,13.0,70.0,66.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,11.0,27.0,52.0,3.0,0.0,82.0,0.0,0.0,,0.0,,51.0,352.0,213.0,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,7.0,0.0,Manchester City,Ruben-Dias,31c69ef1
2024-08-24,Sat,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,N,DM,20,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,1,15,18,83.3,1,9,1,0,0,Match Report,15,18,83.3,193,18,10,11,90.9,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,18,18,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,18,0,1,3,14,2,18,0,0,,0,,9,21,13,1,1,1,0,0,18,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-08-31,Sat,Matchweek 3,Away,W 3–1,Manchester City,West Ham,N,"CM,AM",23,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.2,2,0,26,26,100.0,3,14,3,1,1,Match Report,26,26,100.0,379,54,17,17,100.0,7,7,100.0,2,2,100.0,0,0.2,0.1,1,2,1,0,3,26,26,0,0,1,0,0,0,0,0,0,0,26,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,27,0,4,15,8,0,27,1,1,100.0,0,0.0,14,116,75,3,0,0,0,0,25,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-09-14,Sat,Matchweek 4,Home,W 2–1,Manchester City,Brentford,Y,DM,90,0,0,0,0,2,0,0,0,72,3,0,0,0.1,0.1,0.3,4,0,55,59,93.2,4,34,1,1,0,Match Report,55,59,93.2,753,104,38,39,97.4,16,16,100.0,1,1,100.0,0,0.3,0.2,4,1,2,0,4,59,57,1,0,0,0,0,0,0,0,0,0,55,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,72,1,11,25,36,4,72,1,0,0.0,1,100.0,34,172,77,1,3,0,4,1,61,6,3,1,1,1,1,2,4,50.0,2,0,0,0,0,3,2,0,Manchester City,Ilkay-Gundogan,819b3158
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Manchester City,Arsenal,Y,"LM,CM,RM",90,0,0,0,0,2,0,0,0,59,0,0,0,0.2,0.2,0.1,4,0,50,54,92.6,8,35,5,3,2,Match Report,50,54,92.6,584,101,35,36,97.2,12,15,80.0,0,0,,0,0.1,0.2,2,1,3,0,8,54,52,2,0,0,0,3,0,2,0,0,0,50,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,59,0,2,11,46,3,59,3,2,66.7,1,33.3,35,148,87,5,2,1,1,0,50,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-09-28,Sat,Matchweek 6,Away,D 1–1,Manchester City,Newcastle Utd,Y,AM,65,0,0,0,0,2,1,0,0,38,1,1,0,0.1,0.1,0.1,4,0,21,29,72.4,4,24,2,3,2,Match Report,21,29,72.4,373,86,9,10,90.0,7,8,87.5,4,10,40.0,0,0.1,0.2,2,2,1,0,4,29,22,7,1,2,0,6,0,4,1,2,0,21,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,38,0,7,15,18,1,38,3,2,66.7,0,0.0,24,85,46,2,2,0,2,0,22,4,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,3,0,Manchester City,Ilkay-Gundogan,819b3158
2024-10-05,Sat,Matchweek 7,Home,W 3–2,Manchester City,Fulham,Y,"CM,LM",88,0,0,0,0,2,0,0,0,78,0,1,0,0.5,0.5,0.0,2,0,57,69,82.6,5,38,1,0,0,Match Report,57,69,82.6,852,133,35,39,89.7,14,15,93.3,6,10,60.0,0,0.0,0.1,1,1,2,0,5,69,58,11,3,0,0,6,0,6,5,0,0,57,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,78,3,12,39,28,2,78,0,0,,0,,38,181,81,1,1,0,0,1,53,3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,Manchester City,Ilkay-Gundogan,819b3158
2024-10-20,Sun,Matchweek 8,Away,W 2–1,Manchester City,Wolves,Y,"CM,DM",90,0,0,0,0,3,1,0,0,91,0,0,1,0.4,0.4,0.2,5,0,65,83,78.3,6,47,3,0,0,Match Report,65,83,78.3,951,157,42,46,91.3,18,23,78.3,3,9,33.3,0,0.2,0.2,3,5,0,0,6,83,69,14,2,0,0,11,1,9,5,1,0,65,0,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,91,0,4,22,65,11,91,0,0,,0,,47,254,103,3,1,1,1,3,67,13,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-10-26,Sat,Matchweek 9,Home,W 1–0,Manchester City,Southampton,N,CM,5,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,1,0,0,0,Match Report,3,3,100.0,53,5,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,4,0,0,,0,,1,3,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Manchester City,Bournemouth,Y,"CM,DM",84,0,1,0,0,0,0,0,0,72,1,0,0,0.0,0.0,0.1,2,1,60,66,90.9,4,51,3,2,0,Match Report,60,66,90.9,980,164,30,32,93.8,25,25,100.0,4,6,66.7,1,0.1,0.2,2,2,1,1,4,66,61,5,2,0,0,3,0,1,1,0,0,60,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,72,3,12,31,29,3,72,2,0,0.0,1,50.0,51,256,146,3,1,0,1,0,58,3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Manchester City,Ilkay-Gundogan,819b3158
2024-11-09,Sat,Matchweek 11,Away,L 1–2,Manchester City,Brighton,Y,CM,71,0,0,0,0,0,0,0,0,52,0,1,0,0.0,0.0,0.0,2,0,39,46,84.8,4,23,0,5,2,Match Report,39,46,84.8,593,84,27,30,90.0,8,9,88.9,4,7,57.1,0,0.0,0.0,0,4,0,0,4,46,42,4,0,1,1,4,0,3,3,0,0,39,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,52,2,8,33,12,2,52,5,2,40.0,1,20.0,23,178,38,0,1,1,2,1,39,7,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-11-23,Sat,Matchweek 12,Home,L 0–4,Manchester City,Tottenham,Y,"CM,DM",90,0,0,0,0,1,1,0,0,97,2,1,3,0.1,0.1,0.1,3,0,82,88,93.2,9,67,1,2,1,Match Report,82,88,93.2,1339,307,39,40,97.5,37,38,97.4,4,7,57.1,0,0.1,0.1,2,7,0,0,9,88,82,6,3,1,0,3,0,3,2,0,0,82,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,97,0,10,59,31,1,97,2,1,50.0,1,50.0,67,385,197,1,4,0,1,0,74,4,2,1,0,2,0,2,4,50.0,2,3,0,3,1,3,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-12-01,Sun,Matchweek 13,Away,L 0–2,Manchester City,Liverpool,Y,DM,57,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.0,1,0,34,41,82.9,5,27,2,0,0,Match Report,34,41,82.9,571,88,18,20,90.0,12,13,92.3,3,6,50.0,0,0.0,0.0,0,4,0,0,5,41,39,2,0,0,1,2,0,2,2,0,0,34,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,2,8,24,13,0,44,0,0,,0,,27,174,78,2,0,0,0,0,36,4,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Manchester City,Ilkay-Gundogan,819b3158
2024-12-04,Wed,Matchweek 14,Home,W 3–0,Manchester City,Nott'ham Forest,Y,DM,90,0,0,0,0,1,0,1,0,87,2,2,0,0.1,0.1,0.1,2,0,71,77,92.2,1,53,3,2,1,Match Report,71,77,92.2,979,169,44,46,95.7,23,25,92.0,1,3,33.3,0,0.1,0.1,2,2,0,0,1,77,75,2,1,0,0,1,0,1,1,0,0,71,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,87,5,24,40,26,1,87,2,1,50.0,1,50.0,53,382,153,3,6,1,0,4,72,0,2,2,1,1,0,1,1,100.0,0,0,0,0,2,4,2,0,Manchester City,Ilkay-Gundogan,819b3158
2024-12-07,Sat,Matchweek 15,Away,D 2–2,Manchester City,Crystal Palace,Y,DM,90,0,0,0,0,2,0,0,0,123,1,1,1,0.1,0.1,0.0,3,0,105,114,92.1,10,82,3,0,0,Match Report,105,114,92.1,1689,363,53,56,94.6,47,50,94.0,4,7,57.1,0,0.0,0.1,0,11,1,0,10,114,111,3,3,0,0,0,0,0,0,0,0,105,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,123,5,22,66,36,1,123,0,0,,0,,82,487,251,3,4,0,0,1,97,1,1,0,0,0,1,0,1,0.0,1,1,0,1,1,2,2,0,Manchester City,Ilkay-Gundogan,819b3158
2024-12-15,Sun,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,"DM,CM",88,0,0,0,0,0,0,0,0,69,2,2,0,0.0,0.0,0.1,2,1,60,63,95.2,4,37,2,1,1,Match Report,60,63,95.2,966,161,30,30,100.0,28,29,96.6,2,4,50.0,0,0.1,0.0,1,5,0,0,4,63,61,2,1,0,0,1,0,1,1,0,0,60,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,69,1,10,43,17,2,69,1,1,100.0,0,0.0,37,179,81,2,2,1,1,1,55,2,2,1,0,1,1,0,1,0.0,1,0,0,0,2,4,1,0,Manchester City,Ilkay-Gundogan,819b3158
2024-12-21,Sat,Matchweek 17,Away,L 1–2,Manchester City,Aston Villa,Y,DM,72,0,0,0,0,0,0,0,0,27,0,1,1,0.0,0.0,0.0,2,0,17,21,81.0,1,11,0,0,0,Match Report,17,21,81.0,223,39,9,9,100.0,7,9,77.8,0,2,0.0,0,0.0,0.0,1,1,0,0,1,21,17,4,1,0,0,3,0,3,2,0,0,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,8,18,3,27,0,0,,0,,11,38,2,0,0,0,2,1,16,4,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-12-26,Thu,Matchweek 18,Home,D 1–1,Manchester City,Everton,N,DM,6,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,11,1,0,0,Match Report,11,13,84.6,199,36,4,6,66.7,6,6,100.0,1,1,100.0,0,0.0,0.6,0,1,0,0,1,13,13,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,4,1,13,0,0,,0,,11,64,32,1,2,0,0,0,12,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Ilkay-Gundogan,819b3158
2024-12-29,Sun,Matchweek 19,Away,W 2–0,Manchester City,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Ilkay-Gundogan,819b3158
2025-01-04,Sat,Matchweek 20,Home,W 4–1,Manchester City,West Ham,N,DM,30,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,21,23,91.3,4,13,1,0,0,Match Report,21,23,91.3,367,89,9,10,90.0,10,10,100.0,2,2,100.0,0,0.0,0.0,0,2,0,0,4,23,22,1,1,0,0,0,0,0,0,0,0,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,1,6,16,3,0,24,0,0,,0,,13,67,25,1,1,0,0,1,19,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Manchester City,Ilkay-Gundogan,819b3158
2025-01-14,Tue,Matchweek 21,Away,D 2–2,Manchester City,Brentford,N,DM,15,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,1,0,7,10,70.0,1,7,0,1,1,Match Report,7,10,70.0,79,47,4,4,100.0,2,2,100.0,0,2,0.0,0,0.1,0.0,1,0,1,0,1,10,9,1,1,0,0,1,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4,1,6,3,11,1,1,100.0,0,0.0,7,19,3,0,0,0,0,0,8,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Ilkay-Gundogan,819b3158
2025-01-19,Sun,Matchweek 22,Away,W 6–0,Manchester City,Ipswich Town,Y,DM,90,0,0,0,0,0,0,0,0,96,2,1,0,0.0,0.0,0.1,2,1,86,90,95.6,6,61,2,1,1,Match Report,86,90,95.6,1414,239,44,46,95.7,33,33,100.0,8,9,88.9,0,0.1,0.3,1,5,2,0,6,90,89,1,0,0,0,0,0,0,0,0,0,86,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,96,2,12,51,33,3,96,1,1,100.0,0,0.0,61,380,173,2,2,1,2,1,80,1,2,2,1,0,1,2,2,100.0,0,0,0,0,1,3,1,0,Manchester City,Ilkay-Gundogan,819b3158
2025-01-25,Sat,Matchweek 23,Home,W 3–1,Manchester City,Chelsea,Y,LM,90,0,0,0,0,1,1,0,0,86,1,0,1,0.0,0.0,0.4,2,0,71,82,86.6,6,57,3,1,1,Match Report,71,82,86.6,1118,292,42,45,93.3,23,25,92.0,5,7,71.4,0,0.4,0.2,1,5,1,0,6,82,75,5,2,2,0,0,1,0,0,0,0,71,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,86,2,22,53,14,0,86,1,1,100.0,0,0.0,57,360,199,3,4,0,1,0,68,0,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Manchester City,Ilkay-Gundogan,819b3158
2025-02-02,Sun,Matchweek 24,Away,L 1–5,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Ilkay-Gundogan,819b3158
2025-02-15,Sat,Matchweek 25,Home,W 4–0,Manchester City,Newcastle Utd,Y,DM,86,0,1,0,0,0,0,0,0,84,0,0,1,0.0,0.0,0.1,4,2,78,80,97.5,8,54,1,1,0,Match Report,78,80,97.5,1164,234,48,48,100.0,27,27,100.0,3,5,60.0,1,0.1,0.1,2,9,1,0,8,80,78,2,1,0,0,1,0,1,1,0,0,78,0,0,4,3,1,0,0,0,0,2,1,1,0,0,0,0,84,4,20,46,18,0,84,1,0,0.0,0,0.0,54,308,131,1,2,0,0,0,78,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Manchester City,Ilkay-Gundogan,819b3158
2025-02-23,Sun,Matchweek 26,Home,L 0–2,Manchester City,Liverpool,N,CM,14,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,0,6,0,0,0,Match Report,9,12,75.0,111,17,5,6,83.3,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,5,6,1,12,0,0,,0,,6,23,7,0,0,0,0,0,9,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Ilkay-Gundogan,819b3158
2025-02-26,Wed,Matchweek 27,Away,W 1–0,Manchester City,Tottenham,N,DM,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Ilkay-Gundogan,819b3158
