Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-19,Mon,Matchweek 37,Away,L 2–3,Liverpool,Brighton,Y*,RW,90,0,0,0,0,6,2,0,0,35,0,1,0,0.8,0.8,0.2,3,0,17,20,85.0,3,22,5,5,2,Match Report,17,20,85.0,315,117,6,6,100.0,9,9,100.0,2,2,100.0,0,0.2,0.1,2,0,2,0,3,20,17,3,0,0,0,0,3,0,0,0,0,17,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,35,1,3,11,22,11,35,5,2,40.0,3,60.0,22,194,116,5,2,6,2,3,25,15,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2025-05-25,Sun,Matchweek 38,Home,D 1–1,Liverpool,Crystal Palace,Y,"RW,RM",90,1,0,0,0,3,1,0,0,58,0,1,1,0.4,0.4,0.5,5,0,27,47,57.4,4,28,1,3,1,Match Report,27,47,57.4,391,130,16,21,76.2,11,19,57.9,0,2,0.0,0,0.5,0.4,2,3,2,1,4,47,45,2,0,2,0,5,2,0,0,0,0,27,0,4,5,4,0,0,0,0,1,0,0,0,0,0,0,0,58,0,1,8,49,8,58,3,1,33.3,2,66.7,28,119,71,1,2,1,2,0,43,18,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Liverpool,Mohamed-Salah,e342ad68
2024-08-17,Sat,Matchweek 1,Away,W 2–0,Liverpool,Ipswich Town,Y*,CB,90,0,0,0,0,0,0,0,0,89,0,1,0,0.0,0.0,0.0,1,1,81,86,94.2,2,54,0,0,0,Match Report,81,86,94.2,1405,616,41,43,95.3,31,33,93.9,7,8,87.5,0,0.0,0.0,0,7,0,0,2,86,82,4,1,0,1,0,1,0,0,0,0,81,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,89,13,50,36,3,2,89,0,0,,0,,54,181,49,0,0,0,0,0,74,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,Liverpool,Virgil-van-Dijk,e06683ca
2024-08-25,Sun,Matchweek 2,Home,W 2–0,Liverpool,Brentford,Y*,CB,90,0,0,0,0,1,1,0,0,69,1,1,0,0.0,0.0,0.0,0,0,60,63,95.2,4,46,0,0,0,Match Report,60,63,95.2,1079,470,25,25,100.0,29,29,100.0,6,8,75.0,0,0.0,0.0,0,7,0,0,4,63,58,5,2,0,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,25,43,1,1,69,0,0,,0,,46,155,26,0,0,0,0,0,48,0,1,1,1,0,0,0,1,0.0,1,0,0,0,1,2,4,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-09-01,Sun,Matchweek 3,Away,W 3–0,Liverpool,Manchester Utd,Y*,CB,90,0,0,0,0,0,0,1,0,89,2,3,1,0.0,0.0,0.0,2,0,69,73,94.5,3,37,0,0,0,Match Report,69,73,94.5,1189,529,33,33,100.0,31,33,93.9,5,6,83.3,0,0.0,0.0,1,0,1,0,3,73,69,4,0,0,1,0,0,0,0,0,0,69,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,89,17,52,37,1,0,89,0,0,,0,,37,206,112,0,2,0,0,0,55,0,2,0,2,0,0,1,1,100.0,0,1,0,1,3,5,11,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-09-14,Sat,Matchweek 4,Home,L 0–1,Liverpool,Nott'ham Forest,Y*,CB,90,0,0,0,0,2,0,0,0,130,0,6,0,0.1,0.1,0.0,2,0,95,109,87.2,9,73,0,0,0,Match Report,95,109,87.2,1658,905,45,53,84.9,44,48,91.7,5,6,83.3,0,0.0,0.0,0,9,0,0,9,109,103,6,4,0,2,0,0,0,0,0,0,95,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,130,9,46,79,5,4,130,0,0,,0,,73,308,202,0,1,0,0,1,83,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,8,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-09-21,Sat,Matchweek 5,Home,W 3–0,Liverpool,Bournemouth,Y*,CB,90,0,0,0,0,0,0,0,0,58,0,2,0,0.0,0.0,0.0,0,0,48,48,100.0,1,31,1,0,0,Match Report,48,48,100.0,795,349,26,26,100.0,18,18,100.0,3,3,100.0,0,0.0,0.0,0,2,0,0,1,48,39,9,1,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,34,22,2,0,58,0,0,,0,,31,135,55,1,1,0,0,0,32,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-09-28,Sat,Matchweek 6,Away,W 2–1,Liverpool,Wolves,Y*,CB,90,0,0,0,0,0,0,0,0,93,0,1,1,0.0,0.0,0.0,1,0,79,86,91.9,6,48,0,0,0,Match Report,79,86,91.9,1450,692,32,33,97.0,38,39,97.4,7,11,63.6,0,0.0,0.0,0,4,0,0,6,86,79,6,3,0,1,0,0,0,0,0,0,79,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93,14,49,42,2,0,93,0,0,,0,,48,266,168,0,1,0,0,0,65,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,5,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-10-05,Sat,Matchweek 7,Away,W 1–0,Liverpool,Crystal Palace,Y*,CB,90,0,0,0,0,1,0,0,0,117,0,3,0,0.0,0.0,0.2,2,0,101,112,90.2,6,67,0,1,1,Match Report,101,112,90.2,1995,863,32,32,100.0,56,59,94.9,12,14,85.7,0,0.2,0.1,1,8,1,0,6,112,107,5,2,0,1,0,0,0,0,0,0,101,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,117,14,54,63,1,1,117,1,1,100.0,0,0.0,67,376,221,0,0,0,0,0,82,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,2,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-10-20,Sun,Matchweek 8,Home,W 2–1,Liverpool,Chelsea,Y*,CB,90,0,0,0,0,1,0,0,0,70,1,1,0,0.0,0.0,0.0,0,0,54,63,85.7,4,36,0,0,0,Match Report,54,63,85.7,905,326,27,28,96.4,23,25,92.0,3,8,37.5,0,0.0,0.0,0,2,0,0,4,63,60,3,1,0,1,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,15,34,35,1,1,70,0,0,,0,,36,112,26,0,0,0,0,0,50,0,1,1,1,0,0,0,0,,0,0,0,0,1,2,4,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-10-27,Sun,Matchweek 9,Away,D 2–2,Liverpool,Arsenal,Y*,CB,90,1,0,0,0,1,1,0,0,93,1,1,0,0.3,0.3,0.0,1,0,73,84,86.9,1,48,0,0,0,Match Report,73,84,86.9,1346,483,34,36,94.4,31,32,96.9,8,15,53.3,0,0.0,0.0,1,8,0,0,1,84,73,11,3,0,1,0,0,0,0,0,0,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93,15,45,41,7,3,93,0,0,,0,,48,186,79,0,0,0,0,0,58,0,1,1,0,1,0,0,0,,0,0,0,0,1,2,6,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-11-02,Sat,Matchweek 10,Home,W 2–1,Liverpool,Brighton,Y*,CB,90,0,1,0,0,0,0,0,0,91,1,1,1,0.0,0.0,0.0,2,1,74,84,88.1,3,51,0,0,0,Match Report,74,84,88.1,1424,601,26,28,92.9,41,42,97.6,7,12,58.3,1,0.0,0.0,1,6,0,0,3,84,78,6,1,0,2,0,1,0,0,0,0,74,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,91,18,44,43,4,1,91,0,0,,0,,51,232,69,0,0,0,1,0,64,0,1,0,1,0,0,1,1,100.0,0,1,1,0,1,2,2,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-11-09,Sat,Matchweek 11,Home,W 2–0,Liverpool,Aston Villa,Y*,CB,90,0,0,0,0,0,0,0,0,121,1,0,3,0.0,0.0,0.0,3,1,110,116,94.8,5,78,0,0,0,Match Report,110,116,94.8,1870,979,50,50,100.0,55,56,98.2,4,9,44.4,0,0.0,0.0,1,8,0,0,5,116,107,9,3,0,0,0,0,0,0,0,0,110,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,121,18,44,75,2,0,121,0,0,,0,,78,382,187,0,0,0,1,0,95,0,1,0,0,0,1,0,1,0.0,1,3,0,3,0,1,2,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-11-24,Sun,Matchweek 12,Away,W 3–2,Liverpool,Southampton,Y*,CB,90,0,0,0,0,0,0,0,0,96,0,2,0,0.0,0.0,0.0,2,0,80,89,89.9,6,53,0,0,0,Match Report,80,89,89.9,1343,501,33,34,97.1,44,45,97.8,3,9,33.3,0,0.0,0.0,0,13,0,0,6,89,85,4,1,0,0,0,0,0,0,0,0,80,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,96,7,26,57,13,2,96,0,0,,0,,53,258,122,0,1,0,0,1,73,1,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-12-01,Sun,Matchweek 13,Home,W 2–0,Liverpool,Manchester City,Y*,CB,90,0,0,0,0,3,1,0,0,57,1,3,2,0.4,0.4,0.0,0,0,37,40,92.5,2,29,1,1,0,Match Report,37,40,92.5,590,170,21,21,100.0,14,16,87.5,2,3,66.7,0,0.0,0.0,0,1,1,0,2,40,33,7,1,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,30,23,4,3,57,1,0,0.0,1,100.0,29,163,78,1,1,0,0,0,36,0,1,0,1,0,0,1,2,50.0,1,2,2,0,3,4,7,1,Liverpool,Virgil-van-Dijk,e06683ca
2024-12-04,Wed,Matchweek 14,Away,D 3–3,Liverpool,Newcastle Utd,Y*,CB,90,0,0,0,0,0,0,0,0,70,2,3,0,0.0,0.0,0.0,1,0,53,59,89.8,4,47,2,0,0,Match Report,53,59,89.8,844,247,27,27,100.0,24,27,88.9,2,5,40.0,0,0.0,0.0,0,3,0,0,4,59,52,7,1,0,1,0,0,0,0,0,0,53,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,13,41,29,0,0,70,0,0,,0,,47,265,160,2,0,1,0,0,41,1,2,1,0,2,0,0,1,0.0,1,0,0,0,3,5,6,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-12-14,Sat,Matchweek 16,Home,D 2–2,Liverpool,Fulham,Y*,CB,90,0,0,0,0,1,0,0,0,83,0,0,2,0.1,0.1,0.0,1,0,76,79,96.2,5,58,0,0,0,Match Report,76,79,96.2,1479,621,33,33,100.0,31,33,93.9,10,11,90.9,0,0.0,0.0,0,9,0,0,5,79,77,2,1,0,0,0,0,0,0,0,0,76,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,83,5,29,52,3,1,83,0,0,,0,,58,236,169,0,0,0,0,0,71,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-12-22,Sun,Matchweek 17,Away,W 6–3,Liverpool,Tottenham,Y*,CB,90,0,0,0,0,0,0,0,0,78,7,2,2,0.0,0.0,0.0,0,0,55,64,85.9,1,28,0,0,0,Match Report,55,64,85.9,874,287,29,31,93.5,22,23,95.7,3,8,37.5,0,0.0,0.0,0,1,0,0,1,64,59,5,1,0,1,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,12,30,47,2,2,78,0,0,,0,,28,73,14,0,0,0,0,0,46,1,7,4,3,4,0,3,3,100.0,0,2,1,1,2,9,1,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-12-26,Thu,Matchweek 18,Home,W 3–1,Liverpool,Leicester City,Y*,CB,90,0,0,0,0,0,0,0,0,116,3,2,0,0.0,0.0,0.0,0,0,103,108,95.4,4,81,0,0,0,Match Report,103,108,95.4,1620,559,52,52,100.0,49,51,96.1,1,3,33.3,0,0.0,0.0,0,13,0,0,4,108,106,2,2,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,4,21,93,4,1,116,0,0,,0,,81,244,122,0,0,0,0,0,91,1,3,2,0,2,1,1,1,100.0,0,0,0,0,2,5,3,0,Liverpool,Virgil-van-Dijk,e06683ca
2024-12-29,Sun,Matchweek 19,Away,W 5–0,Liverpool,West Ham,Y*,CB,90,0,0,0,0,2,1,0,0,69,1,0,1,0.1,0.1,0.0,1,0,57,61,93.4,1,38,0,2,2,Match Report,57,61,93.4,1006,361,21,23,91.3,34,34,100.0,2,4,50.0,0,0.0,0.0,0,4,0,0,1,61,52,9,5,0,0,0,0,0,0,0,0,57,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,69,12,32,35,2,1,69,2,2,100.0,0,0.0,38,173,121,0,0,0,0,0,46,0,1,1,1,0,0,0,0,,0,1,1,0,0,1,3,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-01-05,Sun,Matchweek 20,Home,D 2–2,Liverpool,Manchester Utd,Y*,CB,90,0,0,0,0,2,1,0,0,56,1,2,2,0.3,0.3,0.0,1,0,37,42,88.1,3,29,0,0,0,Match Report,37,42,88.1,677,215,13,14,92.9,24,26,92.3,0,2,0.0,0,0.0,0.0,1,2,0,0,3,42,40,2,2,0,0,0,0,0,0,0,0,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,10,22,29,5,3,56,0,0,,0,,29,126,63,0,0,0,1,0,37,0,1,0,0,1,0,1,1,100.0,0,2,1,1,2,3,5,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-01-14,Tue,Matchweek 21,Away,D 1–1,Liverpool,Nott'ham Forest,Y*,CB,90,0,0,0,0,0,0,0,0,86,1,0,0,0.0,0.0,0.0,2,0,67,74,90.5,8,47,1,0,0,Match Report,67,74,90.5,1112,560,36,36,100.0,25,30,83.3,5,7,71.4,0,0.0,0.0,1,15,0,0,8,74,71,3,2,0,0,0,0,0,0,0,0,67,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,86,8,20,64,3,1,86,0,0,,0,,47,441,358,1,1,0,0,0,46,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,7,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-01-18,Sat,Matchweek 22,Away,W 2–0,Liverpool,Brentford,Y*,CB,90,0,0,0,0,2,0,0,0,59,1,0,0,0.2,0.2,0.1,3,0,46,50,92.0,3,29,0,0,0,Match Report,46,50,92.0,883,266,14,15,93.3,26,26,100.0,5,8,62.5,0,0.1,0.1,1,5,0,0,3,50,43,7,5,0,1,0,0,0,0,0,0,46,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,59,10,23,21,15,4,59,0,0,,0,,29,116,54,0,0,0,0,0,38,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,5,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-01-25,Sat,Matchweek 23,Home,W 4–1,Liverpool,Ipswich Town,Y*,CB,90,0,0,0,0,2,1,0,0,140,1,0,0,0.1,0.1,0.0,2,1,132,136,97.1,17,99,3,0,0,Match Report,132,136,97.1,2455,944,39,42,92.9,81,81,100.0,11,12,91.7,0,0.0,0.1,0,26,0,0,17,136,132,4,4,0,1,0,0,0,0,0,0,132,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,140,4,20,91,29,1,140,0,0,,0,,99,634,396,3,2,0,0,0,118,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-02-01,Sat,Matchweek 24,Away,W 2–0,Liverpool,Bournemouth,Y*,CB,90,0,0,0,0,0,0,1,0,43,0,2,0,0.0,0.0,0.0,0,0,33,38,86.8,2,23,3,0,0,Match Report,33,38,86.8,693,223,9,10,90.0,18,19,94.7,6,8,75.0,0,0.0,0.0,0,1,0,0,2,38,32,6,2,0,0,1,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,22,17,4,2,43,0,0,,0,,23,109,62,3,2,1,0,0,22,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,4,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-02-12,Wed,Matchweek 15,Away,D 2–2,Liverpool,Everton,Y*,CB,90,0,0,0,0,0,0,0,0,135,2,0,1,0.0,0.0,0.0,2,0,105,115,91.3,7,66,1,0,0,Match Report,105,115,91.3,1863,720,47,50,94.0,49,53,92.5,8,10,80.0,0,0.0,0.0,0,11,0,0,7,115,106,9,2,0,1,0,0,0,0,0,0,105,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,135,16,53,82,0,0,135,0,0,,0,,66,390,198,1,0,0,1,0,84,0,2,1,1,1,0,0,0,,0,1,1,0,0,2,13,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-02-16,Sun,Matchweek 25,Home,W 2–1,Liverpool,Wolves,Y*,CB,90,0,0,0,0,0,0,1,0,88,0,4,1,0.0,0.0,0.0,1,0,65,72,90.3,5,52,0,1,0,Match Report,65,72,90.3,1254,460,15,16,93.8,46,46,100.0,4,8,50.0,0,0.0,0.0,1,6,0,0,5,72,66,6,3,0,0,0,0,0,0,0,0,65,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88,17,47,40,1,0,88,1,0,0.0,1,100.0,52,251,119,0,2,0,0,0,56,0,0,0,0,0,0,0,0,,0,1,1,0,4,4,10,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-02-19,Wed,Matchweek 29,Away,D 2–2,Liverpool,Aston Villa,Y*,CB,90,0,0,0,0,1,0,0,0,85,2,2,1,0.0,0.0,0.0,2,0,61,76,80.3,3,53,0,0,0,Match Report,61,76,80.3,1277,389,24,28,85.7,29,33,87.9,8,15,53.3,0,0.0,0.0,0,7,0,0,3,76,68,8,3,1,1,0,0,0,0,0,0,61,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,85,8,33,50,2,2,85,0,0,,0,,53,220,138,0,1,0,0,0,59,1,2,0,1,1,0,0,1,0.0,1,1,1,0,2,4,3,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-02-23,Sun,Matchweek 26,Away,W 2–0,Liverpool,Manchester City,Y*,CB,90,0,0,0,0,0,0,0,0,50,2,1,4,0.0,0.0,0.0,0,0,30,32,93.8,0,18,0,0,0,Match Report,30,32,93.8,583,105,11,11,100.0,16,17,94.1,3,3,100.0,0,0.0,0.0,0,1,0,0,0,32,22,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,26,39,10,1,1,50,0,0,,0,,18,91,26,0,0,0,1,0,18,0,2,0,2,0,0,1,1,100.0,0,4,3,1,1,3,9,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-02-26,Wed,Matchweek 27,Home,W 2–0,Liverpool,Newcastle Utd,Y*,CB,90,0,0,0,0,0,0,0,0,113,1,0,0,0.0,0.0,0.0,0,0,102,107,95.3,6,61,1,0,0,Match Report,102,107,95.3,2076,732,32,32,100.0,60,61,98.4,10,14,71.4,0,0.0,0.0,0,18,0,0,6,107,95,12,6,0,1,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,13,35,75,3,0,113,0,0,,0,,61,299,195,1,1,0,0,0,85,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,6,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-03-08,Sat,Matchweek 28,Home,W 3–1,Liverpool,Southampton,Y*,CB,90,0,0,0,0,0,0,0,0,105,0,1,0,0.0,0.0,0.0,2,0,99,102,97.1,10,78,2,0,0,Match Report,99,102,97.1,1760,553,44,45,97.8,46,46,100.0,9,11,81.8,0,0.0,0.0,1,13,0,0,10,102,99,3,2,0,0,0,0,0,0,0,0,99,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,105,6,21,73,12,0,105,0,0,,0,,78,419,279,2,2,0,0,0,86,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,1,Liverpool,Virgil-van-Dijk,e06683ca
2025-04-02,Wed,Matchweek 30,Home,W 1–0,Liverpool,Everton,Y*,CB,90,0,0,0,0,0,0,0,0,98,1,4,0,0.0,0.0,0.0,3,0,76,85,89.4,14,43,1,0,0,Match Report,76,85,89.4,1621,710,30,30,100.0,28,32,87.5,17,20,85.0,0,0.0,0.0,0,19,0,0,14,85,75,10,5,0,1,0,2,0,0,0,0,76,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,98,12,31,66,1,0,98,0,0,,0,,43,256,168,1,1,1,0,0,60,0,1,1,0,1,0,1,2,50.0,1,0,0,0,4,5,8,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-04-06,Sun,Matchweek 31,Away,L 2–3,Liverpool,Fulham,Y*,CB,90,0,0,0,0,0,0,0,0,93,1,2,0,0.0,0.0,0.0,1,0,72,82,87.8,7,49,1,0,0,Match Report,72,82,87.8,1260,462,28,30,93.3,39,41,95.1,4,10,40.0,0,0.0,0.0,0,7,0,0,7,82,77,5,2,0,0,0,0,0,0,0,0,72,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93,6,44,49,0,0,93,0,0,,0,,49,261,116,1,0,0,0,2,63,0,1,1,0,1,0,1,2,50.0,1,0,0,0,2,3,8,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-04-13,Sun,Matchweek 32,Home,W 2–1,Liverpool,West Ham,Y*,CB,90,1,0,0,0,2,1,0,0,79,0,1,0,0.2,0.2,0.0,1,0,64,68,94.1,4,39,1,0,0,Match Report,64,68,94.1,1408,540,19,19,100.0,30,32,93.8,13,14,92.9,0,0.0,0.0,0,9,0,0,4,68,61,6,1,0,2,0,1,0,0,0,0,64,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,79,11,32,42,5,3,79,0,0,,0,,39,132,67,1,0,0,1,1,49,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,1,Liverpool,Virgil-van-Dijk,e06683ca
2025-04-20,Sun,Matchweek 33,Away,W 1–0,Liverpool,Leicester City,Y*,CB,90,0,0,0,0,2,0,0,0,96,0,1,0,0.2,0.2,0.2,5,0,77,87,88.5,16,51,0,0,0,Match Report,77,87,88.5,1630,621,20,23,87.0,44,47,93.6,11,15,73.3,0,0.2,0.0,1,13,2,0,16,87,81,6,3,0,0,0,1,0,0,0,0,77,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,96,3,24,63,9,4,96,0,0,,0,,51,198,110,0,1,0,2,0,65,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-04-27,Sun,Matchweek 34,Home,W 5–1,Liverpool,Tottenham,Y*,CB,90,0,0,0,0,1,0,0,0,95,1,0,2,0.0,0.0,0.0,2,0,75,81,92.6,4,42,0,0,0,Match Report,75,81,92.6,1356,535,29,30,96.7,39,40,97.5,5,8,62.5,0,0.0,0.1,1,7,1,0,4,81,76,5,3,0,0,0,0,0,0,0,0,75,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,95,17,51,40,4,0,95,0,0,,0,,42,163,69,0,0,0,1,0,67,0,1,1,1,0,0,0,0,,0,2,1,1,0,1,7,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-05-04,Sun,Matchweek 35,Away,L 1–3,Liverpool,Chelsea,Y*,CB,90,1,0,0,0,3,1,1,0,115,0,2,1,0.3,0.3,0.0,1,0,97,105,92.4,4,64,0,0,0,Match Report,97,105,92.4,1572,493,45,45,100.0,48,50,96.0,4,9,44.4,0,0.0,0.0,0,4,0,0,4,105,97,8,3,0,1,0,0,0,0,0,0,97,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,115,25,54,55,8,4,115,0,0,,0,,64,236,133,0,2,0,0,0,90,0,0,0,0,0,0,0,0,,0,1,1,0,2,2,4,0,Liverpool,Virgil-van-Dijk,e06683ca
2025-05-11,Sun,Matchweek 36,Home,D 2–2,Liverpool,Arsenal,Y*,CB,90,0,0,0,0,0,0,0,0,56,0,0,2,0.0,0.0,0.0,1,0,44,49,89.8,2,33,0,0,0,Match Report,44,49,89.8,769,372,23,24,95.8,17,17,100.0,4,8,50.0,0,0.0,0.0,0,2,1,0,2,49,43,6,1,0,1,0,0,0,0,0,0,44,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,18,38,17,1,0,56,0,0,,0,,33,130,61,0,0,0,0,0,38,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,5,0,Liverpool,Virgil-van-Dijk,e06683ca
