Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-25,Sun,Matchweek 38,Away,W 3–1,West Ham,Ipswich Town,Y,CB,90,0,0,0,0,0,0,1,0,77,1,0,1,0.0,0.0,0.0,0,0,58,68,85.3,1,54,1,2,2,Match Report,58,68,85.3,969,196,26,29,89.7,28,29,96.6,4,9,44.4,0,0.0,0.0,0,2,0,0,1,68,66,1,1,0,0,1,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,8,36,37,4,0,77,2,2,100.0,0,0.0,54,179,74,1,0,0,1,0,60,0,1,0,0,1,0,0,0,,0,1,1,0,0,1,5,1,West Ham United,Max-Kilman,d0f72bf1
2024-08-17,Sat,Matchweek 1,Home,L 1–2,West Ham,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",West Ham United,Aaron-Wan-Bissaka,9e525177
2024-08-24,Sat,Matchweek 2,Away,W 2–0,West Ham,Crystal Palace,N,RB,29,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,2,0,3,7,42.9,0,4,2,2,2,Match Report,3,7,42.9,43,38,2,4,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,7,6,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,12,2,8,4,1,0,12,2,2,100.0,0,0.0,4,71,57,2,0,0,1,2,3,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-08-31,Sat,Matchweek 3,Home,L 1–3,West Ham,Manchester City,Y,"RB,LB",90,0,0,0,0,0,0,0,0,51,2,2,1,0.0,0.0,0.0,6,0,34,42,81.0,2,29,4,4,3,Match Report,34,42,81.0,475,148,20,22,90.9,10,13,76.9,1,3,33.3,0,0.0,0.0,2,3,1,1,2,42,34,8,0,0,0,2,8,0,0,0,0,34,0,1,6,3,1,1,0,0,1,0,0,0,0,0,0,0,51,7,15,23,14,0,51,4,3,75.0,0,0.0,29,266,149,4,1,0,0,2,30,1,2,2,2,0,0,1,1,100.0,0,1,0,1,2,4,2,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-09-14,Sat,Matchweek 4,Away,D 1–1,West Ham,Fulham,Y,"RB,LB",90,0,0,0,0,0,0,0,0,43,3,2,0,0.0,0.0,0.0,1,0,24,30,80.0,5,13,0,1,0,Match Report,24,30,80.0,332,166,14,15,93.3,9,10,90.0,1,3,33.3,0,0.0,0.0,1,5,1,0,5,30,24,6,0,0,1,1,6,0,0,0,0,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,3,13,18,12,0,43,1,0,0.0,0,0.0,13,53,30,0,0,0,1,2,16,3,3,2,0,3,0,2,2,100.0,0,0,0,0,2,5,3,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-09-21,Sat,Matchweek 5,Home,L 0–3,West Ham,Chelsea,Y,"RM,RB",90,0,0,0,0,0,0,0,0,64,3,0,3,0.0,0.0,0.1,4,0,46,55,83.6,8,39,3,3,0,Match Report,46,55,83.6,675,242,27,30,90.0,18,22,81.8,1,2,50.0,0,0.1,0.3,2,2,3,1,8,55,51,4,0,2,0,5,4,0,0,0,0,46,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,64,4,11,27,27,3,64,3,0,0.0,2,66.7,39,250,97,3,1,1,0,2,37,6,3,1,0,1,2,0,0,,0,3,2,1,0,3,0,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-09-28,Sat,Matchweek 6,Away,D 1–1,West Ham,Brentford,Y,"LB,RB",90,0,0,0,0,1,0,0,0,55,2,0,0,0.0,0.0,0.1,5,0,36,42,85.7,2,25,4,3,1,Match Report,36,42,85.7,464,200,26,27,96.3,9,12,75.0,1,3,33.3,0,0.1,0.1,1,1,0,0,2,42,37,5,1,0,0,1,4,0,0,0,0,36,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,55,3,15,15,26,2,55,3,1,33.3,2,66.7,25,251,130,4,2,2,3,0,30,4,2,0,1,1,0,1,1,100.0,0,0,0,0,0,2,2,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-10-05,Sat,Matchweek 7,Home,W 4–1,West Ham,Ipswich Town,Y,RB,90,0,0,0,0,1,1,0,0,67,1,1,0,0.0,0.0,0.1,3,0,53,59,89.8,4,38,3,4,3,Match Report,53,59,89.8,710,218,40,44,90.9,10,11,90.9,2,2,100.0,0,0.1,0.1,1,5,0,0,4,59,55,4,1,0,0,0,3,0,0,0,0,53,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,67,1,22,31,15,2,67,4,3,75.0,1,25.0,38,206,101,3,1,0,3,0,47,4,1,1,1,0,0,0,0,,0,0,0,0,1,2,1,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-10-19,Sat,Matchweek 8,Away,L 1–4,West Ham,Tottenham,Y,"RB,WB",90,0,0,0,0,1,0,0,0,70,5,4,0,0.0,0.0,0.0,4,2,46,57,80.7,5,33,5,4,4,Match Report,46,57,80.7,632,266,25,29,86.2,19,22,86.4,1,3,33.3,0,0.0,0.0,1,5,0,0,5,57,49,8,0,0,0,2,8,0,0,0,0,46,0,1,4,3,0,0,1,0,0,2,1,0,0,1,0,0,70,6,27,29,19,2,70,4,4,100.0,0,0.0,33,269,193,5,5,0,1,0,44,5,5,5,3,2,0,4,5,80.0,1,0,0,0,4,9,4,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-10-27,Sun,Matchweek 9,Home,W 2–1,West Ham,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,70,0,2,0,0.0,0.0,0.0,4,1,40,55,72.7,7,29,5,6,3,Match Report,40,55,72.7,529,237,27,29,93.1,9,15,60.0,2,3,66.7,0,0.0,0.0,0,2,3,0,7,55,47,8,1,0,0,4,7,0,0,0,0,40,0,3,4,4,0,0,0,0,0,1,1,0,0,0,0,0,70,7,16,31,23,3,70,6,3,50.0,3,50.0,29,157,93,5,2,1,0,1,41,9,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-11-02,Sat,Matchweek 10,Away,L 0–3,West Ham,Nott'ham Forest,Y,"WB,RB,LB",90,0,0,0,0,0,0,0,0,45,0,4,1,0.0,0.0,0.0,1,0,29,37,78.4,5,21,4,3,2,Match Report,29,37,78.4,442,117,21,25,84.0,6,7,85.7,2,4,50.0,0,0.0,0.0,0,4,0,0,5,37,34,2,0,0,0,2,2,0,0,0,0,29,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,45,2,12,19,16,1,45,3,2,66.7,1,33.3,21,234,149,4,3,0,0,0,23,3,0,0,0,0,0,0,1,0.0,1,1,0,1,4,4,2,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-11-09,Sat,Matchweek 11,Home,D 0–0,West Ham,Everton,Y,RB,66,0,0,0,0,0,0,0,0,53,0,1,1,0.0,0.0,0.0,0,0,32,43,74.4,0,23,0,0,0,Match Report,32,43,74.4,481,146,20,23,87.0,11,16,68.8,1,3,33.3,0,0.0,0.0,0,0,0,0,0,43,36,7,0,0,0,1,7,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,21,24,8,0,53,0,0,,0,,23,92,46,0,1,0,0,0,29,2,0,0,0,0,0,0,0,,0,1,0,1,1,1,7,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-11-25,Mon,Matchweek 12,Away,W 2–0,West Ham,Newcastle Utd,Y,"RB,LB",90,1,0,0,0,1,1,0,0,76,3,2,1,0.1,0.1,0.0,0,0,50,58,86.2,6,37,2,5,1,Match Report,50,58,86.2,728,249,33,33,100.0,16,17,94.1,1,5,20.0,0,0.0,0.0,0,4,0,0,6,58,48,10,0,0,0,1,10,0,0,0,0,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8,35,26,15,1,76,5,1,20.0,3,60.0,37,203,115,2,2,0,1,0,44,2,3,2,3,0,0,1,1,100.0,0,1,1,0,2,5,5,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-11-30,Sat,Matchweek 13,Home,L 2–5,West Ham,Arsenal,Y,"RB,LB",90,1,0,0,0,2,1,0,0,42,4,1,3,0.4,0.4,0.0,3,0,20,27,74.1,4,13,2,2,2,Match Report,20,27,74.1,302,75,12,14,85.7,7,9,77.8,1,3,33.3,0,0.0,0.0,0,2,0,0,4,27,25,2,0,0,0,1,2,0,0,0,0,20,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,42,5,13,18,12,3,42,2,2,100.0,0,0.0,13,107,91,2,0,1,0,0,16,2,4,4,1,3,0,1,2,50.0,1,3,0,3,1,5,3,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-12-03,Tue,Matchweek 14,Away,L 1–3,West Ham,Leicester City,Y,"LB,RB",90,0,0,0,0,1,0,0,0,96,2,2,1,0.0,0.0,0.0,5,0,67,81,82.7,12,37,3,8,1,Match Report,67,81,82.7,1014,342,44,51,86.3,19,24,79.2,4,5,80.0,0,0.0,0.2,1,4,3,0,12,81,67,14,1,1,0,2,13,0,0,0,0,67,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,96,3,17,42,40,1,96,8,1,12.5,4,50.0,37,254,148,3,1,0,2,2,56,9,2,1,1,1,0,0,0,,0,1,0,1,2,4,3,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-12-09,Mon,Matchweek 15,Home,W 2–1,West Ham,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.1,2,0,43,52,82.7,2,22,5,0,0,Match Report,43,52,82.7,625,206,27,29,93.1,14,19,73.7,1,2,50.0,0,0.1,0.1,2,3,2,2,2,52,46,6,0,0,0,4,6,0,0,0,0,43,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,58,4,12,31,15,1,58,0,0,,0,,22,160,118,5,4,0,1,1,35,5,1,1,0,1,0,0,0,,0,1,1,0,0,1,3,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-12-16,Mon,Matchweek 16,Away,D 1–1,West Ham,Bournemouth,Y,"LB,RB",89,0,0,0,0,0,0,0,0,50,1,3,0,0.0,0.0,0.0,4,0,35,43,81.4,2,23,6,2,1,Match Report,35,43,81.4,446,215,27,29,93.1,7,11,63.6,1,2,50.0,0,0.0,0.1,1,4,0,0,2,43,42,1,0,0,0,3,1,0,0,0,0,35,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,50,5,22,15,14,1,50,2,1,50.0,1,50.0,23,204,130,6,3,1,0,0,29,6,1,1,1,0,0,0,0,,0,0,0,0,3,4,1,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-12-21,Sat,Matchweek 17,Home,D 1–1,West Ham,Brighton,Y,"RB,LB",90,0,0,0,0,0,0,0,0,51,3,2,1,0.0,0.0,0.0,0,0,32,37,86.5,3,17,0,3,1,Match Report,32,37,86.5,532,202,17,20,85.0,14,15,93.3,1,2,50.0,0,0.0,0.0,0,1,1,0,3,37,26,11,0,0,0,1,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,23,21,7,0,51,3,1,33.3,1,33.3,17,75,37,0,0,0,1,0,23,0,3,2,2,1,0,1,1,100.0,0,1,1,0,2,5,4,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-12-26,Thu,Matchweek 18,Away,W 1–0,West Ham,Southampton,Y,"RB,LB",90,0,0,0,0,2,0,0,0,61,3,0,0,0.1,0.1,0.4,3,0,40,49,81.6,2,35,3,3,3,Match Report,40,49,81.6,592,248,23,24,95.8,12,14,85.7,2,4,50.0,0,0.4,0.2,3,3,0,0,2,49,43,6,0,0,0,1,6,0,0,0,0,40,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,61,4,22,28,14,3,61,3,3,100.0,0,0.0,35,220,142,3,4,1,1,0,35,5,3,3,2,1,0,0,0,,0,0,0,0,0,3,4,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2024-12-29,Sun,Matchweek 19,Home,L 0–5,West Ham,Liverpool,Y,"RB,LB",90,0,0,0,0,1,0,0,0,57,1,2,2,0.2,0.2,0.1,2,0,38,49,77.6,3,22,4,2,1,Match Report,38,49,77.6,522,188,29,33,87.9,8,13,61.5,1,3,33.3,0,0.1,0.0,2,2,0,0,3,49,44,5,0,0,0,0,5,0,0,0,0,38,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,57,2,23,26,10,1,57,2,1,50.0,1,50.0,22,238,179,4,1,0,0,0,34,2,1,1,0,1,0,0,0,,0,2,0,2,2,3,2,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-01-04,Sat,Matchweek 20,Away,L 1–4,West Ham,Manchester City,Y,LB,90,0,0,0,0,1,0,0,0,64,2,3,2,0.0,0.0,0.0,1,0,42,51,82.4,2,39,4,3,2,Match Report,42,51,82.4,570,189,30,33,90.9,10,13,76.9,1,2,50.0,0,0.0,0.0,0,1,0,0,2,51,45,6,2,0,0,2,4,0,0,0,0,42,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,64,3,22,28,15,1,64,3,2,66.7,1,33.3,39,198,114,4,4,0,3,0,43,5,2,2,1,1,0,1,1,100.0,0,2,0,2,3,5,2,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-01-14,Tue,Matchweek 21,Home,W 3–2,West Ham,Fulham,Y,RB,90,0,1,0,0,0,0,1,0,62,0,2,2,0.0,0.0,0.3,1,1,38,51,74.5,3,24,1,1,0,Match Report,38,51,74.5,555,226,21,29,72.4,16,17,94.1,1,2,50.0,1,0.3,0.1,1,2,0,0,3,51,45,5,0,0,0,0,5,0,0,0,0,38,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,62,3,30,28,4,1,62,1,0,0.0,0,0.0,24,119,37,1,0,0,1,1,37,1,0,0,0,0,0,0,2,0.0,2,2,1,1,2,2,4,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-01-18,Sat,Matchweek 22,Home,L 0–2,West Ham,Crystal Palace,Y,"WB,RB",90,0,0,0,0,1,0,0,0,86,2,1,1,0.0,0.0,0.0,2,0,56,72,77.8,2,41,2,5,3,Match Report,56,72,77.8,826,295,37,43,86.0,17,19,89.5,2,5,40.0,0,0.0,0.0,1,8,1,1,2,72,68,4,0,0,0,2,4,0,0,0,0,56,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,86,6,23,52,12,1,86,5,3,60.0,2,40.0,41,217,107,2,2,0,0,0,60,1,2,2,0,2,0,1,1,100.0,0,1,0,1,1,3,7,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-01-26,Sun,Matchweek 23,Away,D 1–1,West Ham,Aston Villa,Y,WB,90,0,0,0,0,0,0,0,0,71,2,6,2,0.0,0.0,0.2,5,0,44,58,75.9,2,44,4,6,4,Match Report,44,58,75.9,615,213,27,29,93.1,8,11,72.7,6,7,85.7,0,0.2,0.1,2,2,5,4,2,58,51,6,0,0,0,6,6,0,0,0,0,44,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,71,2,12,30,29,1,71,6,4,66.7,2,33.3,44,277,103,4,0,1,0,2,41,10,2,0,1,0,1,0,0,,0,2,0,2,6,8,2,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-02-03,Mon,Matchweek 24,Away,L 1–2,West Ham,Chelsea,Y,"WB,RB",90,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,2,0,18,25,72.0,4,16,2,1,0,Match Report,18,25,72.0,257,76,11,13,84.6,7,10,70.0,0,0,,0,0.0,0.0,0,3,0,0,4,25,20,5,0,0,0,2,5,0,0,0,0,18,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,37,6,14,12,12,2,37,1,0,0.0,1,100.0,16,106,58,2,1,0,0,0,16,5,1,1,1,0,0,0,0,,0,1,1,0,2,3,5,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-02-15,Sat,Matchweek 25,Home,L 0–1,West Ham,Brentford,Y,RB,90,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.0,3,0,51,66,77.3,7,44,3,0,0,Match Report,51,66,77.3,766,283,27,32,84.4,23,26,88.5,1,4,25.0,0,0.0,0.0,0,4,1,0,7,66,57,8,0,0,0,5,8,0,0,0,0,51,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,76,5,23,29,24,1,76,0,0,,0,,44,168,87,3,3,0,0,1,46,7,2,0,2,0,0,0,0,,0,1,0,1,1,3,2,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-02-22,Sat,Matchweek 26,Away,W 1–0,West Ham,Arsenal,Y,RB,90,0,1,0,0,1,1,0,0,44,1,0,1,0.0,0.0,0.9,2,1,25,31,80.6,0,16,5,5,3,Match Report,25,31,80.6,405,182,15,17,88.2,8,9,88.9,2,4,50.0,1,0.9,0.3,2,0,1,1,0,31,25,6,1,0,0,1,5,0,0,0,0,25,0,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,44,6,17,17,10,2,44,5,3,60.0,1,20.0,16,197,126,5,3,2,1,0,20,3,1,0,0,1,0,0,0,,0,1,1,0,0,1,6,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-02-27,Thu,Matchweek 27,Home,W 2–0,West Ham,Leicester City,Y,WB,90,0,0,0,0,0,0,0,0,70,4,0,0,0.0,0.0,0.0,2,0,51,58,87.9,7,31,3,6,3,Match Report,51,58,87.9,780,308,26,29,89.7,22,24,91.7,2,3,66.7,0,0.0,0.1,1,5,3,1,7,58,54,4,0,0,0,4,4,0,0,0,0,51,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,4,10,27,34,0,70,6,3,50.0,3,50.0,31,134,73,3,2,0,1,0,49,11,4,3,1,2,1,0,0,,0,0,0,0,0,4,4,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-03-10,Mon,Matchweek 28,Home,L 0–1,West Ham,Newcastle Utd,Y,"WB,RB",90,0,0,0,0,0,0,0,0,58,2,2,2,0.0,0.0,0.0,2,0,41,48,85.4,7,22,3,2,2,Match Report,41,48,85.4,615,229,22,22,100.0,16,19,84.2,3,4,75.0,0,0.0,0.0,0,2,0,0,7,48,39,9,1,0,0,1,8,0,0,0,0,41,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,58,2,16,28,14,0,58,2,2,100.0,0,0.0,22,160,92,3,0,0,1,0,30,2,2,1,1,1,0,1,2,50.0,1,2,0,2,2,4,3,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-03-15,Sat,Matchweek 29,Away,D 1–1,West Ham,Everton,Y,WB,90,0,0,0,0,0,0,0,0,87,1,3,0,0.0,0.0,0.0,0,0,52,69,75.4,2,47,6,3,2,Match Report,52,69,75.4,653,251,38,42,90.5,12,16,75.0,1,7,14.3,0,0.0,0.0,0,2,0,0,2,69,56,13,0,0,0,0,13,0,0,0,0,52,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,5,37,32,18,1,87,3,2,66.7,0,0.0,47,282,135,6,2,1,4,2,52,5,1,0,1,0,0,0,0,,0,0,0,0,3,4,6,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-04-01,Tue,Matchweek 30,Away,L 0–1,West Ham,Wolves,Y,"RB,WB",90,0,0,0,0,0,0,0,0,95,7,2,2,0.0,0.0,0.1,2,0,64,73,87.7,4,40,2,4,0,Match Report,64,73,87.7,870,254,41,45,91.1,22,24,91.7,0,1,0.0,0,0.1,0.1,1,4,0,0,4,73,63,10,0,0,0,3,10,0,0,0,0,64,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,95,1,24,52,20,2,95,4,0,0.0,4,100.0,40,161,87,2,4,0,1,0,60,5,7,5,2,4,1,3,3,100.0,0,2,0,2,2,9,6,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-04-05,Sat,Matchweek 31,Home,D 2–2,West Ham,Bournemouth,Y,RB,90,0,0,0,0,0,0,0,0,77,2,1,1,0.0,0.0,0.0,2,0,53,65,81.5,4,38,1,1,1,Match Report,53,65,81.5,799,328,34,38,89.5,17,18,94.4,2,4,50.0,0,0.0,0.0,0,1,0,0,4,65,47,18,2,0,0,3,16,0,0,0,0,53,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,77,5,33,28,16,1,77,1,1,100.0,0,0.0,38,182,78,1,0,0,0,0,35,3,2,2,2,0,0,1,2,50.0,1,1,0,1,1,3,5,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-04-13,Sun,Matchweek 32,Away,L 1–2,West Ham,Liverpool,Y,"WB,LB",90,0,0,0,0,0,0,0,0,52,1,5,1,0.0,0.0,0.2,2,0,31,35,88.6,2,25,2,3,3,Match Report,31,35,88.6,384,176,23,23,100.0,7,10,70.0,1,1,100.0,0,0.2,0.1,2,1,2,0,2,35,32,3,0,1,0,1,3,0,0,0,0,31,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,52,7,22,17,13,1,52,3,3,100.0,0,0.0,25,196,91,2,2,1,1,2,29,5,1,1,0,1,0,1,1,100.0,0,1,1,0,5,6,6,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-04-26,Sat,Matchweek 34,Away,L 2–3,West Ham,Brighton,Y,"RM,WB",90,0,0,0,0,2,1,0,0,60,0,2,0,0.1,0.1,0.1,8,2,43,50,86.0,7,46,5,6,3,Match Report,43,50,86.0,634,209,26,26,100.0,17,21,81.0,0,1,0.0,0,0.1,0.1,2,4,3,0,7,50,44,6,0,0,0,3,6,0,0,0,0,43,0,2,8,5,0,1,1,1,0,2,2,0,0,0,0,0,60,2,10,30,22,2,60,6,3,50.0,2,33.3,46,230,110,5,3,0,0,1,45,8,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,West Ham United,Aaron-Wan-Bissaka,9e525177
2025-05-04,Sun,Matchweek 35,Home,D 1–1,West Ham,Tottenham,Y,WB,90,0,1,0,0,1,0,0,0,79,3,1,1,0.0,0.0,0.3,2,1,44,66,66.7,7,28,3,7,3,Match Report,44,66,66.7,544,206,34,39,87.2,10,18,55.6,0,3,0.0,1,0.3,0.1,1,0,2,0,7,66,52,14,1,1,0,6,13,0,0,0,0,44,0,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,79,0,8,39,33,4,79,7,3,42.9,2,28.6,28,163,80,3,2,1,3,0,39,11,3,2,0,3,0,1,1,100.0,0,1,0,1,1,4,1,0,West Ham United,Aaron-Wan-Bissaka,9e525177
