Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-19,Mon,Matchweek 37,Home,W 3–2,Brighton,Liverpool,N,LW,26.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.4,0.4,0.2,2.0,1.0,14.0,16.0,87.5,2.0,13.0,1.0,0.0,0.0,Match Report,14.0,16.0,87.5,190.0,33.0,10.0,10.0,100.0,4.0,4.0,100.0,0.0,1.0,0.0,0.0,0.2,0.2,1.0,0.0,2.0,0.0,2.0,16.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,3.0,7.0,13.0,4.0,23.0,0.0,0.0,,0.0,,13.0,109.0,79.0,1.0,1.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2025-05-25,Sun,Matchweek 38,Away,W 4–1,Brighton,Tottenham,N,LM,45.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,32.0,81.3,5.0,24.0,6.0,3.0,2.0,Match Report,26.0,32.0,81.3,364.0,72.0,19.0,22.0,86.4,6.0,7.0,85.7,1.0,1.0,100.0,1.0,0.0,0.1,1.0,0.0,2.0,0.0,5.0,32.0,31.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,10.0,29.0,2.0,37.0,3.0,2.0,66.7,1.0,33.3,24.0,198.0,136.0,6.0,4.0,1.0,0.0,1.0,28.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,Brighton and Hove Albion,Kaoru-Mitoma,74618572
2024-08-31,Sat,Matchweek 3,Away,D 1–1,Brighton,Arsenal,N,LB,19,0,0,0,0,2,0,0,0,24,0,0,0,0.0,0.0,0.1,3,0,20,23,87.0,7,16,3,0,0,Match Report,20,23,87.0,330,162,9,9,100.0,9,10,90.0,1,1,100.0,0,0.1,0.1,2,4,1,1,7,23,20,3,1,0,0,4,0,2,0,2,0,20,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,24,0,1,14,10,2,24,0,0,,0,,16,114,100,3,1,2,0,0,22,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-09-14,Sat,Matchweek 4,Home,D 0–0,Brighton,Ipswich Town,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Brighton,Nott'ham Forest,Y,LB,81,0,0,0,0,1,0,0,0,72,0,1,0,0.0,0.0,0.2,2,0,49,64,76.6,2,39,2,1,0,Match Report,49,64,76.6,675,217,33,36,91.7,9,15,60.0,5,11,45.5,0,0.2,0.2,2,3,0,0,2,64,50,14,1,0,0,14,7,6,4,2,0,49,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,72,1,9,26,37,2,72,1,0,0.0,1,100.0,39,159,96,2,1,0,2,0,50,16,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-09-28,Sat,Matchweek 6,Away,L 2–4,Brighton,Chelsea,Y,LB,90,0,0,0,0,0,0,1,0,77,2,2,0,0.0,0.0,0.0,0,0,57,68,83.8,5,45,3,2,1,Match Report,57,68,83.8,838,191,37,39,94.9,19,21,90.5,1,6,16.7,0,0.0,0.0,0,3,2,1,5,68,54,14,2,0,0,6,10,2,1,1,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2,15,44,19,1,77,2,1,50.0,1,50.0,45,211,79,3,3,2,0,3,46,6,2,1,1,1,0,1,1,100.0,0,0,0,0,2,4,1,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-10-06,Sun,Matchweek 7,Home,W 3–2,Brighton,Tottenham,N,LB,45,0,0,0,0,0,0,0,0,32,4,0,0,0.0,0.0,0.0,3,2,20,26,76.9,1,14,0,0,0,Match Report,20,26,76.9,307,100,11,13,84.6,8,11,72.7,1,1,100.0,0,0.0,0.1,0,1,1,1,1,26,24,2,1,0,0,1,1,0,0,0,0,20,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,32,1,11,15,7,1,32,0,0,,0,,14,53,8,0,1,0,0,2,14,1,4,2,2,2,0,1,2,50.0,1,0,0,0,0,4,1,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-10-19,Sat,Matchweek 8,Away,W 1–0,Brighton,Newcastle Utd,N,LB,19,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,1,0,8,9,88.9,0,5,0,0,0,Match Report,8,9,88.9,91,37,7,7,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,5,1,1,12,0,0,,0,,5,26,9,0,0,0,1,0,6,1,1,0,1,0,0,0,0,,0,0,0,0,1,2,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-10-26,Sat,Matchweek 9,Home,D 2–2,Brighton,Wolves,Y,LB,90,0,0,0,0,1,1,1,0,85,3,2,2,0.0,0.0,0.0,3,0,57,70,81.4,7,37,3,0,0,Match Report,57,70,81.4,1017,240,26,28,92.9,24,26,92.3,6,13,46.2,0,0.0,0.1,1,1,4,1,7,70,61,9,0,0,1,7,6,3,2,0,0,57,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,85,6,19,38,29,2,85,0,0,,0,,37,148,86,3,5,0,1,0,47,3,3,3,1,1,1,1,3,33.3,2,2,1,1,2,5,6,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Brighton,Liverpool,Y,"LB,CB",90,0,0,0,0,0,0,0,0,78,3,3,0,0.0,0.0,0.0,0,0,57,65,87.7,7,27,3,2,0,Match Report,57,65,87.7,841,328,31,33,93.9,18,20,90.0,4,7,57.1,0,0.0,0.0,0,7,1,0,7,65,54,11,0,0,0,2,8,3,2,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,28,35,15,0,78,2,0,0.0,2,100.0,27,178,124,3,1,0,1,2,44,4,3,3,3,0,0,1,1,100.0,0,0,0,0,3,6,5,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-11-09,Sat,Matchweek 11,Home,W 2–1,Brighton,Manchester City,Y,LB,90,0,0,0,0,1,0,0,0,56,4,2,0,0.1,0.1,0.5,2,0,38,45,84.4,3,29,1,0,0,Match Report,38,45,84.4,508,158,28,31,90.3,9,10,90.0,0,2,0.0,0,0.5,0.3,2,2,2,2,3,45,40,5,0,0,0,3,5,0,0,0,0,38,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,56,1,17,31,8,1,56,0,0,,0,,29,130,81,1,2,0,2,2,33,1,4,2,2,2,0,1,4,25.0,3,0,0,0,2,6,1,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-11-23,Sat,Matchweek 12,Away,W 2–1,Brighton,Bournemouth,Y,LB,90,0,0,0,0,0,0,0,0,70,2,1,0,0.0,0.0,0.0,0,0,50,58,86.2,2,39,2,3,2,Match Report,50,58,86.2,752,239,33,36,91.7,14,17,82.4,3,3,100.0,0,0.0,0.0,0,4,0,0,2,58,47,11,2,0,1,0,9,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,24,42,5,1,70,3,2,66.7,1,33.3,39,196,106,2,1,1,1,1,39,3,2,2,2,0,0,1,1,100.0,0,0,0,0,1,3,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-11-29,Fri,Matchweek 13,Home,D 1–1,Brighton,Southampton,Y,LB,90,0,0,0,0,1,0,0,0,90,2,0,1,0.0,0.0,0.3,8,0,65,82,79.3,6,48,2,0,0,Match Report,65,82,79.3,965,331,38,41,92.7,21,29,72.4,4,8,50.0,0,0.3,0.4,5,2,6,5,6,82,74,8,2,0,1,15,4,2,2,0,0,65,0,1,8,5,3,0,0,0,0,0,0,0,0,0,0,0,90,4,12,43,35,1,90,0,0,,0,,48,190,114,2,3,0,0,1,67,10,2,1,1,1,0,0,0,,0,1,1,0,0,2,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-12-05,Thu,Matchweek 14,Away,L 1–3,Brighton,Fulham,Y,"WB,LB",90,0,0,0,0,2,0,0,0,67,1,1,1,0.2,0.2,0.0,3,0,46,56,82.1,5,39,4,1,1,Match Report,46,56,82.1,656,246,30,30,100.0,12,15,80.0,3,7,42.9,0,0.0,0.0,0,4,0,0,5,56,42,14,0,0,1,4,14,0,0,0,0,46,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,67,3,11,31,25,2,67,1,1,100.0,0,0.0,39,173,110,4,3,1,2,1,39,6,1,0,1,0,0,1,1,100.0,0,1,0,1,1,2,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-12-08,Sun,Matchweek 15,Away,D 2–2,Brighton,Leicester City,Y,LB,90,0,1,0,0,3,2,0,0,69,3,0,1,0.1,0.1,0.1,1,1,43,57,75.4,1,45,2,1,1,Match Report,43,57,75.4,756,155,22,24,91.7,19,25,76.0,2,5,40.0,1,0.1,0.0,2,2,0,0,1,57,50,7,1,0,0,7,3,3,3,0,0,43,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,69,4,23,30,16,0,69,1,1,100.0,0,0.0,45,209,117,2,1,0,0,0,39,2,3,2,1,0,2,2,2,100.0,0,1,0,1,0,3,5,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-12-15,Sun,Matchweek 16,Home,L 1–3,Brighton,Crystal Palace,Y,"LB,CB",90,0,0,0,0,1,0,0,0,98,2,0,0,0.0,0.0,0.1,2,0,82,89,92.1,9,59,5,1,0,Match Report,82,89,92.1,1224,389,50,52,96.2,25,26,96.2,5,8,62.5,0,0.1,0.2,1,5,1,1,9,89,77,12,2,0,0,6,6,4,4,0,0,82,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,98,1,19,53,27,0,98,1,0,0.0,1,100.0,59,367,233,5,4,0,2,1,67,7,2,2,1,1,0,2,2,100.0,0,0,0,0,0,2,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-12-21,Sat,Matchweek 17,Away,D 1–1,Brighton,West Ham,Y,LB,90,0,0,0,0,0,0,1,0,66,1,2,0,0.0,0.0,0.3,4,0,50,57,87.7,5,36,1,0,0,Match Report,50,57,87.7,744,238,27,30,90.0,17,19,89.5,3,4,75.0,0,0.3,0.2,3,1,2,2,5,57,51,6,1,0,0,4,5,0,0,0,0,50,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,66,3,21,31,15,2,66,0,0,,0,,36,154,80,1,1,0,3,1,35,4,1,1,0,0,1,1,2,50.0,1,0,0,0,2,3,1,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2024-12-27,Fri,Matchweek 18,Home,D 0–0,Brighton,Brentford,Y,LB,90,0,0,0,0,0,0,0,0,59,3,2,1,0.0,0.0,0.0,2,0,39,48,81.3,6,25,0,0,0,Match Report,39,48,81.3,610,300,20,22,90.9,13,17,76.5,5,7,71.4,0,0.0,0.0,0,4,1,1,6,48,42,6,0,0,0,3,4,2,2,0,0,39,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,59,2,11,34,14,0,59,0,0,,0,,25,92,38,0,0,0,1,1,31,3,3,2,0,2,1,2,3,66.7,1,1,0,1,2,5,0,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-01-04,Sat,Matchweek 20,Home,D 1–1,Brighton,Arsenal,Y,LB,90,0,0,0,0,1,1,0,0,57,3,0,0,0.0,0.0,0.0,0,0,39,49,79.6,2,33,1,4,2,Match Report,39,49,79.6,591,72,21,25,84.0,18,23,78.3,0,1,0.0,0,0.0,0.0,0,3,0,0,2,49,41,8,1,0,0,2,7,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,17,26,16,2,57,4,2,50.0,2,50.0,33,171,72,1,0,1,2,0,40,3,3,3,1,1,1,2,3,66.7,1,0,0,0,0,3,1,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-01-16,Thu,Matchweek 21,Away,W 2–0,Brighton,Ipswich Town,Y,LB,90,0,0,0,0,1,0,0,0,70,2,0,2,0.0,0.0,0.2,2,1,52,58,89.7,1,37,2,2,2,Match Report,52,58,89.7,776,222,30,31,96.8,20,22,90.9,2,3,66.7,0,0.2,0.1,1,2,2,2,1,58,48,9,0,0,0,4,7,2,2,0,0,52,1,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,70,2,17,36,19,1,70,2,2,100.0,0,0.0,37,163,54,2,2,0,3,4,38,0,2,2,0,2,0,1,1,100.0,0,2,0,2,0,2,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-01-19,Sun,Matchweek 22,Away,W 3–1,Brighton,Manchester Utd,Y,LB,83,0,0,0,0,0,0,0,0,57,3,1,1,0.0,0.0,0.0,0,0,40,44,90.9,2,38,5,4,1,Match Report,40,44,90.9,560,104,32,34,94.1,6,6,100.0,2,2,100.0,0,0.0,0.0,0,4,0,0,2,44,38,6,0,0,1,1,6,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,17,34,7,0,57,4,1,25.0,2,50.0,38,291,144,5,0,0,0,1,41,2,3,1,3,0,0,0,0,,0,1,0,1,1,4,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-02-22,Sat,Matchweek 26,Away,W 4–0,Brighton,Southampton,N,LB,24,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,0,0,23,24,95.8,0,10,0,0,0,Match Report,23,24,95.8,371,134,10,10,100.0,12,13,92.3,1,1,100.0,0,0.0,0.0,0,1,0,0,0,24,21,3,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,9,13,4,0,26,0,0,,0,,10,18,6,0,0,0,0,0,20,0,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-02-25,Tue,Matchweek 27,Home,W 2–1,Brighton,Bournemouth,Y,LB,71,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,1,0,27,35,77.1,1,16,0,2,1,Match Report,27,35,77.1,408,127,17,18,94.4,7,11,63.6,2,3,66.7,0,0.0,0.0,0,1,0,0,1,35,26,9,1,0,0,2,7,1,0,1,0,27,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,39,3,13,21,5,1,39,2,1,50.0,1,50.0,16,75,30,0,1,0,0,0,22,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-03-08,Sat,Matchweek 28,Home,W 2–1,Brighton,Fulham,Y,LB,90,0,0,0,0,0,0,0,0,82,2,3,1,0.0,0.0,0.0,0,0,53,69,76.8,3,46,4,0,0,Match Report,53,69,76.8,676,179,35,38,92.1,16,20,80.0,0,5,0.0,0,0.0,0.0,0,4,0,0,3,69,61,7,0,0,0,2,7,0,0,0,0,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,17,43,23,3,82,0,0,,0,,46,228,140,4,3,0,1,0,53,4,2,2,1,1,0,2,4,50.0,2,1,0,1,3,5,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-03-15,Sat,Matchweek 29,Away,D 2–2,Brighton,Manchester City,Y,LB,90,1,0,0,0,1,1,0,0,60,3,2,0,0.1,0.1,0.0,4,0,39,48,81.3,1,15,0,1,1,Match Report,39,48,81.3,790,233,16,18,88.9,16,18,88.9,6,9,66.7,0,0.0,0.0,2,1,1,0,1,48,32,16,1,0,0,5,10,5,1,2,2,39,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,60,4,26,23,12,0,60,1,1,100.0,0,0.0,15,29,9,0,1,0,1,0,24,0,3,2,3,0,0,3,4,75.0,1,0,0,0,2,5,4,1,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-04-02,Wed,Matchweek 30,Home,L 0–3,Brighton,Aston Villa,Y,LB,90,0,0,0,0,1,0,0,0,70,2,1,0,0.0,0.0,0.0,2,0,52,61,85.2,5,29,2,2,0,Match Report,52,61,85.2,897,285,31,33,93.9,15,17,88.2,6,9,66.7,0,0.0,0.1,1,6,3,1,5,61,49,12,0,0,0,7,10,2,0,1,1,52,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,70,2,16,27,27,0,70,2,0,0.0,2,100.0,29,128,54,2,2,0,1,1,40,9,2,0,2,0,0,0,0,,0,0,0,0,1,3,1,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-04-05,Sat,Matchweek 31,Away,L 1–2,Brighton,Crystal Palace,Y,LB,80,0,0,0,0,2,0,0,0,66,0,1,2,0.1,0.1,0.0,0,0,49,57,86.0,5,40,3,1,1,Match Report,49,57,86.0,690,166,30,31,96.8,17,21,81.0,1,4,25.0,0,0.0,0.0,0,8,0,0,5,57,50,7,1,0,0,1,6,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,13,45,8,1,66,1,1,100.0,0,0.0,40,199,95,3,0,0,1,2,41,1,0,0,0,0,0,0,0,,0,2,0,2,1,1,0,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-04-12,Sat,Matchweek 32,Home,D 2–2,Brighton,Leicester City,Y,LB,90,0,0,0,0,0,0,1,0,68,1,2,1,0.0,0.0,0.1,4,0,49,59,83.1,8,44,4,1,1,Match Report,49,59,83.1,718,199,28,30,93.3,18,22,81.8,2,4,50.0,0,0.1,0.1,1,7,1,0,8,59,52,7,1,0,0,0,6,0,0,0,0,49,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,68,5,17,35,17,2,68,1,1,100.0,0,0.0,44,241,107,4,6,1,0,0,39,5,1,1,0,0,1,1,1,100.0,0,1,0,1,2,3,3,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-04-19,Sat,Matchweek 33,Away,L 2–4,Brighton,Brentford,Y,LB,90,0,0,0,0,0,0,1,0,70,3,3,2,0.0,0.0,0.1,2,0,50,55,90.9,7,42,1,0,0,Match Report,50,55,90.9,739,232,34,35,97.1,12,12,100.0,4,8,50.0,0,0.1,0.2,1,4,2,0,7,55,50,5,0,0,0,3,5,0,0,0,0,50,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,1,19,34,19,2,70,0,0,,0,,42,212,124,1,4,0,3,1,40,3,3,2,1,2,0,3,4,75.0,1,2,0,2,3,6,4,1,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-04-26,Sat,Matchweek 34,Home,W 3–2,Brighton,West Ham,Y,LB,90,0,0,0,0,4,2,0,0,82,3,0,1,0.2,0.2,0.0,1,0,51,70,72.9,14,61,2,1,1,Match Report,51,70,72.9,795,307,28,30,93.3,21,28,75.0,2,10,20.0,0,0.0,0.0,0,10,1,0,14,70,64,5,1,0,0,8,4,0,0,0,0,51,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,82,1,16,34,32,1,82,1,1,100.0,0,0.0,61,246,139,2,7,1,2,1,58,3,3,2,2,1,0,2,4,50.0,2,1,0,1,0,3,0,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-05-04,Sun,Matchweek 35,Home,D 1–1,Brighton,Newcastle Utd,Y,LB,90,0,0,0,0,1,0,0,0,64,4,4,0,0.1,0.1,0.0,2,0,40,48,83.3,1,30,0,1,1,Match Report,40,48,83.3,600,135,20,21,95.2,17,20,85.0,1,5,20.0,0,0.0,0.0,0,3,1,0,1,48,41,7,0,0,0,3,7,0,0,0,0,40,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,64,4,15,35,15,2,64,1,1,100.0,0,0.0,30,101,33,0,2,0,1,2,35,3,4,3,1,3,0,2,2,100.0,0,0,0,0,4,8,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-05-10,Sat,Matchweek 36,Away,W 2–0,Brighton,Wolves,Y,LB,90,0,0,0,0,0,0,0,0,67,2,2,1,0.0,0.0,0.0,0,0,43,53,81.1,5,38,2,0,0,Match Report,43,53,81.1,714,218,23,24,95.8,18,20,90.0,1,7,14.3,0,0.0,0.0,0,2,0,0,5,53,48,5,0,0,0,2,5,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,8,28,24,15,1,67,0,0,,0,,38,198,86,2,4,0,1,0,36,2,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,8,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
2025-05-19,Mon,Matchweek 37,Home,W 3–2,Brighton,Liverpool,Y,LB,90,0,0,0,0,5,2,0,0,82,5,1,3,0.1,0.1,0.1,6,0,50,63,79.4,11,41,2,4,3,Match Report,50,63,79.4,708,317,25,30,83.3,20,24,83.3,1,4,25.0,0,0.1,0.2,2,6,2,0,11,63,54,9,1,0,0,3,8,0,0,0,0,50,0,1,6,5,0,0,0,1,0,0,0,0,0,0,0,0,82,9,26,34,24,3,82,4,3,75.0,0,0.0,41,307,215,2,2,0,2,0,38,3,5,3,2,3,0,2,4,50.0,2,3,2,1,1,6,2,0,Brighton and Hove Albion,Pervis-Estupinan,d38fdf53
