Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-01-25,Sat,Matchweek 23,Away,L 1–3,Chelsea,Manchester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,44.0,46.0,95.7,3.0,20.0,0.0,2.0,2.0,Match Report,44.0,46.0,95.7,672.0,139.0,24.0,26.0,92.3,18.0,18.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,17.0,24.0,8.0,0.0,48.0,2.0,2.0,100.0,0.0,0.0,20.0,88.0,26.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-02-03,Mon,Matchweek 24,Home,W 2–1,Chelsea,West Ham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,0.0,1.0,0.0,0.0,0.1,6.0,0.0,60.0,61.0,98.4,7.0,52.0,3.0,0.0,0.0,Match Report,60.0,61.0,98.4,1043.0,321.0,30.0,30.0,100.0,27.0,28.0,96.4,3.0,3.0,100.0,0.0,0.1,0.0,1.0,8.0,0.0,0.0,7.0,61.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,11.0,42.0,14.0,0.0,67.0,0.0,0.0,,0.0,,52.0,308.0,174.0,3.0,2.0,0.0,0.0,1.0,52.0,1.0,5.0,5.0,2.0,2.0,1.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-02-14,Fri,Matchweek 25,Away,L 0–3,Chelsea,Brighton,Y,DM,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,60.0,64.0,93.8,2.0,35.0,2.0,1.0,0.0,Match Report,60.0,64.0,93.8,920.0,194.0,30.0,31.0,96.8,27.0,28.0,96.4,2.0,4.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,64.0,62.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,11.0,55.0,8.0,0.0,73.0,1.0,0.0,0.0,1.0,100.0,35.0,225.0,85.0,2.0,2.0,0.0,1.0,1.0,58.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-02-22,Sat,Matchweek 26,Away,L 1–2,Chelsea,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,1.0,3.0,0.0,0.0,0.3,4.0,1.0,41.0,49.0,83.7,3.0,28.0,2.0,1.0,0.0,Match Report,41.0,49.0,83.7,841.0,262.0,13.0,14.0,92.9,22.0,26.0,84.6,6.0,8.0,75.0,0.0,0.3,0.2,1.0,3.0,0.0,0.0,3.0,49.0,46.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,17.0,41.0,3.0,0.0,60.0,1.0,0.0,0.0,1.0,100.0,28.0,156.0,94.0,2.0,0.0,0.0,1.0,0.0,42.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,1.0,4.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-02-25,Tue,Matchweek 27,Home,W 4–0,Chelsea,Southampton,Y,DM,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,61.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,53.0,55.0,96.4,4.0,35.0,1.0,0.0,0.0,Match Report,53.0,55.0,96.4,990.0,251.0,23.0,24.0,95.8,22.0,22.0,100.0,7.0,8.0,87.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,55.0,53.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,15.0,37.0,9.0,0.0,61.0,0.0,0.0,,0.0,,35.0,197.0,81.0,1.0,1.0,0.0,1.0,1.0,50.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-03-09,Sun,Matchweek 28,Home,W 1–0,Chelsea,Leicester City,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,4.0,3.0,1.0,0.1,0.1,0.0,1.0,0.0,58.0,62.0,93.5,11.0,42.0,1.0,3.0,2.0,Match Report,58.0,62.0,93.5,1133.0,319.0,22.0,24.0,91.7,28.0,29.0,96.6,8.0,9.0,88.9,0.0,0.0,0.4,1.0,12.0,3.0,0.0,11.0,62.0,60.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,9.0,55.0,13.0,0.0,75.0,3.0,2.0,66.7,0.0,0.0,42.0,237.0,95.0,1.0,1.0,0.0,3.0,0.0,50.0,1.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-03-16,Sun,Matchweek 29,Away,L 0–1,Chelsea,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,48.0,52.0,92.3,4.0,26.0,1.0,3.0,1.0,Match Report,48.0,52.0,92.3,927.0,101.0,12.0,13.0,92.3,34.0,35.0,97.1,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,52.0,47.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,20.0,41.0,9.0,1.0,70.0,3.0,1.0,33.3,2.0,66.7,26.0,148.0,30.0,1.0,0.0,0.0,1.0,1.0,44.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-04-03,Thu,Matchweek 30,Home,W 1–0,Chelsea,Tottenham,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,37.0,41.0,90.2,5.0,23.0,1.0,1.0,1.0,Match Report,37.0,41.0,90.2,732.0,120.0,14.0,17.0,82.4,17.0,18.0,94.4,5.0,5.0,100.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,41.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,11.0,23.0,14.0,0.0,46.0,1.0,1.0,100.0,0.0,0.0,23.0,118.0,59.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,75.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-04-06,Sun,Matchweek 31,Away,D 0–0,Chelsea,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,1.0,0.0,0.0,0.0,0.2,5.0,0.0,55.0,62.0,88.7,10.0,42.0,2.0,4.0,1.0,Match Report,55.0,62.0,88.7,941.0,289.0,27.0,30.0,90.0,22.0,25.0,88.0,5.0,5.0,100.0,0.0,0.2,0.1,3.0,7.0,1.0,0.0,10.0,62.0,61.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.0,15.0,49.0,12.0,1.0,76.0,4.0,1.0,25.0,2.0,50.0,42.0,189.0,96.0,2.0,0.0,0.0,0.0,2.0,50.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-04-13,Sun,Matchweek 32,Home,D 2–2,Chelsea,Ipswich Town,Y,DM,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,3.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,45.0,45.0,100.0,14.0,23.0,2.0,1.0,0.0,Match Report,45.0,45.0,100.0,783.0,311.0,19.0,19.0,100.0,25.0,25.0,100.0,1.0,1.0,100.0,0.0,0.1,0.1,1.0,10.0,2.0,0.0,14.0,45.0,42.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,8.0,32.0,18.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,23.0,136.0,76.0,2.0,1.0,0.0,1.0,1.0,36.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-04-20,Sun,Matchweek 33,Away,W 2–1,Chelsea,Fulham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,49.0,54.0,90.7,8.0,52.0,0.0,3.0,1.0,Match Report,49.0,54.0,90.7,892.0,269.0,20.0,21.0,95.2,22.0,25.0,88.0,7.0,8.0,87.5,0.0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,54.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,14.0,47.0,7.0,0.0,67.0,3.0,1.0,33.3,1.0,33.3,52.0,263.0,107.0,0.0,2.0,0.0,3.0,2.0,47.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,2.0,50.0,1.0,3.0,0.0,3.0,1.0,4.0,1.0,1.0,Chelsea,Moises-Caicedo,16264a81
2025-04-26,Sat,Matchweek 34,Home,W 1–0,Chelsea,Everton,Y,"RB,CM",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,56.0,67.0,83.6,6.0,41.0,1.0,3.0,3.0,Match Report,56.0,67.0,83.6,840.0,200.0,35.0,39.0,89.7,16.0,19.0,84.2,3.0,5.0,60.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,67.0,61.0,6.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5.0,19.0,47.0,12.0,0.0,77.0,3.0,3.0,100.0,0.0,0.0,41.0,206.0,101.0,1.0,2.0,0.0,1.0,0.0,47.0,1.0,3.0,2.0,1.0,2.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-05-04,Sun,Matchweek 35,Home,W 3–1,Chelsea,Liverpool,Y,"RB,DM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,2.0,1.0,0.0,0.0,0.1,4.0,2.0,35.0,39.0,89.7,3.0,15.0,0.0,3.0,1.0,Match Report,35.0,39.0,89.7,571.0,140.0,19.0,20.0,95.0,13.0,15.0,86.7,2.0,2.0,100.0,0.0,0.1,0.0,1.0,4.0,0.0,0.0,3.0,39.0,33.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,4.0,19.0,27.0,9.0,3.0,54.0,3.0,1.0,33.3,1.0,33.3,15.0,146.0,89.0,0.0,1.0,0.0,1.0,1.0,24.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-05-11,Sun,Matchweek 36,Away,L 0–2,Chelsea,Newcastle Utd,Y,"RB,CM,CB",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,66.0,93.9,7.0,36.0,2.0,3.0,3.0,Match Report,62.0,66.0,93.9,977.0,250.0,34.0,34.0,100.0,25.0,26.0,96.2,2.0,4.0,50.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,66.0,63.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,17.0,44.0,17.0,0.0,77.0,3.0,3.0,100.0,0.0,0.0,36.0,254.0,169.0,2.0,5.0,0.0,1.0,0.0,56.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-05-16,Fri,Matchweek 37,Home,W 1–0,Chelsea,Manchester Utd,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,50.0,58.0,86.2,10.0,38.0,3.0,4.0,2.0,Match Report,50.0,58.0,86.2,917.0,251.0,18.0,19.0,94.7,27.0,29.0,93.1,4.0,7.0,57.1,0.0,0.0,0.1,0.0,7.0,2.0,0.0,10.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,13.0,42.0,15.0,0.0,68.0,4.0,2.0,50.0,2.0,50.0,38.0,284.0,195.0,3.0,4.0,0.0,0.0,1.0,38.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,Chelsea,Moises-Caicedo,16264a81
2025-05-25,Sun,Matchweek 38,Away,W 1–0,Chelsea,Nott'ham Forest,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,28.0,33.0,84.8,1.0,12.0,0.0,0.0,0.0,Match Report,28.0,33.0,84.8,365.0,97.0,20.0,21.0,95.2,8.0,11.0,72.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,33.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,11.0,15.0,14.0,0.0,40.0,0.0,0.0,,0.0,,12.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,Chelsea,Moises-Caicedo,16264a81
2024-08-18,Sun,Matchweek 1,Home,L 0–2,Chelsea,Manchester City,Y,RW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,57.0,2.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,37.0,47.0,78.7,6.0,41.0,6.0,3.0,1.0,Match Report,37.0,47.0,78.7,718.0,264.0,17.0,20.0,85.0,13.0,14.0,92.9,7.0,12.0,58.3,0.0,0.1,0.2,2.0,4.0,5.0,3.0,6.0,47.0,41.0,5.0,2.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,37.0,1.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,21.0,24.0,1.0,57.0,3.0,1.0,33.3,2.0,66.7,41.0,302.0,125.0,6.0,4.0,0.0,3.0,3.0,44.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Chelsea,Cole-Palmer,dc7f8a28
2024-08-25,Sun,Matchweek 2,Away,W 6–2,Chelsea,Wolves,Y,AM,82.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,45.0,0.0,1.0,1.0,0.7,0.7,0.4,8.0,5.0,24.0,37.0,64.9,9.0,34.0,3.0,2.0,1.0,Match Report,24.0,37.0,64.9,385.0,124.0,14.0,19.0,73.7,8.0,11.0,72.7,1.0,5.0,20.0,3.0,0.4,0.1,4.0,3.0,4.0,0.0,9.0,37.0,33.0,4.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,24.0,0.0,1.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,45.0,1.0,3.0,18.0,25.0,3.0,45.0,2.0,1.0,50.0,1.0,50.0,34.0,206.0,92.0,3.0,1.0,1.0,2.0,1.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Chelsea,Cole-Palmer,dc7f8a28
2024-09-01,Sun,Matchweek 3,Home,D 1–1,Chelsea,Crystal Palace,Y,"AM,RM",90.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,57.0,0.0,1.0,0.0,0.1,0.1,1.2,8.0,1.0,36.0,47.0,76.6,5.0,32.0,1.0,3.0,1.0,Match Report,36.0,47.0,76.6,784.0,225.0,10.0,14.0,71.4,17.0,19.0,89.5,8.0,13.0,61.5,1.0,1.2,0.6,5.0,7.0,0.0,0.0,5.0,47.0,40.0,7.0,2.0,0.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,36.0,0.0,0.0,8.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,3.0,32.0,22.0,2.0,57.0,3.0,1.0,33.3,2.0,66.7,32.0,257.0,75.0,1.0,0.0,1.0,2.0,1.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Chelsea,Cole-Palmer,dc7f8a28
2024-09-14,Sat,Matchweek 4,Away,W 1–0,Chelsea,Bournemouth,Y,"AM,RW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,34.0,76.5,3.0,28.0,1.0,5.0,2.0,Match Report,26.0,34.0,76.5,393.0,99.0,11.0,12.0,91.7,10.0,13.0,76.9,2.0,4.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,34.0,29.0,5.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,5.0,24.0,14.0,0.0,43.0,5.0,2.0,40.0,1.0,20.0,28.0,201.0,91.0,1.0,3.0,0.0,2.0,1.0,33.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Chelsea,Cole-Palmer,dc7f8a28
2024-09-21,Sat,Matchweek 5,Away,W 3–0,Chelsea,West Ham,Y,AM,63.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,27.0,1.0,0.0,0.0,0.4,0.4,0.1,1.0,0.0,15.0,19.0,78.9,2.0,25.0,4.0,2.0,0.0,Match Report,15.0,19.0,78.9,311.0,92.0,6.0,9.0,66.7,6.0,6.0,100.0,3.0,4.0,75.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,2.0,19.0,18.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.0,17.0,7.0,2.0,27.0,2.0,0.0,0.0,1.0,50.0,25.0,183.0,113.0,4.0,2.0,1.0,0.0,0.0,24.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Chelsea,Cole-Palmer,dc7f8a28
2024-09-28,Sat,Matchweek 6,Home,W 4–2,Chelsea,Brighton,Y,AM,90.0,4.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,42.0,1.0,0.0,1.0,2.4,1.6,1.4,5.0,0.0,19.0,30.0,63.3,6.0,19.0,2.0,2.0,1.0,Match Report,19.0,30.0,63.3,522.0,262.0,3.0,5.0,60.0,7.0,8.0,87.5,8.0,12.0,66.7,0.0,1.4,0.6,4.0,4.0,4.0,0.0,6.0,30.0,23.0,7.0,0.0,3.0,1.0,4.0,1.0,5.0,4.0,0.0,0.0,19.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,4.0,17.0,21.0,6.0,41.0,2.0,1.0,50.0,1.0,50.0,19.0,77.0,48.0,2.0,0.0,2.0,0.0,1.0,25.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Chelsea,Cole-Palmer,dc7f8a28
2024-10-06,Sun,Matchweek 7,Home,D 1–1,Chelsea,Nott'ham Forest,Y,"AM,RM",90.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,76.0,1.0,0.0,0.0,0.7,0.7,0.6,11.0,1.0,50.0,66.0,75.8,16.0,44.0,7.0,1.0,1.0,Match Report,50.0,66.0,75.8,937.0,312.0,20.0,25.0,80.0,23.0,26.0,88.5,7.0,12.0,58.3,1.0,0.6,0.1,6.0,9.0,5.0,0.0,16.0,66.0,57.0,9.0,2.0,1.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,50.0,0.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,4.0,30.0,43.0,7.0,76.0,1.0,1.0,100.0,0.0,0.0,44.0,347.0,220.0,7.0,4.0,1.0,1.0,1.0,59.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Chelsea,Cole-Palmer,dc7f8a28
2024-10-20,Sun,Matchweek 8,Away,L 1–2,Chelsea,Liverpool,Y,AM,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,0.0,1.0,0.4,0.4,0.1,4.0,0.0,25.0,30.0,83.3,3.0,27.0,2.0,5.0,1.0,Match Report,25.0,30.0,83.3,484.0,68.0,12.0,13.0,92.3,9.0,10.0,90.0,4.0,6.0,66.7,0.0,0.1,0.2,1.0,4.0,0.0,0.0,3.0,30.0,25.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,4.0,24.0,16.0,4.0,43.0,5.0,1.0,20.0,3.0,60.0,27.0,156.0,48.0,2.0,2.0,0.0,1.0,1.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Chelsea,Cole-Palmer,dc7f8a28
