Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
David Raya,es ESP,GK,30-008,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Arsenal,/en/players/98ea5115/David-Raya
Martín Zubimendi,es ESP,MF,26-233,5,5,449.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,4.0,19.0,5.0,0.4,0.0,0.4,0.4,0.4,0.05,0.01,0.07,0.05,0.07,Matches,Arsenal,/en/players/3ee0dd59/Martin-Zubimendi
Viktor Gyökeres,se SWE,FW,27-111,5,5,396.0,4.4,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.1,1.3,0.1,1.5,3.0,2.0,23.0,0.68,0.0,0.68,0.45,0.45,0.48,0.03,0.52,0.3,0.34,Matches,Arsenal,/en/players/4d5a9185/Viktor-Gyokeres
Riccardo Calafiori,it ITA,DF,23-127,5,5,381.0,4.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.5,2.0,12.0,19.0,20.0,0.24,0.47,0.71,0.24,0.71,0.37,0.11,0.48,0.37,0.48,Matches,Arsenal,/en/players/aded8e6f/Riccardo-Calafiori
Declan Rice,eng ENG,MF,26-252,5,4,375.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.8,10.0,21.0,4.0,0.0,0.24,0.24,0.0,0.24,0.03,0.16,0.19,0.03,0.19,Matches,Arsenal,/en/players/1c7012b8/Declan-Rice
Jurriën Timber,nl NED,DF,24-098,5,4,342.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,0.2,1.3,10.0,27.0,13.0,0.53,0.26,0.79,0.53,0.79,0.3,0.06,0.35,0.3,0.35,Matches,Arsenal,/en/players/41034650/Jurrien-Timber
Noni Madueke,eng ENG,FW,23-197,5,4,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,18.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34,Matches,Arsenal,/en/players/bf34eebd/Noni-Madueke
William Saliba,fr FRA,DF,24-183,4,4,274.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Arsenal,/en/players/972aeb2a/William-Saliba
Mikel Merino,es ESP,"MF,FW",29-093,4,3,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.1,0.05,0.1,Matches,Arsenal,/en/players/d080ed5e/Mikel-Merino
Martin Ødegaard,no NOR,MF,26-280,4,3,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,8.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,Matches,Arsenal,/en/players/79300479/Martin-Odegaard
Bukayo Saka,eng ENG,FW,24-018,3,2,187.0,2.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,12.0,4.0,25.0,0.48,0.0,0.48,0.48,0.48,0.14,0.1,0.25,0.14,0.25,Matches,Arsenal,/en/players/bc7dc64d/Bukayo-Saka
Gabriel Martinelli,br BRA,FW,24-097,4,2,152.0,1.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,5.0,3.0,5.0,0.59,0.0,0.59,0.59,0.59,0.13,0.02,0.15,0.13,0.15,Matches,Arsenal,/en/players/48a5a5d6/Gabriel-Martinelli
Cristhian Mosquera,es ESP,DF,21-088,4,1,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/dc1ce4f5/Cristhian-Mosquera
Eberechi Eze,eng ENG,"FW,MF",27-086,3,1,144.0,1.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.8,8.0,9.0,12.0,0.0,1.25,1.25,0.0,1.25,0.11,0.41,0.52,0.11,0.52,Matches,Arsenal,/en/players/ae4fc6a4/Eberechi-Eze
Leandro Trossard,be BEL,FW,30-293,3,1,133.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,3.0,4.0,14.0,0.0,0.68,0.68,0.0,0.68,0.12,0.09,0.2,0.12,0.2,Matches,Arsenal,/en/players/38ceb24a/Leandro-Trossard
Ben White,eng ENG,DF,27-350,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,Arsenal,/en/players/35e413f1/Ben-White
Ethan Nwaneri,eng ENG,MF,18-186,3,0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,Arsenal,/en/players/7f94982c/Ethan-Nwaneri
Myles Lewis-Skelly,eng ENG,DF,18-362,3,0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/5dff6c28/Myles-Lewis-Skelly
Kai Havertz,de GER,FW,26-104,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/fed7cb61/Kai-Havertz
Max Dowman,eng ENG,FW,15-266,2,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,Arsenal,/en/players/9008bb70/Max-Dowman
Andre Annous,eng ENG,FW,17-270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/2d14071d/Andre-Annous
Kepa Arrizabalaga,es ESP,GK,30-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/28d596a0/Kepa-Arrizabalaga
Piero Hincapié,ec ECU,DF,23-257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/0c7a48f8/Piero-Hincapie
Jakub Kiwior,pl POL,"DF,MF",25-220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/dc3e663e/Jakub-Kiwior
Christian Nørgaard,dk DEN,MF,31-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,/en/players/df0a4c90/Christian-Norgaard
Squad Total,,,25.9,5,55,450.0,5.0,10.0,7.0,17.0,9.0,1.0,1.0,8.0,0.0,7.1,6.3,3.7,10.1,117.0,194.0,190.0,2.0,1.4,3.4,1.8,3.2,1.43,0.75,2.17,1.27,2.01,,Arsenal,
Opponent Total,,,26.4,5,55,450.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.3,3.3,2.8,6.1,86.0,130.0,130.0,0.4,0.2,0.6,0.4,0.6,0.66,0.55,1.21,0.66,1.21,,Arsenal,
Alisson,br BRA,GK,32-356,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/7a2e46a8/Alisson
Dominik Szoboszlai,hu HUN,"MF,DF",24-333,5,5,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,12.0,33.0,18.0,0.2,0.0,0.2,0.2,0.2,0.09,0.05,0.14,0.09,0.14,Matches,Liverpool,/en/players/934e1968/Dominik-Szoboszlai
Virgil van Dijk,nl NED,DF,34-077,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,8.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Liverpool,/en/players/e06683ca/Virgil-van-Dijk
Mohamed Salah,eg EGY,"FW,MF",33-100,5,5,449.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.2,0.4,0.7,1.1,18.0,18.0,54.0,0.4,0.4,0.8,0.2,0.6,0.24,0.14,0.38,0.09,0.22,Matches,Liverpool,/en/players/e342ad68/Mohamed-Salah
Ibrahima Konaté,fr FRA,DF,26-121,5,5,434.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.2,0.7,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.04,0.15,0.11,0.15,Matches,Liverpool,/en/players/5ed9b537/Ibrahima-Konate
Cody Gakpo,nl NED,"FW,MF",26-139,5,5,419.0,4.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,1.6,2.1,18.0,14.0,46.0,0.21,0.43,0.64,0.21,0.64,0.13,0.33,0.46,0.13,0.46,Matches,Liverpool,/en/players/1971591f/Cody-Gakpo
Milos Kerkez,hu HUN,DF,21-320,5,5,366.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Liverpool,/en/players/0ad53bdc/Milos-Kerkez
Hugo Ekitike,fr FRA,FW,23-095,5,5,365.0,4.1,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.8,1.8,0.3,2.0,6.0,8.0,19.0,0.74,0.25,0.99,0.74,0.99,0.44,0.06,0.5,0.44,0.5,Matches,Liverpool,/en/players/5b92d896/Hugo-Ekitike
Florian Wirtz,de GER,"MF,FW",22-143,5,4,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.6,1.2,11.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.14,0.15,0.29,0.14,0.29,Matches,Liverpool,/en/players/e7fcf289/Florian-Wirtz
Ryan Gravenberch,nl NED,MF,23-130,4,4,360.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,10.0,20.0,10.0,0.5,0.25,0.75,0.5,0.75,0.08,0.14,0.22,0.08,0.22,Matches,Liverpool,/en/players/b8e740fb/Ryan-Gravenberch
Alexis Mac Allister,ar ARG,MF,26-273,4,4,236.0,2.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7,0.9,6.0,11.0,8.0,0.0,0.38,0.38,0.0,0.38,0.07,0.27,0.35,0.07,0.35,Matches,Liverpool,/en/players/83d074ff/Alexis-Mac-Allister
Curtis Jones,eng ENG,MF,24-236,4,1,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Liverpool,/en/players/4fb9c88f/Curtis-Jones
Conor Bradley,nir NIR,DF,22-076,3,1,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Liverpool,/en/players/bbd67769/Conor-Bradley
Jeremie Frimpong,nl NED,DF,24-287,2,1,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Liverpool,/en/players/74f2e748/Jeremie-Frimpong
Andrew Robertson,sct SCO,DF,31-196,2,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.11,0.35,0.46,0.11,0.46,Matches,Liverpool,/en/players/2e4f5f03/Andrew-Robertson
Federico Chiesa,it ITA,FW,27-333,4,0,51.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,2.0,2.0,2.0,1.76,0.0,1.76,1.76,1.76,0.74,0.0,0.74,0.74,0.74,Matches,Liverpool,/en/players/b0f7e36c/Federico-Chiesa
Wataru Endo,jp JPN,"MF,DF",32-226,3,0,34.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,2.65,2.65,0.0,2.65,0.0,0.29,0.29,0.0,0.29,Matches,Liverpool,/en/players/c149016b/Wataru-Endo
Joe Gomez,eng ENG,DF,28-123,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/7a11550b/Joe-Gomez
Alexander Isak,se SWE,FW,26-002,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/8e92be30/Alexander-Isak
Rio Ngumoha,eng ENG,"MF,FW",17-025,2,0,5.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,4.0,0.0,5.0,18.0,0.0,18.0,18.0,18.0,6.4,1.27,7.67,6.4,7.67,Matches,Liverpool,/en/players/022eca88/Rio-Ngumoha
Harvey Elliott,eng ENG,"MF,FW",22-172,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/b9e1436c/Harvey-Elliott
Giovanni Leoni,it ITA,DF,18-276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/570888ce/Giovanni-Leoni
Giorgi Mamardashvili,ge GEO,GK,24-359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/d4b73232/Giorgi-Mamardashvili
Trey Nyoni,eng ENG,MF,18-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/1d3b3d77/Trey-Nyoni
Squad Total,,,27.1,5,55,450.0,5.0,11.0,8.0,19.0,10.0,1.0,1.0,10.0,0.0,6.9,6.2,5.5,11.6,124.0,228.0,227.0,2.2,1.6,3.8,2.0,3.6,1.38,1.09,2.47,1.23,2.32,,Liverpool,
Opponent Total,,,27.3,5,55,450.0,5.0,5.0,4.0,9.0,5.0,0.0,0.0,11.0,2.0,4.0,4.0,3.2,7.2,69.0,121.0,116.0,1.0,0.8,1.8,1.0,1.8,0.8,0.64,1.44,0.8,1.44,,Liverpool,
Moisés Caicedo,ec ECU,MF,23-325,5,5,450.0,5.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,5.0,30.0,3.0,0.4,0.0,0.4,0.4,0.4,0.09,0.01,0.1,0.09,0.1,Matches,Chelsea,/en/players/16264a81/Moises-Caicedo
Enzo Fernández,ar ARG,MF,24-249,5,5,438.0,4.9,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.9,1.1,0.7,1.9,7.0,31.0,22.0,0.41,0.21,0.62,0.21,0.41,0.4,0.15,0.55,0.23,0.38,Matches,Chelsea,/en/players/5ff4ab71/Enzo-Fernandez
Trevoh Chalobah,eng ENG,DF,26-080,5,5,428.0,4.8,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,8.0,24.0,0.0,0.42,0.0,0.42,0.42,0.42,0.15,0.0,0.15,0.15,0.15,Matches,Chelsea,/en/players/5515376c/Trevoh-Chalobah
João Pedro,br BRA,"FW,MF",23-362,5,5,420.0,4.7,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.3,2.8,11.0,14.0,35.0,0.43,0.64,1.07,0.43,1.07,0.32,0.28,0.6,0.32,0.6,Matches,Chelsea,/en/players/e8832875/Joao-Pedro
Robert Sánchez,es ESP,GK,27-309,5,5,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/6a713852/Robert-Sanchez
Pedro Neto,pt POR,FW,25-198,5,5,356.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.4,18.0,14.0,39.0,0.25,0.0,0.25,0.25,0.25,0.13,0.23,0.36,0.13,0.36,Matches,Chelsea,/en/players/7ba2eaa9/Pedro-Neto
Marc Cucurella,es ESP,DF,27-063,5,4,356.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,7.0,17.0,17.0,0.0,0.25,0.25,0.0,0.25,0.06,0.2,0.26,0.06,0.26,Matches,Chelsea,/en/players/1daec722/Marc-Cucurella
Tosin Adarabioyo,eng ENG,DF,27-364,4,3,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Chelsea,/en/players/c81d773d/Tosin-Adarabioyo
Estêvão Willian,br BRA,FW,18-152,4,3,186.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,1.9,7.0,3.0,20.0,0.0,0.48,0.48,0.0,0.48,0.48,0.43,0.91,0.48,0.91,Matches,Chelsea,/en/players/2eda11b1/Estevao-Willian
Reece James,eng ENG,DF,25-289,5,2,245.0,2.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,5.0,15.0,13.0,0.0,0.37,0.37,0.0,0.37,0.03,0.27,0.29,0.03,0.29,Matches,Chelsea,/en/players/1265a93a/Reece-James
Malo Gusto,fr FRA,DF,22-127,4,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Chelsea,/en/players/d56b9520/Malo-Gusto
Jamie Gittens,eng ENG,FW,21-046,4,2,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.15,0.07,0.15,Matches,Chelsea,/en/players/10745192/Jamie-Gittens
Cole Palmer,eng ENG,MF,23-140,3,2,145.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,9.0,11.0,14.0,0.62,0.0,0.62,0.62,0.62,0.5,0.01,0.51,0.5,0.51,Matches,Chelsea,/en/players/dc7f8a28/Cole-Palmer
Wesley Fofana,fr FRA,DF,24-280,3,2,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/132a82f1/Wesley-Fofana
Liam Delap,eng ENG,FW,22-227,3,2,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Chelsea,/en/players/dd897ee7/Liam-Delap
Joshua Acheampong,eng ENG,DF,19-141,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Chelsea,/en/players/b7e62e1d/Joshua-Acheampong
Jorrel Hato,nl NED,DF,19-200,2,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/bde35051/Jorrel-Hato
Facundo Buonanotte,ar ARG,MF,20-274,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,Chelsea,/en/players/468a7a91/Facundo-Buonanotte
Tyrique George,eng ENG,FW,19-231,3,0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea,/en/players/e6f7797e/Tyrique-George
Andrey Santos,br BRA,MF,21-143,4,0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.34,0.3,0.34,Matches,Chelsea,/en/players/dd745366/Andrey-Santos
Filip Jørgensen,dk DEN,GK,23-160,1,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/0107757e/Filip-Jorgensen
Alejandro Garnacho,ar ARG,FW,21-084,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.0,0.66,Matches,Chelsea,/en/players/7aa8adfe/Alejandro-Garnacho
Dario Essugo,pt POR,MF,20-193,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/1e4319ac/Dario-Essugo
Marc Guiu,es ESP,FW,19-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/d3d774cc/Marc-Guiu
Gaga Slonina,us USA,GK,21-131,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/c55a846e/Gaga-Slonina
Squad Total,,,24.5,5,55,450.0,5.0,10.0,7.0,17.0,9.0,1.0,1.0,12.0,1.0,8.1,7.3,5.9,13.2,100.0,214.0,213.0,2.0,1.4,3.4,1.8,3.2,1.62,1.19,2.81,1.46,2.65,,Chelsea,
Opponent Total,,,27.1,5,55,450.0,5.0,5.0,5.0,10.0,5.0,0.0,0.0,10.0,1.0,5.5,5.5,4.7,10.2,56.0,136.0,134.0,1.0,1.0,2.0,1.0,2.0,1.1,0.94,2.03,1.1,2.03,,Chelsea,
Altay Bayındır,tr TUR,GK,27-162,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Manchester United,/en/players/072e68ed/Altay-Bayindir
Matthijs de Ligt,nl NED,DF,26-042,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches,Manchester United,/en/players/d6e53a3a/Matthijs-de-Ligt
Bruno Fernandes,pt POR,MF,31-015,5,5,446.0,5.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,2.7,1.2,1.3,2.4,9.0,47.0,13.0,0.4,0.0,0.4,0.2,0.2,0.55,0.25,0.81,0.24,0.49,Matches,Manchester United,/en/players/507c7bdf/Bruno-Fernandes
Luke Shaw,eng ENG,DF,30-073,5,5,435.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,7.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,Manchester United,/en/players/9c94165b/Luke-Shaw
Bryan Mbeumo,cm CMR,MF,26-047,5,5,429.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.8,1.3,3.2,17.0,12.0,48.0,0.21,0.0,0.21,0.21,0.21,0.39,0.28,0.67,0.39,0.67,Matches,Manchester United,/en/players/6afaebf2/Bryan-Mbeumo
Patrick Dorgu,dk DEN,DF,20-332,4,4,360.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.8,1.0,15.0,7.0,38.0,0.0,0.25,0.25,0.0,0.25,0.06,0.2,0.26,0.06,0.26,Matches,Manchester United,/en/players/e6536124/Patrick-Dorgu
Amad Diallo,ci CIV,"DF,MF",23-074,5,4,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,2.0,21.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.32,0.18,0.5,0.32,0.5,Matches,Manchester United,/en/players/9dc96f10/Amad-Diallo
Leny Yoro,fr FRA,DF,19-314,5,4,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester United,/en/players/6763f716/Leny-Yoro
Casemiro,br BRA,MF,33-212,5,4,242.0,2.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.2,1.2,0.0,15.0,4.0,0.37,0.0,0.37,0.37,0.37,0.36,0.08,0.44,0.36,0.44,Matches,Manchester United,/en/players/4d224fe8/Casemiro
Matheus Cunha,br BRA,"FW,MF",26-119,4,3,236.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.31,0.06,0.37,0.31,0.37,Matches,Manchester United,/en/players/dc62b55d/Matheus-Cunha
