Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Curtis Jones,eng ENG,MF,24-270,8,2,327.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,13.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.19,0.09,0.19,Matches,Liverpool,/en/players/4fb9c88f/Curtis-Jones
Jeremie Frimpong,nl NED,"DF,MF",24-321,4,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08,0.31,0.39,0.08,0.39,Matches,Liverpool,/en/players/74f2e748/Jeremie-Frimpong
Andrew Robertson,sct SCO,DF,31-230,4,0,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,6.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.28,0.08,0.28,Matches,Liverpool,/en/players/2e4f5f03/Andrew-Robertson
Federico Chiesa,it ITA,"FW,MF",28-002,7,0,117.0,1.3,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.9,1.8,3.0,6.0,11.0,1.54,0.77,2.31,1.54,2.31,0.66,0.71,1.38,0.66,1.38,Matches,Liverpool,/en/players/b0f7e36c/Federico-Chiesa
Wataru Endo,jp JPN,"MF,DF",32-260,4,0,39.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,1.0,0.0,0.0,2.31,2.31,0.0,2.31,0.0,0.25,0.25,0.0,0.25,Matches,Liverpool,/en/players/c149016b/Wataru-Endo
Joe Gomez,eng ENG,DF,28-157,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Liverpool,/en/players/7a11550b/Joe-Gomez
Rio Ngumoha,eng ENG,"FW,MF",17-059,4,0,33.0,0.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,5.0,0.0,10.0,2.73,0.0,2.73,2.73,2.73,0.97,0.26,1.23,0.97,1.23,Matches,Liverpool,/en/players/022eca88/Rio-Ngumoha
Harvey Elliott,eng ENG,"MF,FW",22-206,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/b9e1436c/Harvey-Elliott
Giovanni Leoni,it ITA,DF,18-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/570888ce/Giovanni-Leoni
Kieran Morrison,nir NIR,MF,18-352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/25683300/Kieran-Morrison
Trey Nyoni,eng ENG,MF,18-119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/1d3b3d77/Trey-Nyoni
Freddie Woodman,eng ENG,GK,28-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/19e50035/Freddie-Woodman
Squad Total,,,26.9,9,99,810.0,9.0,16.0,11.0,27.0,15.0,1.0,1.0,17.0,0.0,15.8,15.0,12.5,27.5,226.0,457.0,454.0,1.78,1.22,3.0,1.67,2.89,1.75,1.38,3.14,1.67,3.05,,Liverpool,
Opponent Total,,,26.8,9,99,810.0,9.0,14.0,10.0,24.0,13.0,1.0,1.0,17.0,2.0,12.0,11.2,8.9,20.1,127.0,233.0,226.0,1.56,1.11,2.67,1.44,2.56,1.33,0.99,2.32,1.24,2.24,,Liverpool,
Robin Roefs,nl NED,GK,22-283,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Sunderland,/en/players/349fa918/Robin-Roefs
Granit Xhaka,ch SUI,MF,33-030,9,9,810.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.1,1.4,2.0,50.0,8.0,0.0,0.33,0.33,0.0,0.33,0.04,0.12,0.16,0.04,0.16,Matches,Sunderland,/en/players/e61b8aee/Granit-Xhaka
Noah Sadiki,cd COD,MF,20-314,9,9,801.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,14.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Sunderland,/en/players/645481cc/Noah-Sadiki
Trai Hume,nir NIR,DF,23-223,9,9,798.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.8,9.0,30.0,19.0,0.0,0.11,0.11,0.0,0.11,0.04,0.05,0.08,0.04,0.08,Matches,Sunderland,/en/players/4fa3a3a4/Trai-Hume
Omar Alderete,py PAR,DF,28-305,8,7,668.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,10.0,31.0,2.0,0.13,0.13,0.27,0.13,0.27,0.08,0.01,0.09,0.08,0.09,Matches,Sunderland,/en/players/bb08bce9/Omar-Alderete
Nordi Mukiele,fr FRA,DF,27-360,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.6,4.0,17.0,11.0,0.14,0.0,0.14,0.14,0.14,0.05,0.04,0.09,0.05,0.09,Matches,Sunderland,/en/players/ac73ec79/Nordi-Mukiele
Chemsdine Talbi,ma MAR,"FW,MF",20-171,9,6,555.0,6.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.3,11.0,4.0,34.0,0.16,0.16,0.32,0.16,0.32,0.16,0.04,0.2,0.16,0.2,Matches,Sunderland,/en/players/47ce793b/Chemsdine-Talbi
Enzo Le Fée,fr FRA,"FW,MF",25-266,8,6,540.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.1,0.5,0.6,8.0,14.0,29.0,0.17,0.0,0.17,0.0,0.0,0.14,0.08,0.22,0.01,0.09,Matches,Sunderland,/en/players/6f806d99/Enzo-Le-Fee
Wilson Isidor,fr FRA,FW,25-061,9,6,528.0,5.9,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.1,2.1,0.0,2.1,3.0,4.0,21.0,0.68,0.0,0.68,0.68,0.68,0.35,0.0,0.35,0.35,0.35,Matches,Sunderland,/en/players/a671316d/Wilson-Isidor
Reinildo Mandava,mz MOZ,DF,31-279,6,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/c20bdcd7/Reinildo-Mandava
Daniel Ballard,nir NIR,DF,26-035,7,4,402.0,4.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,1.0,7.0,2.0,0.22,0.0,0.22,0.22,0.22,0.13,0.14,0.27,0.13,0.27,Matches,Sunderland,/en/players/38f300f3/Daniel-Ballard
Habib Diarra,sn SEN,MF,21-297,4,4,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Sunderland,/en/players/6d0fe035/Habib-Diarra
Simon Adingra,ci CIV,FW,23-299,6,4,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,6.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.24,0.05,0.24,Matches,Sunderland,/en/players/4dcec659/Simon-Adingra
Eliezer Mayenda,es ESP,FW,20-172,6,3,260.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.9,3.0,3.0,8.0,0.35,0.0,0.35,0.35,0.35,0.16,0.16,0.33,0.16,0.33,Matches,Sunderland,/en/players/6a021e43/Eliezer-Mayenda
Bertrand Traoré,bf BFA,"FW,MF",30-051,4,3,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,1.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3,0.43,0.14,0.43,Matches,Sunderland,/en/players/c47541e0/Bertrand-Traore
Chris Rigg,eng ENG,MF,18-131,6,3,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Sunderland,/en/players/35741fe2/Chris-Rigg
Arthur Masuaku,cd COD,"DF,MF",31-354,3,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Sunderland,/en/players/57df7a11/Arthur-Masuaku
Lutsharel Geertruida,nl NED,"DF,MF",25-101,6,1,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,Matches,Sunderland,/en/players/242e1043/Lutsharel-Geertruida
Jenson Seelt,nl NED,DF,22-157,2,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/ec75ee25/Jenson-Seelt
Brian Brobbey,nl NED,FW,23-268,4,0,76.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,2.0,2.0,0.0,1.18,1.18,0.0,1.18,0.0,0.14,0.14,0.0,0.14,Matches,Sunderland,/en/players/4c184730/Brian-Brobbey
Patrick Roberts,eng ENG,"MF,FW",28-264,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Sunderland,/en/players/59d93937/Patrick-Roberts
Marc Guiu,es ESP,FW,19-296,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Sunderland,/en/players/d3d774cc/Marc-Guiu
Dan Neil,eng ENG,MF,23-318,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/a47ad0f5/Dan-Neil
Harrison Jones,eng ENG,MF,20-306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/2a78981b/Harrison-Jones
Luke O'Nien,eng ENG,"DF,MF",30-340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/8092d497/Luke-ONien
Anthony Patterson,eng ENG,GK,25-170,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/b2470c6f/Anthony-Patterson
Squad Total,,,25.5,9,99,810.0,9.0,10.0,7.0,17.0,9.0,1.0,1.0,14.0,1.0,8.6,7.8,5.5,13.4,106.0,255.0,251.0,1.11,0.78,1.89,1.0,1.78,0.96,0.61,1.57,0.87,1.48,,Sunderland,
Opponent Total,,,26.7,9,99,810.0,9.0,7.0,6.0,13.0,7.0,0.0,1.0,11.0,0.0,10.4,9.6,6.8,16.4,161.0,418.0,410.0,0.78,0.67,1.44,0.78,1.44,1.15,0.75,1.91,1.07,1.82,,Sunderland,
Martin Dúbravka,sk SVK,GK,36-285,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/3a949a25/Martin-Dubravka
Kyle Walker,eng ENG,DF,35-152,9,9,810.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,13.0,23.0,12.0,0.0,0.11,0.11,0.0,0.11,0.01,0.04,0.06,0.01,0.06,Matches,Burnley,/en/players/86dd77d1/Kyle-Walker
Quilindschy Hartman,nl NED,DF,23-347,9,9,807.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.2,1.4,3.0,21.0,23.0,0.0,0.45,0.45,0.0,0.45,0.02,0.14,0.16,0.02,0.16,Matches,Burnley,/en/players/39e1138f/Quilindschy-Hartman
Maxime Estève,fr FRA,DF,23-154,9,9,801.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Burnley,/en/players/1a066e69/Maxime-Esteve
Josh Cullen,ie IRL,MF,29-203,9,9,770.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,1.0,2.0,43.0,5.0,0.12,0.12,0.23,0.12,0.23,0.02,0.09,0.12,0.02,0.12,Matches,Burnley,/en/players/f6d7d690/Josh-Cullen
Jaidon Anthony,eng ENG,"MF,FW",25-330,9,9,745.0,8.3,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.1,2.1,0.4,2.5,17.0,12.0,37.0,0.48,0.12,0.6,0.48,0.6,0.26,0.05,0.3,0.26,0.3,Matches,Burnley,/en/players/e4238fb1/Jaidon-Anthony
Lyle Foster,za RSA,FW,25-054,8,7,579.0,6.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,0.7,2.0,7.0,6.0,32.0,0.31,0.16,0.47,0.31,0.47,0.21,0.1,0.31,0.21,0.31,Matches,Burnley,/en/players/f84a807c/Lyle-Foster
Hjalmar Ekdal,se SWE,DF,27-006,7,6,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,Burnley,/en/players/3d554589/Hjalmar-Ekdal
Josh Laurent,eng ENG,"DF,MF",30-174,9,5,486.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Burnley,/en/players/f0068e0f/Josh-Laurent
Florentino Luís,pt POR,MF,26-069,6,5,477.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.2,1.0,20.0,4.0,0.0,0.19,0.19,0.0,0.19,0.01,0.03,0.05,0.01,0.05,Matches,Burnley,/en/players/881cd6be/Florentino-Luis
Lesley Ugochukwu,fr FRA,MF,21-215,8,5,459.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.8,0.8,0.0,0.8,4.0,9.0,6.0,0.39,0.0,0.39,0.39,0.39,0.15,0.0,0.16,0.15,0.16,Matches,Burnley,/en/players/1df4a109/Lesley-Ugochukwu
Jacob Bruun Larsen,dk DEN,"FW,MF",27-038,7,4,363.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,5.0,6.0,26.0,0.0,0.25,0.25,0.0,0.25,0.03,0.15,0.18,0.03,0.18,Matches,Burnley,/en/players/4e204552/Jacob-Bruun-Larsen
Loum Tchaouna,fr FRA,MF,22-049,8,4,345.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.5,4.0,7.0,12.0,0.26,0.0,0.26,0.26,0.26,0.09,0.03,0.12,0.09,0.12,Matches,Burnley,/en/players/a3c8b4d3/Loum-Tchaouna
Axel Tuanzebe,cd COD,DF,27-347,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/2baec6ce/Axel-Tuanzebe
Hannibal Mejbri,tn TUN,MF,22-279,8,3,258.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,6.0,6.0,8.0,0.0,0.35,0.35,0.0,0.35,0.06,0.25,0.31,0.06,0.31,Matches,Burnley,/en/players/ca22ccb0/Hannibal-Mejbri
Zian Flemming,nl NED,"FW,MF",27-087,6,2,202.0,2.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.9,0.9,0.2,1.1,1.0,1.0,8.0,0.89,0.0,0.89,0.89,0.89,0.4,0.08,0.48,0.4,0.48,Matches,Burnley,/en/players/b3f36e72/Zian-Flemming
Oliver Sonne,pe PER,"DF,FW",24-351,3,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Burnley,/en/players/b66b8d5e/Oliver-Sonne
Armando Broja,al ALB,FW,24-047,3,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/97220da2/Armando-Broja
Joe Worrall,eng ENG,DF,28-290,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/a5212312/Joe-Worrall
Ashley Barnes,eng ENG,FW,35-362,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/2691c772/Ashley-Barnes
Marcus Edwards,eng ENG,FW,26-328,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/57760e66/Marcus-Edwards
Bashir Humphreys,eng ENG,DF,22-226,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/d2b32e91/Bashir-Humphreys
Lucas,br BRA,DF,24-217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/5d68f5b2/Lucas
Aaron Ramsey,eng ENG,MF,22-279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/e1618c22/Aaron-Ramsey
Max Weiß,de GER,GK,21-134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/882228c2/Max-Weiss
Squad Total,,,27.6,9,99,810.0,9.0,12.0,11.0,23.0,12.0,0.0,0.0,14.0,1.0,6.8,6.8,5.6,12.4,72.0,194.0,191.0,1.33,1.22,2.56,1.33,2.56,0.75,0.62,1.37,0.75,1.37,,Burnley,
Opponent Total,,,26.4,9,99,810.0,9.0,14.0,9.0,23.0,11.0,3.0,3.0,11.0,0.0,18.1,15.8,12.4,28.2,273.0,439.0,435.0,1.56,1.0,2.56,1.22,2.22,2.01,1.38,3.39,1.75,3.13,,Burnley,
Gabriel Magalhães,br BRA,DF,27-312,9,9,810.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,1.2,6.0,34.0,1.0,0.11,0.11,0.22,0.11,0.22,0.09,0.05,0.14,0.09,0.14,Matches,Arsenal,/en/players/67ac5bb8/Gabriel-Magalhaes
David Raya,es ESP,GK,30-042,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Arsenal,/en/players/98ea5115/David-Raya
Viktor Gyökeres,se SWE,FW,27-145,9,9,755.0,8.4,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.7,2.9,0.3,3.2,6.0,8.0,46.0,0.36,0.0,0.36,0.24,0.24,0.44,0.03,0.47,0.35,0.38,Matches,Arsenal,/en/players/4d5a9185/Viktor-Gyokeres
Riccardo Calafiori,it ITA,DF,23-161,9,9,695.0,7.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.9,1.9,0.5,2.4,16.0,30.0,31.0,0.13,0.26,0.39,0.13,0.39,0.25,0.06,0.31,0.25,0.31,Matches,Arsenal,/en/players/aded8e6f/Riccardo-Calafiori
Martín Zubimendi,es ESP,MF,26-267,9,8,771.0,8.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3,0.3,0.7,0.9,9.0,54.0,8.0,0.23,0.0,0.23,0.23,0.23,0.03,0.08,0.11,0.03,0.11,Matches,Arsenal,/en/players/3ee0dd59/Martin-Zubimendi
Declan Rice,eng ENG,MF,26-286,9,8,714.0,7.9,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,1.6,2.3,23.0,59.0,21.0,0.13,0.25,0.38,0.13,0.38,0.09,0.2,0.29,0.09,0.29,Matches,Arsenal,/en/players/1c7012b8/Declan-Rice
Jurriën Timber,nl NED,DF,24-132,9,8,702.0,7.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,0.6,2.4,14.0,50.0,39.0,0.26,0.13,0.38,0.26,0.38,0.23,0.07,0.3,0.23,0.3,Matches,Arsenal,/en/players/41034650/Jurrien-Timber
William Saliba,fr FRA,DF,24-217,8,7,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Arsenal,/en/players/972aeb2a/William-Saliba
Bukayo Saka,eng ENG,FW,24-052,7,6,501.0,5.6,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.3,0.5,1.4,1.9,26.0,11.0,72.0,0.36,0.0,0.36,0.18,0.18,0.23,0.25,0.49,0.09,0.35,Matches,Arsenal,/en/players/bc7dc64d/Bukayo-Saka
Leandro Trossard,be BEL,FW,30-327,7,5,464.0,5.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.3,1.8,12.0,17.0,51.0,0.19,0.19,0.39,0.19,0.39,0.28,0.07,0.35,0.28,0.35,Matches,Arsenal,/en/players/38ceb24a/Leandro-Trossard
Eberechi Eze,eng ENG,"MF,FW",27-120,7,5,460.0,5.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,1.9,13.0,25.0,32.0,0.2,0.39,0.59,0.2,0.59,0.23,0.15,0.38,0.23,0.38,Matches,Arsenal,/en/players/ae4fc6a4/Eberechi-Eze
Noni Madueke,eng ENG,FW,23-231,5,4,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,18.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34,Matches,Arsenal,/en/players/bf34eebd/Noni-Madueke
Martin Ødegaard,no NOR,MF,26-314,6,4,203.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,10.0,26.0,5.0,0.0,0.44,0.44,0.0,0.44,0.06,0.2,0.27,0.06,0.27,Matches,Arsenal,/en/players/79300479/Martin-Odegaard
Mikel Merino,es ESP,MF,29-127,8,3,283.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,6.0,11.0,11.0,0.32,0.0,0.32,0.32,0.32,0.11,0.03,0.14,0.11,0.14,Matches,Arsenal,/en/players/d080ed5e/Mikel-Merino
Cristhian Mosquera,es ESP,DF,21-122,6,2,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Arsenal,/en/players/dc1ce4f5/Cristhian-Mosquera
Gabriel Martinelli,br BRA,"FW,MF",24-131,8,2,220.0,2.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,7.0,5.0,10.0,0.41,0.0,0.41,0.41,0.41,0.32,0.05,0.37,0.32,0.37,Matches,Arsenal,/en/players/48a5a5d6/Gabriel-Martinelli
Ben White,eng ENG,DF,28-019,1,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,Arsenal,/en/players/35e413f1/Ben-White
Ethan Nwaneri,eng ENG,MF,18-220,4,0,149.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,Matches,Arsenal,/en/players/7f94982c/Ethan-Nwaneri
Myles Lewis-Skelly,eng ENG,DF,19-031,6,0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/5dff6c28/Myles-Lewis-Skelly
Kai Havertz,de GER,FW,26-138,1,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,/en/players/fed7cb61/Kai-Havertz
