Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Antoine Semenyo,gh GHA,"FW,MF",25-273,7,7,630.0,7.0,6.0,3.0,9.0,5.0,1.0,1.0,1.0,0.0,3.6,2.8,0.5,3.3,22.0,24.0,40.0,0.86,0.43,1.29,0.71,1.14,0.51,0.07,0.58,0.4,0.47,Matches,Bournemouth,/en/players/efd2ec23/Antoine-Semenyo
Adrien Truffert,fr FRA,DF,23-321,7,7,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,16.0,36.0,44.0,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.1,0.01,0.1,Matches,Bournemouth,/en/players/5d0e0a1f/Adrien-Truffert
Marcos Senesi,ar ARG,DF,28-150,7,7,617.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,4.0,40.0,2.0,0.0,0.29,0.29,0.0,0.29,0.02,0.04,0.06,0.02,0.06,Matches,Bournemouth,/en/players/35141f4c/Marcos-Senesi
Evanilson,br BRA,FW,26-001,7,7,616.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,0.8,2.0,4.0,7.0,21.0,0.15,0.0,0.15,0.15,0.15,0.18,0.11,0.3,0.18,0.3,Matches,Bournemouth,/en/players/6f3cc2fe/Evanilson
Tyler Adams,us USA,MF,26-235,7,7,603.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.2,3.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Bournemouth,/en/players/2b09d998/Tyler-Adams
Bafodé Diakité,fr FRA,DF,24-274,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Bournemouth,/en/players/1bfb6fef/Bafode-Diakite
Marcus Tavernier,eng ENG,MF,26-199,7,6,498.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,17.0,26.0,37.0,0.18,0.0,0.18,0.18,0.18,0.17,0.08,0.25,0.17,0.25,Matches,Bournemouth,/en/players/5c0da4a4/Marcus-Tavernier
David Brooks,wls WAL,"FW,MF",28-091,7,6,454.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,1.4,2.3,15.0,16.0,46.0,0.0,0.2,0.2,0.0,0.2,0.17,0.28,0.45,0.17,0.45,Matches,Bournemouth,/en/players/dc4cae05/David-Brooks
Alex Scott,eng ENG,MF,22-047,7,6,449.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.6,12.0,13.0,15.0,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.13,0.07,0.13,Matches,Bournemouth,/en/players/104d0bb8/Alex-Scott
Adam Smith,eng ENG,DF,34-161,3,3,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,Bournemouth,/en/players/20b104bc/Adam-Smith
James Hill,eng ENG,DF,23-270,6,2,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Bournemouth,/en/players/69942fb3/James-Hill
Álex Jiménez,es ESP,DF,20-152,4,2,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.1,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,Bournemouth,/en/players/faa13947/Alex-Jimenez
Justin Kluivert,nl NED,MF,26-155,6,1,164.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,7.0,6.0,13.0,0.55,0.0,0.55,0.55,0.55,0.18,0.15,0.33,0.18,0.33,Matches,Bournemouth,/en/players/4c3a6744/Justin-Kluivert
Ryan Christie,sct SCO,MF,30-227,5,1,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,Bournemouth,/en/players/26ce2263/Ryan-Christie
Amine Adli,ma MAR,"FW,MF",25-150,5,1,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,3.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches,Bournemouth,/en/players/dcfb17f4/Amine-Adli
Veljko Milosavljević,rs SRB,DF,18-101,2,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Bournemouth,/en/players/c478319d/Veljko-Milosavljevic
Ben Gannon-Doak,sct SCO,FW,19-330,2,0,31.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,2.0,0.0,4.0,0.0,2.9,2.9,0.0,2.9,0.25,1.67,1.92,0.25,1.92,Matches,Bournemouth,/en/players/733f1a7d/Ben-Gannon-Doak
Eli Junior Kroupi,fr FRA,"FW,MF",19-106,4,0,24.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,1.0,3.75,0.0,3.75,3.75,3.75,0.77,0.0,0.77,0.77,0.77,Matches,Bournemouth,/en/players/b2fe86e5/Eli-Junior-Kroupi
Hamed Junior Traorè,ci CIV,MF,25-233,1,0,17.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,5.29,5.29,0.0,5.29,0.0,1.1,1.1,0.0,1.1,Matches,Bournemouth,/en/players/570bb4b9/Hamed-Junior-Traore
Ben Winterburn,eng ENG,MF,21-033,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/ba31eee2/Ben-Winterburn
Lewis Cook,eng ENG,MF,28-246,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/2afc7272/Lewis-Cook
Julio Soler,ar ARG,FW,20-233,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/98c8559a/Julio-Soler
Julian Araujo,mx MEX,DF,24-055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/8f4541c2/Julian-Araujo
Philip Billing,dk DEN,MF,29-118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/d328a254/Philip-Billing
Will Dennis,eng ENG,GK,25-089,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/d8edc4be/Will-Dennis
Romain Faivre,fr FRA,"FW,MF",27-085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/745ca0a3/Romain-Faivre
Remy Rees-Dottin,eng ENG,FW,19-215,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Bournemouth,/en/players/1db75ccb/Remy-Rees-Dottin
Squad Total,,,25.9,7,77,630.0,7.0,11.0,9.0,20.0,10.0,1.0,1.0,16.0,0.0,8.4,7.6,6.1,13.7,123.0,267.0,265.0,1.57,1.29,2.86,1.43,2.71,1.19,0.87,2.07,1.08,1.95,,Bournemouth,
Opponent Total,,,27.2,7,77,630.0,7.0,8.0,6.0,14.0,8.0,0.0,0.0,15.0,1.0,6.3,6.3,5.4,11.7,108.0,230.0,226.0,1.14,0.86,2.0,1.14,2.0,0.91,0.76,1.67,0.91,1.67,,Bournemouth,
Moisés Caicedo,ec ECU,MF,23-339,7,7,630.0,7.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,5.0,36.0,3.0,0.43,0.0,0.43,0.43,0.43,0.07,0.01,0.08,0.07,0.08,Matches,Chelsea,/en/players/16264a81/Moises-Caicedo
Enzo Fernández,ar ARG,MF,24-263,7,7,618.0,6.9,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,3.7,3.0,0.8,3.8,9.0,44.0,27.0,0.44,0.15,0.58,0.29,0.44,0.55,0.12,0.66,0.43,0.55,Matches,Chelsea,/en/players/5ff4ab71/Enzo-Fernandez
João Pedro,br BRA,"FW,MF",24-011,7,7,583.0,6.5,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.4,3.0,16.0,19.0,43.0,0.31,0.46,0.77,0.31,0.77,0.24,0.22,0.46,0.24,0.46,Matches,Chelsea,/en/players/e8832875/Joao-Pedro
Robert Sánchez,es ESP,GK,27-323,7,7,544.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,/en/players/6a713852/Robert-Sanchez
Pedro Neto,pt POR,FW,25-212,7,7,508.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,1.5,24.0,17.0,51.0,0.18,0.0,0.18,0.18,0.18,0.11,0.16,0.27,0.11,0.27,Matches,Chelsea,/en/players/7ba2eaa9/Pedro-Neto
Marc Cucurella,es ESP,DF,27-077,7,6,536.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,1.3,1.5,14.0,28.0,22.0,0.0,0.34,0.34,0.0,0.34,0.04,0.21,0.25,0.04,0.25,Matches,Chelsea,/en/players/1daec722/Marc-Cucurella
Trevoh Chalobah,eng ENG,DF,26-094,6,6,480.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,0.7,8.0,25.0,0.0,0.37,0.0,0.37,0.37,0.37,0.14,0.0,0.14,0.14,0.14,Matches,Chelsea,/en/players/5515376c/Trevoh-Chalobah
Reece James,eng ENG,DF,25-303,7,4,425.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.2,1.3,8.0,19.0,16.0,0.0,0.21,0.21,0.0,0.21,0.02,0.25,0.27,0.02,0.27,Matches,Chelsea,/en/players/1265a93a/Reece-James
Estêvão Willian,br BRA,FW,18-166,6,4,264.0,2.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.6,1.6,1.2,2.8,10.0,3.0,26.0,0.34,0.34,0.68,0.34,0.68,0.54,0.42,0.96,0.54,0.96,Matches,Chelsea,/en/players/2eda11b1/Estevao-Willian
Tosin Adarabioyo,eng ENG,DF,28-013,4,3,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Chelsea,/en/players/c81d773d/Tosin-Adarabioyo
Malo Gusto,fr FRA,"DF,MF",22-141,6,3,315.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,18.0,19.0,0.0,0.29,0.29,0.0,0.29,0.01,0.02,0.03,0.01,0.03,Matches,Chelsea,/en/players/d56b9520/Malo-Gusto
Joshua Acheampong,eng ENG,DF,19-155,3,2,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Chelsea,/en/players/b7e62e1d/Joshua-Acheampong
Jorrel Hato,nl NED,DF,19-214,4,2,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/bde35051/Jorrel-Hato
Jamie Gittens,eng ENG,FW,21-060,5,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,9.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.15,0.07,0.15,Matches,Chelsea,/en/players/10745192/Jamie-Gittens
Cole Palmer,eng ENG,MF,23-154,3,2,145.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,9.0,11.0,14.0,0.62,0.0,0.62,0.62,0.62,0.5,0.01,0.51,0.5,0.51,Matches,Chelsea,/en/players/dc7f8a28/Cole-Palmer
Wesley Fofana,fr FRA,DF,24-294,3,2,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/132a82f1/Wesley-Fofana
Liam Delap,eng ENG,FW,22-241,3,2,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,Matches,Chelsea,/en/players/dd897ee7/Liam-Delap
Andrey Santos,br BRA,MF,21-157,5,1,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.25,0.21,0.25,Matches,Chelsea,/en/players/dd745366/Andrey-Santos
Alejandro Garnacho,ar ARG,FW,21-098,2,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,8.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.15,0.05,0.15,Matches,Chelsea,/en/players/7aa8adfe/Alejandro-Garnacho
Benoît Badiashile,fr FRA,DF,24-195,2,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/06df8256/Benoit-Badiashile
Facundo Buonanotte,ar ARG,MF,20-288,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51,Matches,Chelsea,/en/players/468a7a91/Facundo-Buonanotte
Tyrique George,eng ENG,FW,19-245,3,0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea,/en/players/e6f7797e/Tyrique-George
Filip Jørgensen,dk DEN,GK,23-174,1,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/0107757e/Filip-Jorgensen
Roméo Lavia,be BEL,MF,21-274,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,/en/players/ecad9aa5/Romeo-Lavia
Marc Guiu,es ESP,FW,19-276,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Chelsea,/en/players/d3d774cc/Marc-Guiu
Landon Emenalo,eng ENG,MF,17-262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/e1cc82b1/Landon-Emenalo
Dario Essugo,pt POR,MF,20-207,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/1e4319ac/Dario-Essugo
Gaga Slonina,us USA,GK,21-145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,/en/players/c55a846e/Gaga-Slonina
Squad Total,,,24.4,7,77,630.0,7.0,13.0,9.0,22.0,12.0,1.0,1.0,15.0,2.0,10.9,10.1,7.6,17.7,141.0,278.0,275.0,1.86,1.29,3.14,1.71,3.0,1.56,1.08,2.64,1.44,2.53,,Chelsea,
Opponent Total,,,26.9,7,77,630.0,7.0,9.0,9.0,18.0,9.0,0.0,0.0,17.0,1.0,9.7,9.7,8.6,18.3,106.0,218.0,215.0,1.29,1.29,2.57,1.29,2.57,1.38,1.22,2.61,1.38,2.61,,Chelsea,
Tijjani Reijnders,nl NED,MF,27-070,7,7,607.0,6.7,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,18.0,28.0,25.0,0.15,0.3,0.44,0.15,0.44,0.15,0.15,0.3,0.15,0.3,Matches,Manchester City,/en/players/afb61630/Tijjani-Reijnders
Erling Haaland,no NOR,FW,25-078,7,7,593.0,6.6,9.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,7.7,7.7,1.1,8.8,10.0,6.0,21.0,1.37,0.15,1.52,1.37,1.52,1.17,0.17,1.34,1.17,1.34,Matches,Manchester City,/en/players/1f44ac21/Erling-Haaland
Rúben Dias,pt POR,DF,28-146,7,6,546.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/31c69ef1/Ruben-Dias
Nico O’Reilly,eng ENG,"DF,MF",20-200,6,4,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,11.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,Manchester City,/en/players/91ca4a16/Nico-OReilly
Jeremy Doku,be BEL,"MF,FW",23-133,7,4,388.0,4.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.1,2.7,44.0,13.0,45.0,0.0,0.7,0.7,0.0,0.7,0.13,0.5,0.63,0.13,0.63,Matches,Manchester City,/en/players/fffea3e5/Jeremy-Doku
Bernardo Silva,pt POR,MF,31-058,7,4,373.0,4.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.7,1.7,7.0,16.0,21.0,0.0,0.24,0.24,0.0,0.24,0.01,0.41,0.42,0.01,0.42,Matches,Manchester City,/en/players/3eb22ec9/Bernardo-Silva
Oscar Bobb,no NOR,"FW,MF",22-087,6,4,362.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,13.0,15.0,46.0,0.0,0.25,0.25,0.0,0.25,0.08,0.15,0.23,0.08,0.23,Matches,Manchester City,/en/players/eed2427e/Oscar-Bobb
Gianluigi Donnarumma,it ITA,GK,26-224,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/08f5afaa/Gianluigi-Donnarumma
Phil Foden,eng ENG,MF,25-132,5,4,353.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,4.0,19.0,17.0,0.25,0.0,0.25,0.25,0.25,0.19,0.06,0.25,0.19,0.25,Matches,Manchester City,/en/players/ed1e53f3/Phil-Foden
Joško Gvardiol,hr CRO,DF,23-257,4,4,339.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,3.0,21.0,0.0,0.0,0.27,0.27,0.0,0.27,0.02,0.08,0.11,0.02,0.11,Matches,Manchester City,/en/players/5ad50391/Josko-Gvardiol
Rodri,es ESP,MF,29-107,5,4,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Manchester City,/en/players/6434f10d/Rodri
Nicolás González,es ESP,MF,23-277,6,3,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,4.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,Manchester City,/en/players/2c56a792/Nicolas-Gonzalez
Matheus Nunes,pt POR,DF,27-041,5,3,334.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,12.0,17.0,13.0,0.27,0.0,0.27,0.27,0.27,0.05,0.0,0.05,0.05,0.05,Matches,Manchester City,/en/players/e6af02e0/Matheus-Nunes
James Trafford,eng ENG,GK,22-362,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/259fea27/James-Trafford
John Stones,eng ENG,DF,31-132,4,3,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/5eecec3d/John-Stones
Abdukodir Khusanov,uz UZB,DF,21-220,4,3,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/d17ce930/Abdukodir-Khusanov
Rayan Aït-Nouri,dz ALG,DF,24-123,3,3,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,Manchester City,/en/players/9b398aea/Rayan-Ait-Nouri
Rico Lewis,eng ENG,DF,20-320,4,2,169.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18.0,9.0,0.0,0.53,0.53,0.0,0.53,0.01,0.54,0.55,0.01,0.55,Matches,Manchester City,/en/players/b57e066e/Rico-Lewis
Sávio,br BRA,MF,21-180,4,2,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester City,/en/players/fe6e7156/Savio
Omar Marmoush,eg EGY,"FW,MF",26-242,3,2,149.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,1.8,7.0,5.0,14.0,0.0,0.6,0.6,0.0,0.6,0.5,0.58,1.08,0.5,1.08,Matches,Manchester City,/en/players/0e0102eb/Omar-Marmoush
Rayan Cherki,fr FRA,"MF,FW",22-051,2,1,71.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,3.0,6.0,3.0,1.27,0.0,1.27,1.27,1.27,0.07,0.6,0.67,0.07,0.67,Matches,Manchester City,/en/players/b34c63a5/Rayan-Cherki
Nathan Aké,nl NED,DF,30-231,4,0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,Manchester City,/en/players/eaeca114/Nathan-Ake
Manuel Akanji,ch SUI,"DF,MF",30-080,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/89ac64a6/Manuel-Akanji
Ederson,br BRA,GK,32-051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/3bb7b8b4/Ederson
İlkay Gündoğan,de GER,MF,34-348,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/819b3158/Ilkay-Gundogan
Mateo Kovačić,hr CRO,MF,31-154,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/79c0821a/Mateo-Kovacic
Ryan Mcaidoo,eng ENG,FW,17-105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/8dd0d7c5/Ryan-Mcaidoo
Stephen Mfuni,eng ENG,DF,17-237,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/c6685def/Stephen-Mfuni
Divine Mukasa,eng ENG,MF,18-046,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/ce7ae86a/Divine-Mukasa
Stefan Ortega,de GER,GK,32-335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/c1242d4e/Stefan-Ortega
Squad Total,,,25.5,7,77,630.0,7.0,13.0,11.0,24.0,13.0,0.0,0.0,10.0,0.0,12.1,12.1,10.5,22.6,168.0,269.0,266.0,1.86,1.57,3.43,1.86,3.43,1.73,1.5,3.22,1.73,3.22,,Manchester City,
Opponent Total,,,26.5,7,77,630.0,7.0,6.0,4.0,10.0,5.0,1.0,1.0,14.0,0.0,7.1,6.3,4.4,10.8,102.0,196.0,196.0,0.86,0.57,1.43,0.71,1.29,1.01,0.64,1.65,0.91,1.54,,Manchester City,
Jarrod Bowen,eng ENG,"FW,MF",28-291,7,7,630.0,7.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.7,23.0,15.0,50.0,0.43,0.0,0.43,0.43,0.43,0.12,0.13,0.25,0.12,0.25,Matches,West Ham United,/en/players/79c84d1c/Jarrod-Bowen
