Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Arthur Masuaku,cd COD,"DF,MF",31-348,3,2,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,Sunderland,/en/players/57df7a11/Arthur-Masuaku
Jenson Seelt,nl NED,DF,22-151,2,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/ec75ee25/Jenson-Seelt
Lutsharel Geertruida,nl NED,"DF,MF",25-095,5,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.75,0.75,Matches,Sunderland,/en/players/242e1043/Lutsharel-Geertruida
Brian Brobbey,nl NED,FW,23-262,3,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/4c184730/Brian-Brobbey
Patrick Roberts,eng ENG,"MF,FW",28-258,1,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Sunderland,/en/players/59d93937/Patrick-Roberts
Marc Guiu,es ESP,FW,19-290,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Sunderland,/en/players/d3d774cc/Marc-Guiu
Dan Neil,eng ENG,MF,23-312,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/a47ad0f5/Dan-Neil
Harrison Jones,eng ENG,MF,20-300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/2a78981b/Harrison-Jones
Luke O'Nien,eng ENG,"DF,MF",30-334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/8092d497/Luke-ONien
Anthony Patterson,eng ENG,GK,25-164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sunderland,/en/players/b2470c6f/Anthony-Patterson
Squad Total,,,25.4,8,88,720.0,8.0,8.0,6.0,14.0,7.0,1.0,1.0,13.0,1.0,7.4,6.6,5.1,11.7,95.0,227.0,225.0,1.0,0.75,1.75,0.87,1.62,0.92,0.64,1.56,0.82,1.46,,Sunderland,
Opponent Total,,,27.0,8,88,720.0,8.0,6.0,5.0,11.0,6.0,0.0,1.0,10.0,0.0,9.5,8.7,6.0,14.8,137.0,356.0,351.0,0.75,0.62,1.37,0.75,1.37,1.19,0.75,1.94,1.09,1.84,,Sunderland,
Martin Dúbravka,sk SVK,GK,36-279,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/3a949a25/Martin-Dubravka
Kyle Walker,eng ENG,DF,35-146,8,8,720.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,10.0,21.0,12.0,0.0,0.12,0.12,0.0,0.12,0.02,0.05,0.06,0.02,0.06,Matches,Burnley,/en/players/86dd77d1/Kyle-Walker
Quilindschy Hartman,nl NED,DF,23-341,8,8,717.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.8,1.0,16.0,19.0,0.0,0.25,0.25,0.0,0.25,0.02,0.08,0.1,0.02,0.1,Matches,Burnley,/en/players/39e1138f/Quilindschy-Hartman
Maxime Estève,fr FRA,DF,23-148,8,8,711.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,Burnley,/en/players/1a066e69/Maxime-Esteve
Josh Cullen,ie IRL,MF,29-197,8,8,680.0,7.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.9,2.0,39.0,5.0,0.13,0.13,0.26,0.13,0.26,0.02,0.11,0.13,0.02,0.13,Matches,Burnley,/en/players/f6d7d690/Josh-Cullen
Jaidon Anthony,eng ENG,"MF,FW",25-324,8,8,669.0,7.4,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,2.1,2.1,0.3,2.4,16.0,11.0,35.0,0.54,0.13,0.67,0.54,0.67,0.28,0.05,0.32,0.28,0.32,Matches,Burnley,/en/players/e4238fb1/Jaidon-Anthony
Lyle Foster,za RSA,FW,25-048,7,7,565.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.6,1.6,7.0,6.0,30.0,0.16,0.16,0.32,0.16,0.32,0.15,0.1,0.25,0.15,0.25,Matches,Burnley,/en/players/f84a807c/Lyle-Foster
Hjalmar Ekdal,se SWE,DF,27-000,6,6,532.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06,Matches,Burnley,/en/players/3d554589/Hjalmar-Ekdal
Josh Laurent,eng ENG,"DF,MF",30-168,8,5,464.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.3,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Burnley,/en/players/f0068e0f/Josh-Laurent
Florentino Luís,pt POR,MF,26-063,5,4,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,18.0,2.0,0.0,0.23,0.23,0.0,0.23,0.0,0.02,0.02,0.0,0.02,Matches,Burnley,/en/players/881cd6be/Florentino-Luis
Lesley Ugochukwu,fr FRA,MF,21-209,7,4,370.0,4.1,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.7,0.7,0.0,0.7,2.0,9.0,6.0,0.49,0.0,0.49,0.49,0.49,0.17,0.01,0.17,0.17,0.17,Matches,Burnley,/en/players/1df4a109/Lesley-Ugochukwu
Loum Tchaouna,fr FRA,MF,22-043,8,4,345.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.5,4.0,7.0,12.0,0.26,0.0,0.26,0.26,0.26,0.09,0.03,0.12,0.09,0.12,Matches,Burnley,/en/players/a3c8b4d3/Loum-Tchaouna
Jacob Bruun Larsen,dk DEN,"FW,MF",27-032,6,3,295.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,3.0,5.0,21.0,0.0,0.31,0.31,0.0,0.31,0.03,0.19,0.22,0.03,0.22,Matches,Burnley,/en/players/4e204552/Jacob-Bruun-Larsen
Hannibal Mejbri,tn TUN,MF,22-273,7,3,257.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.4,0.5,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.18,0.06,0.18,Matches,Burnley,/en/players/ca22ccb0/Hannibal-Mejbri
Axel Tuanzebe,cd COD,DF,27-341,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/2baec6ce/Axel-Tuanzebe
Zian Flemming,nl NED,"FW,MF",27-081,5,1,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06,0.21,0.15,0.21,Matches,Burnley,/en/players/b3f36e72/Zian-Flemming
Oliver Sonne,pe PER,"DF,FW",24-345,3,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Burnley,/en/players/b66b8d5e/Oliver-Sonne
Armando Broja,al ALB,FW,24-041,3,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/97220da2/Armando-Broja
Joe Worrall,eng ENG,DF,28-284,4,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/a5212312/Joe-Worrall
Ashley Barnes,eng ENG,FW,35-356,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/2691c772/Ashley-Barnes
Marcus Edwards,eng ENG,FW,26-322,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/57760e66/Marcus-Edwards
Bashir Humphreys,eng ENG,DF,22-220,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/d2b32e91/Bashir-Humphreys
Lucas,br BRA,DF,24-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/5d68f5b2/Lucas
Aaron Ramsey,eng ENG,MF,22-273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/e1618c22/Aaron-Ramsey
Max Weiß,de GER,GK,21-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/882228c2/Max-Weiss
Squad Total,,,27.6,8,88,720.0,8.0,9.0,8.0,17.0,9.0,0.0,0.0,14.0,1.0,5.4,5.4,4.4,9.7,60.0,174.0,171.0,1.13,1.0,2.12,1.13,2.12,0.67,0.55,1.22,0.67,1.22,,Burnley,
Opponent Total,,,26.4,8,88,720.0,8.0,12.0,8.0,20.0,10.0,2.0,2.0,10.0,0.0,15.8,14.3,11.5,25.8,239.0,394.0,391.0,1.5,1.0,2.5,1.25,2.25,1.97,1.44,3.41,1.78,3.22,,Burnley,
Jarrod Bowen,eng ENG,"FW,MF",28-305,8,8,720.0,8.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.9,0.9,1.0,1.9,25.0,16.0,56.0,0.37,0.0,0.37,0.37,0.37,0.12,0.12,0.24,0.12,0.24,Matches,West Ham United,/en/players/79c84d1c/Jarrod-Bowen
Max Kilman,eng ENG,DF,28-151,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,West Ham United,/en/players/d0f72bf1/Max-Kilman
Lucas Paquetá,br BRA,"MF,FW",28-055,8,8,696.0,7.7,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.6,0.8,0.8,1.6,4.0,57.0,33.0,0.26,0.0,0.26,0.13,0.13,0.2,0.1,0.31,0.1,0.21,Matches,West Ham United,/en/players/9b6f7fd5/Lucas-Paqueta
El Hadji Malick Diouf,sn SEN,DF,20-297,8,7,675.0,7.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,11.0,23.0,32.0,0.0,0.4,0.4,0.0,0.4,0.03,0.1,0.12,0.03,0.12,Matches,West Ham United,/en/players/bd5eb2e5/El-Hadji-Malick-Diouf
Mateus Fernandes,pt POR,"MF,FW",21-103,6,6,443.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,7.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,West Ham United,/en/players/ef491564/Mateus-Fernandes
Konstantinos Mavropanos,gr GRE,DF,27-314,6,5,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,West Ham United,/en/players/00963611/Konstantinos-Mavropanos
Kyle Walker-Peters,eng ENG,DF,28-191,7,5,438.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,12.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,West Ham United,/en/players/984a5a64/Kyle-Walker-Peters
James Ward-Prowse,eng ENG,MF,30-354,5,5,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,1.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.23,0.03,0.23,Matches,West Ham United,/en/players/3515d404/James-Ward-Prowse
Crysencio Summerville,nl NED,"MF,FW",23-356,6,5,402.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.8,12.0,13.0,30.0,0.0,0.22,0.22,0.0,0.22,0.14,0.05,0.19,0.14,0.19,Matches,West Ham United,/en/players/df04eb4b/Crysencio-Summerville
Niclas Füllkrug,de GER,FW,32-254,6,5,379.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.3,1.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.19,0.13,0.32,0.19,0.32,Matches,West Ham United,/en/players/4f16405e/Niclas-Fullkrug
Alphonse Areola,fr FRA,GK,32-236,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/2f965a72/Alphonse-Areola
Mads Hermansen,dk DEN,GK,25-102,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/c924b17d/Mads-Hermansen
Tomáš Souček,cz CZE,MF,30-236,5,4,302.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.3,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,West Ham United,/en/players/6613c819/Tomas-Soucek
Aaron Wan-Bissaka,cd COD,DF,27-329,4,3,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,West Ham United,/en/players/9e525177/Aaron-Wan-Bissaka
Jean-Clair Todibo,fr FRA,DF,25-295,3,3,216.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/88f130ed/Jean-Clair-Todibo
Nayef Aguerd,ma MAR,DF,29-205,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,West Ham United,/en/players/288e1e13/Nayef-Aguerd
Soungoutou Magassa,fr FRA,MF,22-013,4,2,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/dfc5d4fa/Soungoutou-Magassa
Callum Wilson,eng ENG,FW,33-236,5,1,173.0,1.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,2.0,1.0,9.0,0.52,0.0,0.52,0.52,0.52,0.57,0.02,0.59,0.57,0.59,Matches,West Ham United,/en/players/c596fcb0/Callum-Wilson
Guido Rodríguez,ar ARG,MF,31-192,2,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,West Ham United,/en/players/34e393f2/Guido-Rodriguez
Andy Irving,sct SCO,MF,25-161,5,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,West Ham United,/en/players/b1be9fc0/Andy-Irving
Oliver Scarles,eng ENG,DF,19-313,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/242e5e6d/Oliver-Scarles
Freddie Potts,eng ENG,MF,22-039,3,0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/86bf27f0/Freddie-Potts
Callum Marshall,nir NIR,FW,20-327,2,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches,West Ham United,/en/players/3a27f1bf/Callum-Marshall
Luis Guilherme,br BRA,"FW,MF",19-254,3,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,West Ham United,/en/players/b7672d43/Luis-Guilherme
Igor,br BRA,DF,27-256,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,/en/players/a4e85758/Igor
Edson Álvarez,mx MEX,"DF,MF",27-362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/8b3ab7ad/Edson-Alvarez
Łukasz Fabiański,pl POL,GK,40-186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,/en/players/9328b835/Lukasz-Fabianski
Squad Total,,,27.3,7,88,720.0,8.0,6.0,4.0,10.0,5.0,1.0,1.0,11.0,1.0,6.9,6.2,5.3,11.5,92.0,251.0,247.0,0.75,0.5,1.25,0.62,1.13,0.87,0.66,1.53,0.77,1.43,,West Ham United,
Opponent Total,,,26.1,7,88,720.0,8.0,18.0,12.0,30.0,17.0,1.0,1.0,9.0,0.0,13.3,12.6,9.9,22.5,157.0,325.0,322.0,2.25,1.5,3.75,2.12,3.62,1.67,1.24,2.91,1.57,2.81,,West Ham United,
Lewis Dunk,eng ENG,DF,33-334,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.4,3.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Brighton and Hove Albion,/en/players/282f75f3/Lewis-Dunk
Jan Paul van Hecke,nl NED,DF,25-135,8,8,720.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,19.0,61.0,3.0,0.12,0.0,0.12,0.12,0.12,0.06,0.0,0.06,0.06,0.06,Matches,Brighton and Hove Albion,/en/players/4fd08daa/Jan-Paul-van-Hecke
Bart Verbruggen,nl NED,GK,23-064,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Brighton and Hove Albion,/en/players/cf134113/Bart-Verbruggen
Yankuba Minteh,gm GAM,FW,21-091,8,8,680.0,7.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,2.1,3.8,45.0,10.0,71.0,0.13,0.26,0.4,0.13,0.4,0.23,0.27,0.5,0.23,0.5,Matches,Brighton and Hove Albion,/en/players/c3cf087d/Yankuba-Minteh
Carlos Baleba,cm CMR,MF,21-291,8,7,423.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Brighton and Hove Albion,/en/players/a1390d2f/Carlos-Baleba
Yasin Ayari,se SWE,MF,22-015,8,6,634.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,6.0,25.0,12.0,0.14,0.0,0.14,0.14,0.14,0.08,0.04,0.12,0.08,0.12,Matches,Brighton and Hove Albion,/en/players/f173303a/Yasin-Ayari
Kaoru Mitoma,jp JPN,FW,28-154,6,6,508.0,5.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.1,1.8,13.0,13.0,37.0,0.18,0.18,0.35,0.18,0.35,0.13,0.19,0.32,0.13,0.32,Matches,Brighton and Hove Albion,/en/players/74618572/Kaoru-Mitoma
Danny Welbeck,eng ENG,FW,34-329,8,5,457.0,5.1,4.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,3.0,2.2,0.2,2.4,2.0,6.0,14.0,0.79,0.0,0.79,0.79,0.79,0.6,0.04,0.63,0.44,0.48,Matches,Brighton and Hove Albion,/en/players/ce5143da/Danny-Welbeck
Georginio Rutter,fr FRA,"FW,MF",23-184,7,5,437.0,4.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.7,2.1,11.0,21.0,18.0,0.0,0.41,0.41,0.0,0.41,0.07,0.36,0.43,0.07,0.43,Matches,Brighton and Hove Albion,/en/players/c64c01fc/Georginio-Rutter
Ferdi Kadioglu,tr TUR,"DF,FW",26-014,7,4,467.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,13.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.1,0.02,0.1,Matches,Brighton and Hove Albion,/en/players/66c52a77/Ferdi-Kadioglu
Mats Wieffer,nl NED,DF,25-339,6,4,375.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,7.0,21.0,18.0,0.0,0.24,0.24,0.0,0.24,0.04,0.18,0.21,0.04,0.21,Matches,Brighton and Hove Albion,/en/players/4876c9ab/Mats-Wieffer
Maxim De Cuyper,be BEL,DF,24-303,7,4,351.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,3.0,16.0,13.0,0.26,0.0,0.26,0.26,0.26,0.18,0.03,0.21,0.18,0.21,Matches,Brighton and Hove Albion,/en/players/d494882e/Maxim-De-Cuyper
Diego Gómez,py PAR,MF,22-208,7,4,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.5,0.7,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,Matches,Brighton and Hove Albion,/en/players/916728da/Diego-Gomez
Joël Veltman,nl NED,DF,33-279,4,4,324.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Brighton and Hove Albion,/en/players/dad4b285/Joel-Veltman
Brajan Gruda,de GER,"MF,FW",21-143,7,2,223.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.5,1.9,8.0,6.0,26.0,0.4,0.4,0.81,0.4,0.81,0.57,0.18,0.75,0.57,0.75,Matches,Brighton and Hove Albion,/en/players/ae9b998d/Brajan-Gruda
Matt O'Riley,dk DEN,MF,24-334,2,2,177.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.2,0.6,0.0,5.0,11.0,0.51,0.0,0.51,0.0,0.0,0.61,0.1,0.72,0.21,0.32,Matches,Brighton and Hove Albion,/en/players/fb495bb8/Matt-ORiley
Jack Hinshelwood,eng ENG,MF,20-193,3,2,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,/en/players/e98211e7/Jack-Hinshelwood
James Milner,eng ENG,MF,39-290,6,1,161.0,1.8,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0,2.0,7.0,4.0,0.56,0.0,0.56,0.0,0.0,0.44,0.03,0.46,0.0,0.03,Matches,Brighton and Hove Albion,/en/players/2f90f6b8/James-Milner
Stefanos Tzimas,gr GRE,"MF,FW",19-288,4,0,71.0,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,1.0,0.0,3.0,0.0,1.27,1.27,0.0,1.27,0.45,0.25,0.7,0.45,0.7,Matches,Brighton and Hove Albion,/en/players/a497130f/Stefanos-Tzimas
